travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-19,19:50,20:32,6.99 €,ICE 1621,11.08.2026,15:28:25
2026-08-19,06:09,07:06,9.99 €,ICE 905,11.08.2026,15:28:25
2026-08-19,06:42,07:30,17.99 €,ICE 1587,11.08.2026,15:28:25
2026-08-19,07:11,08:00,17.99 €,ICE 989,11.08.2026,15:28:25
2026-08-19,11:50,12:32,6.99 €,ICE 1923,11.08.2026,15:28:25
2026-08-20,19:50,20:32,6.99 €,ICE 1621,11.08.2026,16:16:28
2026-08-20,06:09,07:06,6.99 €,ICE 905,11.08.2026,16:16:28
2026-08-20,06:42,07:30,6.99 €,ICE 1587,11.08.2026,16:16:28
2026-08-20,07:11,08:00,6.99 €,ICE 989,11.08.2026,16:16:28
2026-08-20,11:50,12:32,17.99 €,ICE 1623,11.08.2026,16:16:28
2026-08-16,19:50,20:32,19.99 €,ICE 1621,11.08.2026,18:31:55
2026-08-16,06:09,07:06,6.99 €,ICE 905,11.08.2026,18:31:55
2026-08-16,06:42,07:30,20.99 €,ICE 1587,11.08.2026,18:31:55
2026-08-16,07:11,08:00,17.99 €,ICE 989,11.08.2026,18:31:55
2026-08-16,11:50,12:32,17.99 €,ICE 1623,11.08.2026,18:31:55
2026-08-27,06:09,07:06,9.99 €,ICE 905,11.08.2026,18:37:52
2026-08-27,06:42,07:30,17.99 €,ICE 1587,11.08.2026,18:37:52
2026-08-27,07:11,08:00,6.99 €,ICE 989,11.08.2026,18:37:52
2026-08-27,11:50,12:32,6.99 €,ICE 1923,11.08.2026,18:37:52
2026-08-27,19:50,20:32,6.99 €,ICE 1621,11.08.2026,18:37:52
2026-09-02,06:09,07:06,6.99 €,ICE 905,11.08.2026,18:41:31
2026-09-02,06:42,07:30,17.99 €,ICE 1587,11.08.2026,18:41:31
2026-09-02,07:11,08:00,6.99 €,ICE 989,11.08.2026,18:41:31
2026-09-02,11:50,12:32,6.99 €,ICE 1623,11.08.2026,18:41:31
2026-09-02,19:50,20:32,6.99 €,ICE 1621,11.08.2026,18:41:31
2026-09-08,19:50,20:32,6.99 €,ICE 1621,12.08.2026,00:26:56
2026-09-08,06:42,07:30,18.99 €,ICE 1587,12.08.2026,00:26:56
2026-09-08,06:42,07:30,19.99 €,ICE 1587,12.08.2026,00:26:56
2026-09-08,06:42,07:30,6.99 €,ICE 1587,12.08.2026,00:26:56
2026-09-03,06:09,07:06,9.99 €,ICE 905,12.08.2026,00:30:20
2026-09-03,06:42,07:30,17.99 €,ICE 1587,12.08.2026,00:30:20
2026-09-03,07:11,08:00,6.99 €,ICE 989,12.08.2026,00:30:20
2026-09-03,11:50,12:32,17.99 €,ICE 1623,12.08.2026,00:30:20
2026-09-03,19:50,20:32,6.99 €,ICE 1621,12.08.2026,00:30:20
2026-08-18,06:09,07:06,6.99 €,ICE 905,12.08.2026,01:15:34
2026-08-18,06:42,07:30,19.99 €,ICE 1587,12.08.2026,01:15:34
2026-08-18,07:11,08:00,17.99 €,ICE 989,12.08.2026,01:15:34
2026-08-18,11:50,12:32,17.99 €,ICE 1923,12.08.2026,01:15:34
2026-08-18,19:50,20:32,12.99 €,ICE 1621,12.08.2026,01:15:34
2026-08-13,06:09,07:06,17.99 €,ICE 905,12.08.2026,01:27:22
2026-08-13,06:42,07:30,21.99 €,ICE 1587,12.08.2026,01:27:22
2026-08-13,07:11,08:00,17.99 €,ICE 989,12.08.2026,01:27:22
2026-08-13,11:50,12:32,17.99 €,ICE 1923,12.08.2026,01:27:22
2026-08-13,19:50,20:32,17.99 €,ICE 1621,12.08.2026,01:27:22
2026-09-08,06:09,07:06,6.99 €,ICE 905,12.08.2026,02:21:35
2026-09-08,06:42,07:30,17.99 €,ICE 1587,12.08.2026,02:21:35
2026-09-08,07:11,08:00,6.99 €,ICE 989,12.08.2026,02:21:35
2026-09-08,11:50,12:32,6.99 €,ICE 1623,12.08.2026,02:21:35
2026-09-08,19:50,20:32,6.99 €,ICE 1621,12.08.2026,02:21:35
2026-08-31,19:50,20:32,6.99 €,ICE 1621,12.08.2026,02:25:40
2026-08-31,06:09,07:06,6.99 €,ICE 905,12.08.2026,02:25:40
2026-08-31,06:42,07:30,18.99 €,ICE 1587,12.08.2026,02:25:40
2026-08-31,07:11,08:00,6.99 €,ICE 989,12.08.2026,02:25:40
2026-08-31,11:50,12:32,17.99 €,ICE 1623,12.08.2026,02:25:40
2026-08-20,06:09,07:06,9.99 €,ICE 905,12.08.2026,02:58:24
2026-08-20,06:42,07:30,17.99 €,ICE 1587,12.08.2026,02:58:24
2026-08-20,07:11,08:00,17.99 €,ICE 989,12.08.2026,02:58:24
2026-08-20,11:50,12:32,6.99 €,ICE 1923,12.08.2026,02:58:24
2026-08-20,19:50,20:32,6.99 €,ICE 1621,12.08.2026,02:58:24
2026-09-05,19:50,20:32,17.99 €,ICE 1621,12.08.2026,03:03:39
2026-09-05,06:09,07:06,6.99 €,ICE 905,12.08.2026,03:03:39
2026-09-05,11:50,12:32,17.99 €,ICE 1623,12.08.2026,03:03:39
2026-09-05,19:50,20:32,18.99 €,ICE 1621,12.08.2026,03:03:39
2026-09-05,06:09,07:06,6.99 €,ICE 905,12.08.2026,03:03:39
2026-08-16,19:50,20:32,14.99 €,ICE 1621,12.08.2026,03:11:09
2026-08-16,06:09,07:06,6.99 €,ICE 905,12.08.2026,03:11:09
2026-08-16,06:42,07:30,22.99 €,ICE 1587,12.08.2026,03:11:09
2026-08-16,07:11,08:00,17.99 €,ICE 989,12.08.2026,03:11:09
2026-08-16,11:50,12:32,17.99 €,ICE 1623,12.08.2026,03:11:09
2026-08-30,06:09,07:06,6.99 €,ICE 905,12.08.2026,03:22:53
2026-08-30,11:50,12:32,19.99 €,ICE 1623,12.08.2026,03:22:53
2026-08-30,19:50,20:32,6.99 €,ICE 1621,12.08.2026,03:22:53
2026-08-30,06:09,07:06,6.99 €,ICE 905,12.08.2026,03:22:53
2026-08-30,06:42,07:30,17.99 €,ICE 1587,12.08.2026,03:22:53
2026-09-06,19:50,20:32,18.99 €,ICE 1621,12.08.2026,03:31:35
2026-09-06,06:09,07:06,6.99 €,ICE 905,12.08.2026,03:31:35
2026-09-06,06:42,07:30,6.99 €,ICE 1587,12.08.2026,03:31:35
2026-09-06,07:11,08:00,6.99 €,ICE 989,12.08.2026,03:31:35
2026-09-06,11:50,12:32,6.99 €,ICE 1623,12.08.2026,03:31:35
2026-08-29,06:09,07:06,9.99 €,ICE 905,12.08.2026,04:26:02
2026-08-29,11:50,12:32,17.99 €,ICE 1623,12.08.2026,04:26:02
2026-08-29,19:50,20:32,6.99 €,ICE 1621,12.08.2026,04:26:02
2026-08-29,06:09,07:06,6.99 €,ICE 905,12.08.2026,04:26:02
2026-08-29,11:50,12:32,19.99 €,ICE 1623,12.08.2026,04:26:02
2026-08-26,06:09,07:06,6.99 €,ICE 905,12.08.2026,04:31:33
2026-08-26,06:42,07:30,18.99 €,ICE 1587,12.08.2026,04:31:33
2026-08-26,07:11,08:00,6.99 €,ICE 989,12.08.2026,04:31:33
2026-08-26,11:50,12:32,6.99 €,ICE 1923,12.08.2026,04:31:33
2026-08-26,19:50,20:32,6.99 €,ICE 1621,12.08.2026,04:31:33
2026-08-16,11:50,12:32,19.99 €,ICE 1623,12.08.2026,04:52:56
2026-08-16,19:50,20:32,14.99 €,ICE 1621,12.08.2026,04:52:56
2026-08-16,06:09,07:06,6.99 €,ICE 905,12.08.2026,04:52:56
2026-08-16,06:42,07:30,22.99 €,ICE 1587,12.08.2026,04:52:56
2026-08-16,07:11,08:00,17.99 €,ICE 989,12.08.2026,04:52:56
2026-08-26,19:50,20:32,6.99 €,ICE 1621,12.08.2026,04:56:21
2026-08-26,06:09,07:06,9.99 €,ICE 905,12.08.2026,04:56:21
2026-08-26,06:42,07:30,17.99 €,ICE 1587,12.08.2026,04:56:21
2026-08-26,07:11,08:00,6.99 €,ICE 989,12.08.2026,04:56:21
2026-08-26,11:50,12:32,6.99 €,ICE 1923,12.08.2026,04:56:21
2026-09-04,06:09,07:06,6.99 €,ICE 905,12.08.2026,05:22:40
2026-09-04,06:42,07:30,6.99 €,ICE 1587,12.08.2026,05:22:40
2026-09-04,07:11,08:00,6.99 €,ICE 989,12.08.2026,05:22:40
2026-09-04,11:50,12:32,6.99 €,ICE 1623,12.08.2026,05:22:40
2026-09-04,19:50,20:32,6.99 €,ICE 1621,12.08.2026,05:22:40
2026-08-25,19:50,20:32,6.99 €,ICE 1621,12.08.2026,05:33:53
2026-08-25,06:09,07:06,6.99 €,ICE 905,12.08.2026,05:33:53
2026-08-25,06:42,07:30,18.99 €,ICE 1587,12.08.2026,05:33:53
2026-08-25,07:11,08:00,6.99 €,ICE 989,12.08.2026,05:33:53
2026-08-25,11:50,12:32,6.99 €,ICE 1923,12.08.2026,05:33:53
2026-08-28,06:26,07:23,6.99 €,ICE 905,12.08.2026,05:38:06
2026-08-28,06:42,07:30,6.99 €,ICE 1587,12.08.2026,05:38:06
2026-08-28,07:11,08:00,6.99 €,ICE 989,12.08.2026,05:38:06
2026-08-28,11:50,12:32,6.99 €,ICE 1623,12.08.2026,05:38:06
2026-08-28,19:50,20:32,6.99 €,ICE 1621,12.08.2026,05:38:06
2026-09-02,19:50,20:32,6.99 €,ICE 1621,12.08.2026,05:55:06
2026-09-02,06:09,07:06,9.99 €,ICE 905,12.08.2026,05:55:06
2026-09-02,06:42,07:30,17.99 €,ICE 1587,12.08.2026,05:55:06
2026-09-02,07:11,08:00,6.99 €,ICE 989,12.08.2026,05:55:06
2026-09-02,11:50,12:32,17.99 €,ICE 1623,12.08.2026,05:55:06
2026-08-25,06:09,07:06,6.99 €,ICE 905,12.08.2026,06:35:30
2026-08-25,06:42,07:30,18.99 €,ICE 1587,12.08.2026,06:35:30
2026-08-25,07:11,08:00,6.99 €,ICE 989,12.08.2026,06:35:30
2026-08-25,11:50,12:32,6.99 €,ICE 1923,12.08.2026,06:35:30
2026-08-25,19:50,20:32,6.99 €,ICE 1621,12.08.2026,06:35:30
2026-08-19,19:50,20:32,12.99 €,ICE 1621,12.08.2026,06:58:13
2026-08-19,06:09,07:06,9.99 €,ICE 905,12.08.2026,06:58:13
2026-08-19,06:42,07:30,17.99 €,ICE 1587,12.08.2026,06:58:13
2026-08-19,07:11,08:00,17.99 €,ICE 989,12.08.2026,06:58:13
2026-08-19,11:50,12:32,6.99 €,ICE 1923,12.08.2026,06:58:13
2026-08-24,06:09,07:06,6.99 €,ICE 905,12.08.2026,07:11:01
2026-08-24,06:42,07:30,17.99 €,ICE 1587,12.08.2026,07:11:01
2026-08-24,07:11,08:00,17.99 €,ICE 989,12.08.2026,07:11:01
2026-08-24,11:50,12:32,17.99 €,ICE 1623,12.08.2026,07:11:01
2026-08-24,19:50,20:32,6.99 €,ICE 1621,12.08.2026,07:11:01
2026-08-12,06:09,07:06,N/A,ICE 905,12.08.2026,07:17:31
2026-08-12,06:42,07:30,N/A,ICE 1587,12.08.2026,07:17:31
2026-08-12,07:11,08:00,N/A,ICE 989,12.08.2026,07:17:31
2026-08-12,11:50,12:32,27.99 €,ICE 1923,12.08.2026,07:17:31
2026-08-12,19:50,20:32,25.99 €,ICE 1621,12.08.2026,07:17:31
2026-08-27,06:09,07:06,9.99 €,ICE 905,12.08.2026,08:30:20
2026-08-27,06:42,07:30,17.99 €,ICE 1587,12.08.2026,08:30:20
2026-08-27,07:11,08:00,6.99 €,ICE 989,12.08.2026,08:30:20
2026-08-27,11:50,12:32,6.99 €,ICE 1923,12.08.2026,08:30:20
2026-08-27,19:50,20:32,6.99 €,ICE 1621,12.08.2026,08:30:20
2026-08-15,19:50,20:32,17.99 €,ICE 1621,12.08.2026,09:11:49
2026-08-15,11:50,12:32,19.99 €,ICE 1623,12.08.2026,09:11:49
2026-08-15,19:50,20:32,14.99 €,ICE 1621,12.08.2026,09:11:49
2026-08-15,06:09,07:06,6.99 €,ICE 905,12.08.2026,09:11:49
2026-08-15,06:42,07:30,22.99 €,ICE 1587,12.08.2026,09:11:49
2026-08-21,19:50,20:32,6.99 €,ICE 1621,12.08.2026,09:21:00
2026-08-21,06:09,07:06,6.99 €,ICE 905,12.08.2026,09:21:00
2026-08-21,11:50,12:32,17.99 €,ICE 1623,12.08.2026,09:21:00
2026-08-21,19:50,20:32,6.99 €,ICE 1621,12.08.2026,09:21:00
2026-08-21,06:09,07:06,9.99 €,ICE 905,12.08.2026,09:21:00
2026-08-20,19:50,20:32,6.99 €,ICE 1621,12.08.2026,09:30:13
2026-08-20,06:09,07:06,6.99 €,ICE 905,12.08.2026,09:30:13
2026-08-20,06:42,07:30,6.99 €,ICE 1587,12.08.2026,09:30:13
2026-08-20,07:11,08:00,6.99 €,ICE 989,12.08.2026,09:30:13
2026-08-20,11:50,12:32,17.99 €,ICE 1623,12.08.2026,09:30:13
2026-08-24,19:50,20:32,6.99 €,ICE 1621,12.08.2026,09:38:18
2026-08-24,06:09,07:06,6.99 €,ICE 905,12.08.2026,09:38:18
2026-08-24,06:42,07:30,18.99 €,ICE 1587,12.08.2026,09:38:18
2026-08-24,07:11,08:00,6.99 €,ICE 989,12.08.2026,09:38:18
2026-08-24,11:50,12:32,6.99 €,ICE 1923,12.08.2026,09:38:18
2026-08-15,06:09,07:06,6.99 €,ICE 905,12.08.2026,10:00:48
2026-08-15,11:50,12:32,18.99 €,ICE 1623,12.08.2026,10:00:48
2026-08-15,19:50,20:32,17.99 €,ICE 1621,12.08.2026,10:00:48
2026-08-15,11:50,12:32,19.99 €,ICE 1623,12.08.2026,10:00:48
2026-08-15,19:50,20:32,14.99 €,ICE 1621,12.08.2026,10:00:48
2026-09-06,06:09,07:06,6.99 €,ICE 905,12.08.2026,10:22:43
2026-09-06,11:50,12:32,17.99 €,ICE 1623,12.08.2026,10:22:43
2026-09-06,19:50,20:32,18.99 €,ICE 1621,12.08.2026,10:22:43
2026-09-06,06:09,07:06,6.99 €,ICE 905,12.08.2026,10:22:43
2026-09-06,06:42,07:30,6.99 €,ICE 1587,12.08.2026,10:22:43
2026-08-22,06:09,07:06,6.99 €,ICE 905,12.08.2026,10:37:40
2026-08-22,11:50,12:32,17.99 €,ICE 1623,12.08.2026,10:37:40
2026-08-22,19:50,20:32,6.99 €,ICE 1621,12.08.2026,10:37:40
2026-08-22,06:09,07:06,9.99 €,ICE 905,12.08.2026,10:37:40
2026-08-22,11:50,12:32,18.99 €,ICE 1623,12.08.2026,10:37:40
2026-08-18,19:50,20:32,12.99 €,ICE 1621,12.08.2026,10:48:28
2026-08-18,06:09,07:06,6.99 €,ICE 905,12.08.2026,10:48:28
2026-08-18,06:42,07:30,19.99 €,ICE 1587,12.08.2026,10:48:28
2026-08-18,07:11,08:00,17.99 €,ICE 989,12.08.2026,10:48:28
2026-08-18,11:50,12:32,6.99 €,ICE 1923,12.08.2026,10:48:28
2026-08-21,06:09,07:06,6.99 €,ICE 905,12.08.2026,11:04:03
2026-08-21,06:42,07:30,6.99 €,ICE 1587,12.08.2026,11:04:03
2026-08-21,07:11,08:00,6.99 €,ICE 989,12.08.2026,11:04:03
2026-08-21,11:50,12:32,17.99 €,ICE 1623,12.08.2026,11:04:03
2026-08-21,19:50,20:32,6.99 €,ICE 1621,12.08.2026,11:04:03
2026-08-27,19:50,20:32,6.99 €,ICE 1621,12.08.2026,11:40:44
2026-08-27,06:26,07:23,6.99 €,ICE 905,12.08.2026,11:40:44
2026-08-27,06:42,07:30,6.99 €,ICE 1587,12.08.2026,11:40:44
2026-08-27,07:11,08:00,6.99 €,ICE 989,12.08.2026,11:40:44
2026-08-27,11:50,12:32,6.99 €,ICE 1623,12.08.2026,11:40:44
2026-09-03,19:50,20:32,6.99 €,ICE 1621,12.08.2026,12:06:00
2026-09-03,06:09,07:06,6.99 €,ICE 905,12.08.2026,12:06:00
2026-09-03,06:42,07:30,6.99 €,ICE 1587,12.08.2026,12:06:00
2026-09-03,07:11,08:00,6.99 €,ICE 989,12.08.2026,12:06:00
2026-09-03,11:50,12:32,6.99 €,ICE 1623,12.08.2026,12:06:00
2026-08-23,06:09,07:06,9.99 €,ICE 905,12.08.2026,12:12:17
2026-08-23,11:50,12:32,18.99 €,ICE 1623,12.08.2026,12:12:17
2026-08-23,19:50,20:32,6.99 €,ICE 1621,12.08.2026,12:12:17
2026-08-23,06:09,07:06,6.99 €,ICE 905,12.08.2026,12:12:17
2026-08-23,06:42,07:30,17.99 €,ICE 1587,12.08.2026,12:12:17
2026-08-31,06:09,07:06,6.99 €,ICE 905,12.08.2026,12:23:11
2026-08-31,06:42,07:30,17.99 €,ICE 1587,12.08.2026,12:23:11
2026-08-31,07:11,08:00,6.99 €,ICE 989,12.08.2026,12:23:11
2026-08-31,11:50,12:32,6.99 €,ICE 1623,12.08.2026,12:23:11
2026-08-31,19:50,20:32,6.99 €,ICE 1621,12.08.2026,12:23:11
2026-09-05,06:09,07:06,9.99 €,ICE 905,12.08.2026,12:53:01
2026-09-05,11:50,12:32,6.99 €,ICE 1623,12.08.2026,12:53:01
2026-09-05,19:50,20:32,17.99 €,ICE 1621,12.08.2026,12:53:01
2026-09-05,06:09,07:06,6.99 €,ICE 905,12.08.2026,12:53:01
2026-09-05,11:50,12:32,17.99 €,ICE 1623,12.08.2026,12:53:01
2026-08-22,19:50,20:32,6.99 €,ICE 1621,12.08.2026,13:28:46
2026-08-22,06:09,07:06,9.99 €,ICE 905,12.08.2026,13:28:46
2026-08-22,11:50,12:32,18.99 €,ICE 1623,12.08.2026,13:28:46
2026-08-22,19:50,20:32,6.99 €,ICE 1621,12.08.2026,13:28:46
2026-08-22,06:09,07:06,6.99 €,ICE 905,12.08.2026,13:28:46
2026-08-17,06:09,07:06,6.99 €,ICE 905,12.08.2026,14:26:27
2026-08-17,06:42,07:30,22.99 €,ICE 1587,12.08.2026,14:26:27
2026-08-17,07:11,08:00,17.99 €,ICE 989,12.08.2026,14:26:27
2026-08-17,11:50,12:32,17.99 €,ICE 1623,12.08.2026,14:26:27
2026-08-17,19:50,20:32,6.99 €,ICE 1621,12.08.2026,14:26:27
2026-09-01,19:50,20:32,6.99 €,ICE 1621,12.08.2026,15:15:57
2026-09-01,06:09,07:06,6.99 €,ICE 905,12.08.2026,15:15:57
2026-09-01,06:42,07:30,17.99 €,ICE 1587,12.08.2026,15:15:57
2026-09-01,07:11,08:00,6.99 €,ICE 989,12.08.2026,15:15:57
2026-09-01,11:50,12:32,6.99 €,ICE 1623,12.08.2026,15:15:57
2026-09-07,06:09,07:06,6.99 €,ICE 905,12.08.2026,15:51:44
2026-09-07,06:42,07:30,6.99 €,ICE 1587,12.08.2026,15:51:44
2026-09-07,07:11,08:00,6.99 €,ICE 989,12.08.2026,15:51:44
2026-09-07,11:50,12:32,6.99 €,ICE 1623,12.08.2026,15:51:44
2026-09-07,19:50,20:32,6.99 €,ICE 1621,12.08.2026,15:51:44
2026-09-01,06:09,07:06,6.99 €,ICE 905,12.08.2026,15:57:04
2026-09-01,06:42,07:30,18.99 €,ICE 1587,12.08.2026,15:57:04
2026-09-01,07:11,08:00,6.99 €,ICE 989,12.08.2026,15:57:04
2026-09-01,11:50,12:32,17.99 €,ICE 1623,12.08.2026,15:57:04
2026-09-01,19:50,20:32,6.99 €,ICE 1621,12.08.2026,15:57:04
2026-08-17,19:50,20:32,6.99 €,ICE 1621,12.08.2026,16:27:29
2026-08-17,06:09,07:06,6.99 €,ICE 905,12.08.2026,16:27:29
2026-08-17,06:42,07:30,19.99 €,ICE 1587,12.08.2026,16:27:29
2026-08-17,07:11,08:00,17.99 €,ICE 989,12.08.2026,16:27:29
2026-08-17,11:50,12:32,17.99 €,ICE 1923,12.08.2026,16:27:29
2026-09-07,19:50,20:32,6.99 €,ICE 1621,12.08.2026,16:35:32
2026-09-07,06:09,07:06,6.99 €,ICE 905,12.08.2026,16:35:32
2026-09-07,06:42,07:30,17.99 €,ICE 1587,12.08.2026,16:35:32
2026-09-07,07:11,08:00,6.99 €,ICE 989,12.08.2026,16:35:32
2026-09-07,11:50,12:32,6.99 €,ICE 1623,12.08.2026,16:35:32
2026-08-12,19:50,20:32,32.99 €,ICE 1621,12.08.2026,16:43:07
2026-08-12,06:09,07:06,17.99 €,ICE 905,12.08.2026,16:43:07
2026-08-12,06:42,07:30,26.99 €,ICE 1587,12.08.2026,16:43:07
2026-08-12,07:11,08:00,26.99 €,ICE 989,12.08.2026,16:43:07
2026-08-12,11:50,12:32,19.99 €,ICE 1923,12.08.2026,16:43:07
2026-08-19,06:09,07:06,6.99 €,ICE 905,12.08.2026,16:45:58
2026-08-19,06:42,07:30,19.99 €,ICE 1587,12.08.2026,16:45:58
2026-08-19,07:11,08:00,17.99 €,ICE 989,12.08.2026,16:45:58
2026-08-19,11:50,12:32,6.99 €,ICE 1923,12.08.2026,16:45:58
2026-08-19,19:50,20:32,12.99 €,ICE 1621,12.08.2026,16:45:58
2026-08-23,19:50,20:32,6.99 €,ICE 1621,12.08.2026,16:58:30
2026-08-23,06:09,07:06,6.99 €,ICE 905,12.08.2026,16:58:30
2026-08-23,06:42,07:30,17.99 €,ICE 1587,12.08.2026,16:58:30
2026-08-23,07:11,08:00,17.99 €,ICE 989,12.08.2026,16:58:30
2026-08-23,11:50,12:32,17.99 €,ICE 1623,12.08.2026,16:58:30
2026-08-28,19:50,20:32,6.99 €,ICE 1621,12.08.2026,17:06:31
2026-08-28,06:09,07:06,9.99 €,ICE 905,12.08.2026,17:06:31
2026-08-28,11:50,12:32,17.99 €,ICE 1623,12.08.2026,17:06:31
2026-08-28,19:50,20:32,6.99 €,ICE 1621,12.08.2026,17:06:31
2026-08-28,06:09,07:06,6.99 €,ICE 905,12.08.2026,17:06:31
2026-08-13,19:50,20:32,17.99 €,ICE 1621,12.08.2026,17:12:17
2026-08-13,06:09,07:06,9.99 €,ICE 905,12.08.2026,17:12:17
2026-08-13,06:42,07:30,17.99 €,ICE 1587,12.08.2026,17:12:17
2026-08-13,07:11,08:00,17.99 €,ICE 989,12.08.2026,17:12:17
2026-08-13,11:50,12:32,18.99 €,ICE 1623,12.08.2026,17:12:17
2026-09-04,19:50,20:32,6.99 €,ICE 1621,12.08.2026,17:28:26
2026-09-04,06:09,07:06,9.99 €,ICE 905,12.08.2026,17:28:26
2026-09-04,11:50,12:32,6.99 €,ICE 1623,12.08.2026,17:28:26
2026-09-04,19:50,20:32,17.99 €,ICE 1621,12.08.2026,17:28:26
2026-09-04,06:09,07:06,6.99 €,ICE 905,12.08.2026,17:28:26
2026-08-29,19:50,20:32,6.99 €,ICE 1621,12.08.2026,17:36:45
2026-08-29,06:09,07:06,6.99 €,ICE 905,12.08.2026,17:36:45
2026-08-29,11:50,12:32,19.99 €,ICE 1623,12.08.2026,17:36:45
2026-08-29,19:50,20:32,6.99 €,ICE 1621,12.08.2026,17:36:45
2026-08-29,06:09,07:06,6.99 €,ICE 905,12.08.2026,17:36:45
2026-09-02,06:09,07:06,6.99 €,ICE 905,12.08.2026,17:43:36
2026-09-02,06:42,07:30,17.99 €,ICE 1587,12.08.2026,17:43:36
2026-09-02,07:11,08:00,6.99 €,ICE 989,12.08.2026,17:43:36
2026-09-02,11:50,12:32,6.99 €,ICE 1623,12.08.2026,17:43:36
2026-09-02,19:50,20:32,6.99 €,ICE 1621,12.08.2026,17:43:36
2026-08-14,19:50,20:32,17.99 €,ICE 1621,12.08.2026,18:01:42
2026-08-14,06:09,07:06,6.99 €,ICE 905,12.08.2026,18:01:42
2026-08-14,11:50,12:32,18.99 €,ICE 1623,12.08.2026,18:01:42
2026-08-14,19:50,20:32,17.99 €,ICE 1621,12.08.2026,18:01:42
2026-08-14,11:50,12:32,19.99 €,ICE 1623,12.08.2026,18:01:42
2026-08-14,06:09,07:06,9.99 €,ICE 905,12.08.2026,18:07:55
2026-08-14,06:42,07:30,17.99 €,ICE 1587,12.08.2026,18:07:55
2026-08-14,07:11,08:00,17.99 €,ICE 989,12.08.2026,18:07:55
2026-08-14,11:50,12:32,18.99 €,ICE 1623,12.08.2026,18:07:55
2026-08-14,19:50,20:32,17.99 €,ICE 1621,12.08.2026,18:07:55
2026-08-30,19:50,20:32,6.99 €,ICE 1621,12.08.2026,18:23:07
2026-08-30,06:09,07:06,6.99 €,ICE 905,12.08.2026,18:23:07
2026-08-30,06:42,07:30,17.99 €,ICE 1587,12.08.2026,18:23:07
2026-08-30,07:11,08:00,6.99 €,ICE 989,12.08.2026,18:23:07
2026-08-30,11:50,12:32,6.99 €,ICE 1623,12.08.2026,18:23:07
2026-08-25,06:09,07:06,6.99 €,ICE 905,13.08.2026,00:20:13
2026-08-25,06:42,07:30,18.99 €,ICE 1587,13.08.2026,00:20:13
2026-08-25,07:11,08:00,6.99 €,ICE 989,13.08.2026,00:20:13
2026-08-25,11:50,12:32,6.99 €,ICE 1923,13.08.2026,00:20:13
2026-08-25,19:50,20:32,6.99 €,ICE 1621,13.08.2026,00:20:13
2026-08-15,06:09,07:06,6.99 €,ICE 905,13.08.2026,01:01:25
2026-08-15,11:50,12:32,18.99 €,ICE 1623,13.08.2026,01:01:25
2026-08-15,19:50,20:32,17.99 €,ICE 1621,13.08.2026,01:01:25
2026-08-15,11:50,12:32,21.99 €,ICE 1623,13.08.2026,01:01:25
2026-08-15,19:50,20:32,19.99 €,ICE 1621,13.08.2026,01:01:25
2026-08-26,19:50,20:32,6.99 €,ICE 1621,13.08.2026,01:21:31
2026-08-26,06:09,07:06,9.99 €,ICE 905,13.08.2026,01:21:31
2026-08-26,06:42,07:30,18.99 €,ICE 1587,13.08.2026,01:21:31
2026-08-26,07:11,08:00,17.99 €,ICE 989,13.08.2026,01:21:31
2026-08-26,11:50,12:32,6.99 €,ICE 1923,13.08.2026,01:21:31
2026-08-14,06:09,07:06,9.99 €,ICE 905,13.08.2026,01:42:12
2026-08-14,06:42,07:30,17.99 €,ICE 1587,13.08.2026,01:42:12
2026-08-14,07:11,08:00,17.99 €,ICE 989,13.08.2026,01:42:12
2026-08-14,11:50,12:32,17.99 €,ICE 1623,13.08.2026,01:42:12
2026-08-14,19:50,20:32,17.99 €,ICE 1621,13.08.2026,01:42:12
2026-08-31,06:09,07:06,6.99 €,ICE 905,13.08.2026,01:49:02
2026-08-31,06:42,07:30,17.99 €,ICE 1587,13.08.2026,01:49:02
2026-08-31,07:11,08:00,6.99 €,ICE 989,13.08.2026,01:49:02
2026-08-31,11:50,12:32,6.99 €,ICE 1623,13.08.2026,01:49:02
2026-08-31,19:50,20:32,6.99 €,ICE 1621,13.08.2026,01:49:02
2026-08-15,19:50,20:32,17.99 €,ICE 1621,13.08.2026,02:08:05
2026-08-15,11:50,12:32,21.99 €,ICE 1623,13.08.2026,02:08:05
2026-08-15,19:50,20:32,19.99 €,ICE 1621,13.08.2026,02:08:05
2026-08-15,06:09,07:06,6.99 €,ICE 905,13.08.2026,02:08:05
2026-08-15,06:42,07:30,20.99 €,ICE 1587,13.08.2026,02:08:05
2026-09-01,19:50,20:32,6.99 €,ICE 1621,13.08.2026,02:28:26
2026-09-01,06:09,07:06,6.99 €,ICE 905,13.08.2026,02:28:26
2026-09-01,06:42,07:30,17.99 €,ICE 1587,13.08.2026,02:28:26
2026-09-01,07:11,08:00,6.99 €,ICE 989,13.08.2026,02:28:26
2026-09-01,11:50,12:32,6.99 €,ICE 1623,13.08.2026,02:28:26
2026-08-20,06:09,07:06,9.99 €,ICE 905,13.08.2026,02:51:26
2026-08-20,06:42,07:30,21.99 €,ICE 1587,13.08.2026,02:51:26
2026-08-20,07:11,08:00,17.99 €,ICE 989,13.08.2026,02:51:26
2026-08-20,11:50,12:32,6.99 €,ICE 1923,13.08.2026,02:51:26
2026-08-20,19:50,20:32,12.99 €,ICE 1621,13.08.2026,02:51:26
