travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-13,06:42,07:30,18.99 €,ICE 1587,25.08.2026,02:22:13
2026-09-13,07:11,08:00,12.99 €,ICE 989,25.08.2026,02:22:13
2026-09-13,11:50,12:32,17.99 €,ICE 1623,25.08.2026,02:22:13
2026-09-13,19:50,20:32,12.99 €,ICE 1621,25.08.2026,02:22:13
2026-09-14,19:50,20:32,12.99 €,ICE 1621,25.08.2026,02:37:16
2026-09-14,06:09,07:06,6.99 €,ICE 905,25.08.2026,02:37:16
2026-09-14,06:42,07:30,18.99 €,ICE 1587,25.08.2026,02:37:16
2026-09-14,07:11,08:00,17.99 €,ICE 989,25.08.2026,02:37:16
2026-09-14,11:50,12:32,17.99 €,ICE 1623,25.08.2026,02:37:16
2026-09-09,06:42,07:30,18.99 €,ICE 1587,25.08.2026,03:23:40
2026-09-09,06:42,07:30,21.99 €,ICE 1587,25.08.2026,03:23:40
2026-09-09,06:42,07:30,18.99 €,ICE 1587,25.08.2026,03:23:40
2026-09-11,06:42,07:30,18.99 €,ICE 1587,25.08.2026,03:57:08
2026-09-19,06:09,07:06,6.99 €,ICE 905,25.08.2026,04:53:33
2026-09-19,11:50,12:32,17.99 €,ICE 1623,25.08.2026,04:53:33
2026-09-19,19:50,20:32,17.99 €,ICE 1621,25.08.2026,04:53:33
2026-09-19,06:09,07:06,6.99 €,ICE 905,25.08.2026,04:53:33
2026-09-19,11:50,12:32,20.99 €,ICE 1623,25.08.2026,04:53:33
2026-09-21,06:09,07:06,9.99 €,ICE 905,25.08.2026,04:57:52
2026-09-21,06:42,07:30,19.99 €,ICE 1587,25.08.2026,04:57:52
2026-09-21,07:11,08:00,17.99 €,ICE 989,25.08.2026,04:57:52
2026-09-21,11:50,12:32,17.99 €,ICE 1623,25.08.2026,04:57:52
2026-09-21,19:50,20:32,17.99 €,ICE 1621,25.08.2026,04:57:52
2026-09-18,19:50,20:32,19.99 €,ICE 1621,25.08.2026,05:05:57
2026-09-18,06:09,07:06,6.99 €,ICE 905,25.08.2026,05:05:57
2026-09-18,11:50,12:32,17.99 €,ICE 1623,25.08.2026,05:05:57
2026-09-18,19:50,20:32,17.99 €,ICE 1621,25.08.2026,05:05:57
2026-09-18,06:09,07:06,6.99 €,ICE 905,25.08.2026,05:05:57
2026-08-26,19:50,20:32,17.99 €,ICE 1621,25.08.2026,06:35:22
2026-08-26,06:09,07:06,17.99 €,ICE 905,25.08.2026,06:35:22
2026-08-26,06:42,07:30,18.99 €,ICE 1587,25.08.2026,06:35:22
2026-08-26,07:11,08:00,17.99 €,ICE 989,25.08.2026,06:35:22
2026-08-26,11:50,12:32,17.99 €,ICE 1923,25.08.2026,06:35:22
2026-09-15,06:09,07:06,6.99 €,ICE 905,25.08.2026,07:06:06
2026-09-15,06:42,07:30,18.99 €,ICE 1587,25.08.2026,07:06:06
2026-09-15,07:11,08:00,17.99 €,ICE 989,25.08.2026,07:06:06
2026-09-15,11:50,12:32,17.99 €,ICE 1623,25.08.2026,07:06:06
2026-09-15,19:50,20:32,12.99 €,ICE 1621,25.08.2026,07:06:06
2026-09-17,06:09,07:06,9.99 €,ICE 905,25.08.2026,07:35:19
2026-09-17,06:42,07:30,21.99 €,ICE 1587,25.08.2026,07:35:19
2026-09-17,07:11,08:00,17.99 €,ICE 989,25.08.2026,07:35:19
2026-09-17,11:50,12:32,17.99 €,ICE 1623,25.08.2026,07:35:19
2026-09-17,19:50,20:32,18.99 €,ICE 1621,25.08.2026,07:35:19
2026-09-03,19:50,20:32,12.99 €,ICE 1621,25.08.2026,07:52:51
2026-09-03,06:09,07:06,6.99 €,ICE 905,25.08.2026,07:52:51
2026-09-03,06:42,07:30,9.99 €,ICE 1587,25.08.2026,07:52:51
2026-09-03,07:11,08:00,9.99 €,ICE 989,25.08.2026,07:52:51
2026-09-03,11:50,12:32,17.99 €,ICE 1623,25.08.2026,07:52:51
2026-09-07,06:09,07:06,6.99 €,ICE 905,25.08.2026,07:56:51
2026-09-07,06:42,07:30,17.99 €,ICE 1587,25.08.2026,07:56:51
2026-09-07,07:11,08:00,17.99 €,ICE 989,25.08.2026,07:56:51
2026-09-07,11:50,12:32,12.99 €,ICE 1623,25.08.2026,07:56:51
2026-09-07,19:50,20:32,9.99 €,ICE 1621,25.08.2026,07:56:51
2026-08-30,19:50,20:32,18.99 €,ICE 1621,25.08.2026,08:10:52
2026-08-30,06:09,07:06,6.99 €,ICE 905,25.08.2026,08:10:52
2026-08-30,06:42,07:30,19.99 €,ICE 1587,25.08.2026,08:10:52
2026-08-30,07:11,08:00,17.99 €,ICE 989,25.08.2026,08:10:52
2026-08-30,11:50,12:32,17.99 €,ICE 1623,25.08.2026,08:10:52
2026-08-27,19:50,20:32,17.99 €,ICE 1621,25.08.2026,08:28:01
2026-08-27,06:26,07:23,6.99 €,ICE 905,25.08.2026,08:28:01
2026-08-27,06:42,07:30,21.99 €,ICE 1587,25.08.2026,08:28:01
2026-08-27,07:11,08:00,17.99 €,ICE 989,25.08.2026,08:28:01
2026-08-27,11:50,12:32,17.99 €,ICE 1623,25.08.2026,08:28:01
2026-09-16,05:53,06:50,9.99 €,ICE 905,25.08.2026,08:30:26
2026-09-16,06:42,07:30,18.99 €,ICE 1587,25.08.2026,08:30:26
2026-09-16,07:11,08:00,17.99 €,ICE 989,25.08.2026,08:30:26
2026-09-16,11:50,12:32,17.99 €,ICE 1623,25.08.2026,08:30:26
2026-09-16,19:50,20:32,12.99 €,ICE 1621,25.08.2026,08:30:26
2026-09-08,06:07,07:04,6.99 €,ICE 905,25.08.2026,08:56:38
2026-09-08,06:42,07:30,19.99 €,ICE 1587,25.08.2026,08:56:38
2026-09-08,07:11,08:00,17.99 €,ICE 989,25.08.2026,08:56:38
2026-09-08,11:50,12:32,6.99 €,ICE 1623,25.08.2026,08:56:38
2026-09-08,19:50,20:32,12.99 €,ICE 1621,25.08.2026,08:56:38
2026-08-31,19:50,20:32,17.99 €,ICE 1621,25.08.2026,09:42:00
2026-08-31,06:09,07:06,6.99 €,ICE 905,25.08.2026,09:42:00
2026-08-31,06:42,07:30,22.99 €,ICE 1587,25.08.2026,09:42:00
2026-08-31,07:11,08:00,17.99 €,ICE 989,25.08.2026,09:42:00
2026-08-31,11:50,12:32,17.99 €,ICE 1623,25.08.2026,09:42:00
2026-09-16,19:50,20:32,12.99 €,ICE 1621,25.08.2026,10:07:38
2026-09-16,06:09,07:06,9.99 €,ICE 905,25.08.2026,10:07:38
2026-09-16,06:42,07:30,21.99 €,ICE 1587,25.08.2026,10:07:38
2026-09-16,07:11,08:00,17.99 €,ICE 989,25.08.2026,10:07:38
2026-09-16,11:50,12:32,17.99 €,ICE 1623,25.08.2026,10:07:38
2026-09-18,06:09,07:06,6.99 €,ICE 905,25.08.2026,10:22:42
2026-09-18,06:42,07:30,19.99 €,ICE 1587,25.08.2026,10:22:42
2026-09-18,07:11,08:00,14.99 €,ICE 989,25.08.2026,10:22:42
2026-09-18,11:50,12:32,19.99 €,ICE 1623,25.08.2026,10:22:42
2026-09-18,19:50,20:32,19.99 €,ICE 1621,25.08.2026,10:22:42
2026-09-08,19:50,20:32,12.99 €,ICE 1621,25.08.2026,10:38:50
2026-09-08,06:42,07:30,18.99 €,ICE 1587,25.08.2026,10:38:50
2026-09-08,06:42,07:30,21.99 €,ICE 1587,25.08.2026,10:38:50
2026-09-08,06:42,07:30,18.99 €,ICE 1587,25.08.2026,10:38:50
2026-09-01,06:09,07:06,6.99 €,ICE 905,25.08.2026,10:47:03
2026-09-01,06:42,07:30,22.99 €,ICE 1587,25.08.2026,10:47:03
2026-09-01,07:11,08:00,17.99 €,ICE 989,25.08.2026,10:47:03
2026-09-01,11:50,12:32,17.99 €,ICE 1623,25.08.2026,10:47:03
2026-09-01,19:50,20:32,17.99 €,ICE 1621,25.08.2026,10:47:03
2026-09-01,19:50,20:32,17.99 €,ICE 1621,25.08.2026,10:55:31
2026-09-01,06:09,07:06,6.99 €,ICE 905,25.08.2026,10:55:31
2026-09-01,06:42,07:30,17.99 €,ICE 1587,25.08.2026,10:55:31
2026-09-01,07:11,08:00,17.99 €,ICE 989,25.08.2026,10:55:31
2026-09-01,11:50,12:32,12.99 €,ICE 1623,25.08.2026,10:55:31
2026-09-10,06:42,07:30,18.99 €,ICE 1587,25.08.2026,11:50:24
2026-09-09,06:42,07:30,21.99 €,ICE 1587,25.08.2026,11:57:51
2026-09-09,06:42,07:30,18.99 €,ICE 1587,25.08.2026,11:57:51
2026-09-06,19:50,20:32,18.99 €,ICE 1621,25.08.2026,12:37:52
2026-09-06,06:09,07:06,6.99 €,ICE 905,25.08.2026,12:37:52
2026-09-06,06:42,07:30,17.99 €,ICE 1587,25.08.2026,12:37:52
2026-09-06,07:11,08:00,17.99 €,ICE 989,25.08.2026,12:37:52
2026-09-06,11:50,12:32,12.99 €,ICE 1623,25.08.2026,12:37:52
2026-08-29,06:09,07:06,9.99 €,ICE 905,25.08.2026,12:47:53
2026-08-29,11:50,12:32,17.99 €,ICE 1623,25.08.2026,12:47:53
2026-08-29,19:50,20:32,17.99 €,ICE 1621,25.08.2026,12:47:53
2026-08-29,06:09,07:06,6.99 €,ICE 905,25.08.2026,12:47:53
2026-08-29,11:50,12:32,23.99 €,ICE 1623,25.08.2026,12:47:53
2026-09-14,06:09,07:06,6.99 €,ICE 905,25.08.2026,12:51:18
2026-09-14,06:42,07:30,18.99 €,ICE 1587,25.08.2026,12:51:18
2026-09-14,07:11,08:00,12.99 €,ICE 989,25.08.2026,12:51:18
2026-09-14,11:50,12:32,17.99 €,ICE 1623,25.08.2026,12:51:18
2026-09-14,19:50,20:32,12.99 €,ICE 1621,25.08.2026,12:51:18
2026-09-02,06:09,07:06,6.99 €,ICE 905,25.08.2026,13:06:01
2026-09-02,06:42,07:30,17.99 €,ICE 1587,25.08.2026,13:06:01
2026-09-02,07:11,08:00,17.99 €,ICE 989,25.08.2026,13:06:01
2026-09-02,11:50,12:32,12.99 €,ICE 1623,25.08.2026,13:06:01
2026-09-02,19:50,20:32,12.99 €,ICE 1621,25.08.2026,13:06:01
2026-09-02,19:50,20:32,12.99 €,ICE 1621,25.08.2026,13:22:44
2026-09-02,06:09,07:06,9.99 €,ICE 905,25.08.2026,13:22:44
2026-09-02,06:42,07:30,17.99 €,ICE 1587,25.08.2026,13:22:44
2026-09-02,07:11,08:00,17.99 €,ICE 989,25.08.2026,13:22:44
2026-09-02,11:50,12:32,17.99 €,ICE 1623,25.08.2026,13:22:44
2026-08-28,19:50,20:32,17.99 €,ICE 1621,25.08.2026,13:35:12
2026-08-28,06:09,07:06,9.99 €,ICE 905,25.08.2026,13:35:12
2026-08-28,11:50,12:32,17.99 €,ICE 1623,25.08.2026,13:35:12
2026-08-28,19:50,20:32,17.99 €,ICE 1621,25.08.2026,13:35:12
2026-08-28,06:09,07:06,6.99 €,ICE 905,25.08.2026,13:35:12
2026-09-07,19:50,20:32,9.99 €,ICE 1621,25.08.2026,14:42:47
2026-09-07,06:07,07:04,6.99 €,ICE 905,25.08.2026,14:42:47
2026-09-07,06:42,07:30,19.99 €,ICE 1587,25.08.2026,14:42:47
2026-09-07,07:11,08:00,17.99 €,ICE 989,25.08.2026,14:42:47
2026-09-07,11:50,12:32,6.99 €,ICE 1623,25.08.2026,14:42:47
2026-09-19,19:50,20:32,17.99 €,ICE 1621,25.08.2026,14:45:28
2026-09-19,06:09,07:06,6.99 €,ICE 905,25.08.2026,14:45:28
2026-09-19,11:50,12:32,20.99 €,ICE 1623,25.08.2026,14:45:28
2026-09-19,19:50,20:32,21.99 €,ICE 1621,25.08.2026,14:45:28
2026-09-19,06:09,07:06,9.99 €,ICE 905,25.08.2026,14:45:28
2026-08-25,19:50,20:32,27.99 €,ICE 1621,25.08.2026,15:11:36
2026-08-25,06:09,07:06,17.99 €,ICE 905,25.08.2026,15:11:36
2026-08-25,06:42,07:30,25.99 €,ICE 1587,25.08.2026,15:11:36
2026-08-25,07:11,08:00,19.99 €,ICE 989,25.08.2026,15:11:36
2026-08-25,11:50,12:32,17.99 €,ICE 1923,25.08.2026,15:11:36
2026-09-06,06:09,07:06,9.99 €,ICE 905,25.08.2026,15:23:42
2026-09-06,11:50,12:32,17.99 €,ICE 1623,25.08.2026,15:23:42
2026-09-06,19:50,20:32,18.99 €,ICE 1621,25.08.2026,15:23:42
2026-09-06,06:09,07:06,6.99 €,ICE 905,25.08.2026,15:23:42
2026-09-06,06:42,07:30,17.99 €,ICE 1587,25.08.2026,15:23:42
2026-08-31,06:09,07:06,6.99 €,ICE 905,25.08.2026,15:46:07
2026-08-31,06:42,07:30,19.99 €,ICE 1587,25.08.2026,15:46:07
2026-08-31,07:11,08:00,17.99 €,ICE 989,25.08.2026,15:46:07
2026-08-31,11:50,12:32,17.99 €,ICE 1623,25.08.2026,15:46:07
2026-08-31,19:50,20:32,17.99 €,ICE 1621,25.08.2026,15:46:07
2026-09-15,19:50,20:32,12.99 €,ICE 1621,25.08.2026,15:55:21
2026-09-15,05:53,06:50,9.99 €,ICE 905,25.08.2026,15:55:21
2026-09-15,06:42,07:30,18.99 €,ICE 1587,25.08.2026,15:55:21
2026-09-15,07:11,08:00,17.99 €,ICE 989,25.08.2026,15:55:21
2026-09-15,11:50,12:32,17.99 €,ICE 1623,25.08.2026,15:55:21
2026-08-29,19:50,20:32,17.99 €,ICE 1621,25.08.2026,16:23:20
2026-08-29,06:09,07:06,6.99 €,ICE 905,25.08.2026,16:23:20
2026-08-29,11:50,12:32,23.99 €,ICE 1623,25.08.2026,16:23:20
2026-08-29,19:50,20:32,18.99 €,ICE 1621,25.08.2026,16:23:20
2026-08-29,06:09,07:06,6.99 €,ICE 905,25.08.2026,16:23:20
2026-09-05,06:09,07:06,9.99 €,ICE 905,25.08.2026,16:38:09
2026-09-05,11:50,12:32,12.99 €,ICE 1623,25.08.2026,16:38:09
2026-09-05,19:50,20:32,17.99 €,ICE 1621,25.08.2026,16:38:09
2026-09-05,06:09,07:06,9.99 €,ICE 905,25.08.2026,16:38:09
2026-09-05,11:50,12:32,17.99 €,ICE 1623,25.08.2026,16:38:09
2026-09-21,19:50,20:32,17.99 €,ICE 1621,25.08.2026,16:51:14
2026-09-21,06:09,07:06,6.99 €,ICE 905,25.08.2026,16:51:14
2026-09-21,06:42,07:30,23.99 €,ICE 1587,25.08.2026,16:51:14
2026-09-21,07:11,08:00,17.99 €,ICE 989,25.08.2026,16:51:14
2026-09-21,11:50,12:32,17.99 €,ICE 1623,25.08.2026,16:51:14
2026-09-04,06:09,07:06,6.99 €,ICE 905,25.08.2026,17:33:29
2026-09-04,06:42,07:30,9.99 €,ICE 1587,25.08.2026,17:33:29
2026-09-04,07:11,08:00,9.99 €,ICE 989,25.08.2026,17:33:29
2026-09-04,11:50,12:32,17.99 €,ICE 1623,25.08.2026,17:33:29
2026-09-04,19:50,20:32,14.99 €,ICE 1621,25.08.2026,17:33:29
2026-08-27,06:09,07:06,17.99 €,ICE 905,25.08.2026,17:37:49
2026-08-27,06:42,07:30,18.99 €,ICE 1587,25.08.2026,17:37:49
2026-08-27,07:11,08:00,17.99 €,ICE 989,25.08.2026,17:37:49
2026-08-27,11:50,12:32,17.99 €,ICE 1923,25.08.2026,17:37:49
2026-08-27,19:50,20:32,17.99 €,ICE 1621,25.08.2026,17:37:49
2026-09-10,06:42,07:30,21.99 €,ICE 1587,25.08.2026,17:46:35
2026-09-10,06:42,07:30,18.99 €,ICE 1587,25.08.2026,17:46:35
2026-08-28,06:26,07:23,9.99 €,ICE 905,25.08.2026,18:16:23
2026-08-28,06:42,07:30,21.99 €,ICE 1587,25.08.2026,18:16:23
2026-08-28,07:11,08:00,17.99 €,ICE 989,25.08.2026,18:16:23
2026-08-28,11:50,12:32,18.99 €,ICE 1623,25.08.2026,18:16:23
2026-08-28,19:50,20:32,17.99 €,ICE 1621,25.08.2026,18:16:23
2026-09-17,19:50,20:32,18.99 €,ICE 1621,25.08.2026,18:23:25
2026-09-17,06:09,07:06,6.99 €,ICE 905,25.08.2026,18:23:25
2026-09-17,06:42,07:30,19.99 €,ICE 1587,25.08.2026,18:23:25
2026-09-17,07:11,08:00,14.99 €,ICE 989,25.08.2026,18:23:25
2026-09-17,11:50,12:32,19.99 €,ICE 1623,25.08.2026,18:23:25
2026-09-21,06:09,07:06,9.99 €,ICE 905,26.08.2026,00:31:08
2026-09-21,06:42,07:30,19.99 €,ICE 1587,26.08.2026,00:31:08
2026-09-21,07:11,08:00,17.99 €,ICE 989,26.08.2026,00:31:08
2026-09-21,11:50,12:32,17.99 €,ICE 1623,26.08.2026,00:31:08
2026-09-21,19:50,20:32,17.99 €,ICE 1621,26.08.2026,00:31:08
2026-08-26,19:50,20:32,17.99 €,ICE 1621,26.08.2026,02:18:14
2026-08-26,06:09,07:06,17.99 €,ICE 905,26.08.2026,02:18:14
2026-08-26,06:42,07:30,21.99 €,ICE 1587,26.08.2026,02:18:14
2026-08-26,07:11,08:00,17.99 €,ICE 989,26.08.2026,02:18:14
2026-08-26,11:50,12:32,17.99 €,ICE 1923,26.08.2026,02:18:14
2026-09-20,06:09,07:06,6.99 €,ICE 905,26.08.2026,02:21:09
2026-09-20,11:50,12:32,20.99 €,ICE 1623,26.08.2026,02:21:09
2026-09-20,19:50,20:32,21.99 €,ICE 1621,26.08.2026,02:21:09
2026-09-20,06:09,07:06,9.99 €,ICE 905,26.08.2026,02:21:09
2026-09-20,06:42,07:30,19.99 €,ICE 1587,26.08.2026,02:21:09
2026-09-14,19:50,20:32,12.99 €,ICE 1621,26.08.2026,02:42:28
2026-09-14,06:09,07:06,6.99 €,ICE 905,26.08.2026,02:42:28
2026-09-14,06:42,07:30,18.99 €,ICE 1587,26.08.2026,02:42:28
2026-09-14,07:11,08:00,17.99 €,ICE 989,26.08.2026,02:42:28
2026-09-14,11:50,12:32,12.99 €,ICE 1623,26.08.2026,02:42:28
2026-09-01,06:09,07:06,6.99 €,ICE 905,26.08.2026,03:01:02
2026-09-01,06:42,07:30,25.99 €,ICE 1587,26.08.2026,03:01:02
2026-09-01,07:11,08:00,17.99 €,ICE 989,26.08.2026,03:01:02
2026-09-01,11:50,12:32,17.99 €,ICE 1623,26.08.2026,03:01:02
2026-09-01,19:50,20:32,17.99 €,ICE 1621,26.08.2026,03:01:02
2026-09-08,06:07,07:04,6.99 €,ICE 905,26.08.2026,03:10:07
2026-09-08,06:42,07:30,19.99 €,ICE 1587,26.08.2026,03:10:07
2026-09-08,07:11,08:00,17.99 €,ICE 989,26.08.2026,03:10:07
2026-09-08,11:50,12:32,6.99 €,ICE 1623,26.08.2026,03:10:07
2026-09-08,19:50,20:32,12.99 €,ICE 1621,26.08.2026,03:10:07
2026-09-05,06:09,07:06,9.99 €,ICE 905,26.08.2026,03:20:38
2026-09-05,11:50,12:32,12.99 €,ICE 1623,26.08.2026,03:20:38
2026-09-05,19:50,20:32,17.99 €,ICE 1621,26.08.2026,03:20:38
2026-09-05,06:09,07:06,9.99 €,ICE 905,26.08.2026,03:20:38
2026-09-05,11:50,12:32,17.99 €,ICE 1623,26.08.2026,03:20:38
2026-09-05,19:50,20:32,17.99 €,ICE 1621,26.08.2026,03:25:06
2026-09-05,06:09,07:06,9.99 €,ICE 905,26.08.2026,03:25:06
2026-09-05,11:50,12:32,17.99 €,ICE 1623,26.08.2026,03:25:06
2026-09-05,19:50,20:32,17.99 €,ICE 1621,26.08.2026,03:25:06
2026-09-05,06:09,07:06,6.99 €,ICE 905,26.08.2026,03:25:06
2026-09-19,06:09,07:06,6.99 €,ICE 905,26.08.2026,03:31:25
2026-09-19,11:50,12:32,17.99 €,ICE 1623,26.08.2026,03:31:25
2026-09-19,19:50,20:32,17.99 €,ICE 1621,26.08.2026,03:31:25
2026-09-19,06:09,07:06,6.99 €,ICE 905,26.08.2026,03:31:25
2026-09-19,11:50,12:32,20.99 €,ICE 1623,26.08.2026,03:31:25
2026-08-28,06:26,07:23,9.99 €,ICE 905,26.08.2026,04:17:25
2026-08-28,06:42,07:30,17.99 €,ICE 1587,26.08.2026,04:17:25
2026-08-28,07:11,08:00,17.99 €,ICE 989,26.08.2026,04:17:25
2026-08-28,11:50,12:32,17.99 €,ICE 1623,26.08.2026,04:17:25
2026-08-28,19:50,20:32,17.99 €,ICE 1621,26.08.2026,04:17:25
2026-09-20,19:50,20:32,21.99 €,ICE 1621,26.08.2026,04:24:03
2026-09-20,06:09,07:06,9.99 €,ICE 905,26.08.2026,04:24:03
2026-09-20,06:42,07:30,19.99 €,ICE 1587,26.08.2026,04:24:03
2026-09-20,07:11,08:00,17.99 €,ICE 989,26.08.2026,04:24:03
2026-09-20,11:50,12:32,17.99 €,ICE 1623,26.08.2026,04:24:03
2026-09-19,19:50,20:32,17.99 €,ICE 1621,26.08.2026,04:41:27
2026-09-19,06:09,07:06,6.99 €,ICE 905,26.08.2026,04:41:27
2026-09-19,11:50,12:32,20.99 €,ICE 1623,26.08.2026,04:41:27
2026-09-19,19:50,20:32,21.99 €,ICE 1621,26.08.2026,04:41:27
2026-09-19,06:09,07:06,9.99 €,ICE 905,26.08.2026,04:41:27
2026-08-28,19:50,20:32,17.99 €,ICE 1621,26.08.2026,05:10:22
2026-08-28,06:09,07:06,9.99 €,ICE 905,26.08.2026,05:10:22
2026-08-28,11:50,12:32,17.99 €,ICE 1623,26.08.2026,05:10:22
2026-08-28,19:50,20:32,17.99 €,ICE 1621,26.08.2026,05:10:22
2026-08-28,06:09,07:06,6.99 €,ICE 905,26.08.2026,05:10:22
2026-09-09,06:42,07:30,19.99 €,ICE 1587,26.08.2026,05:42:17
2026-09-09,06:42,07:30,21.99 €,ICE 1587,26.08.2026,05:42:17
2026-09-09,06:42,07:30,18.99 €,ICE 1587,26.08.2026,05:42:17
2026-08-29,19:50,20:32,17.99 €,ICE 1621,26.08.2026,05:56:27
2026-08-29,06:09,07:06,6.99 €,ICE 905,26.08.2026,05:56:27
2026-08-29,11:50,12:32,21.99 €,ICE 1623,26.08.2026,05:56:27
2026-08-29,19:50,20:32,18.99 €,ICE 1621,26.08.2026,05:56:27
2026-08-29,06:09,07:06,6.99 €,ICE 905,26.08.2026,05:56:27
2026-09-17,06:09,07:06,9.99 €,ICE 905,26.08.2026,06:18:18
2026-09-17,06:42,07:30,21.99 €,ICE 1587,26.08.2026,06:18:18
2026-09-17,07:11,08:00,17.99 €,ICE 989,26.08.2026,06:18:18
2026-09-17,11:50,12:32,17.99 €,ICE 1623,26.08.2026,06:18:18
2026-09-17,19:50,20:32,18.99 €,ICE 1621,26.08.2026,06:18:18
2026-09-21,19:50,20:32,17.99 €,ICE 1621,26.08.2026,06:31:23
2026-09-21,06:09,07:06,6.99 €,ICE 905,26.08.2026,06:31:23
2026-09-21,06:42,07:30,21.99 €,ICE 1587,26.08.2026,06:31:23
2026-09-21,07:11,08:00,17.99 €,ICE 989,26.08.2026,06:31:23
2026-09-21,11:50,12:32,17.99 €,ICE 1623,26.08.2026,06:31:23
2026-09-07,19:50,20:32,12.99 €,ICE 1621,26.08.2026,06:40:25
2026-09-07,06:07,07:04,6.99 €,ICE 905,26.08.2026,06:40:25
2026-09-07,06:42,07:30,19.99 €,ICE 1587,26.08.2026,06:40:25
2026-09-07,07:11,08:00,17.99 €,ICE 989,26.08.2026,06:40:25
2026-09-07,11:50,12:32,6.99 €,ICE 1623,26.08.2026,06:40:25
2026-09-10,06:42,07:30,18.99 €,ICE 1587,26.08.2026,07:02:53
2026-09-15,06:09,07:06,6.99 €,ICE 905,26.08.2026,07:05:13
2026-09-15,06:42,07:30,18.99 €,ICE 1587,26.08.2026,07:05:13
2026-09-15,07:11,08:00,17.99 €,ICE 989,26.08.2026,07:05:13
2026-09-15,11:50,12:32,12.99 €,ICE 1623,26.08.2026,07:05:13
2026-09-15,19:50,20:32,12.99 €,ICE 1621,26.08.2026,07:05:13
2026-09-02,06:09,07:06,6.99 €,ICE 905,26.08.2026,07:12:59
2026-09-02,06:42,07:30,19.99 €,ICE 1587,26.08.2026,07:12:59
2026-09-02,07:11,08:00,17.99 €,ICE 989,26.08.2026,07:12:59
2026-09-02,11:50,12:32,17.99 €,ICE 1623,26.08.2026,07:12:59
2026-09-02,19:50,20:32,17.99 €,ICE 1621,26.08.2026,07:12:59
2026-09-04,19:50,20:32,14.99 €,ICE 1621,26.08.2026,07:21:32
2026-09-04,06:09,07:06,9.99 €,ICE 905,26.08.2026,07:21:32
2026-09-04,11:50,12:32,12.99 €,ICE 1623,26.08.2026,07:21:32
2026-09-04,19:50,20:32,17.99 €,ICE 1621,26.08.2026,07:21:32
2026-09-04,06:09,07:06,9.99 €,ICE 905,26.08.2026,07:21:32
2026-09-22,06:09,07:06,6.99 €,ICE 905,26.08.2026,07:48:10
2026-09-22,06:42,07:30,21.99 €,ICE 1587,26.08.2026,07:48:10
2026-09-22,07:11,08:00,17.99 €,ICE 989,26.08.2026,07:48:10
2026-09-22,11:50,12:32,17.99 €,ICE 1623,26.08.2026,07:48:10
2026-09-22,19:50,20:32,17.99 €,ICE 1621,26.08.2026,07:48:10
2026-09-16,05:53,06:50,9.99 €,ICE 905,26.08.2026,08:25:35
2026-09-16,06:42,07:30,21.99 €,ICE 1587,26.08.2026,08:25:35
2026-09-16,07:11,08:00,17.99 €,ICE 989,26.08.2026,08:25:35
2026-09-16,11:50,12:32,17.99 €,ICE 1623,26.08.2026,08:25:35
2026-09-16,19:50,20:32,12.99 €,ICE 1621,26.08.2026,08:25:35
2026-09-14,06:09,07:06,6.99 €,ICE 905,26.08.2026,09:15:11
2026-09-14,06:42,07:30,18.99 €,ICE 1587,26.08.2026,09:15:11
2026-09-14,07:11,08:00,12.99 €,ICE 989,26.08.2026,09:15:11
2026-09-14,11:50,12:32,17.99 €,ICE 1623,26.08.2026,09:15:11
2026-09-14,19:50,20:32,12.99 €,ICE 1621,26.08.2026,09:15:11
2026-08-31,06:09,07:06,6.99 €,ICE 905,26.08.2026,09:20:06
2026-08-31,06:42,07:30,18.99 €,ICE 1587,26.08.2026,09:20:06
2026-08-31,07:11,08:00,19.99 €,ICE 989,26.08.2026,09:20:06
2026-08-31,11:50,12:32,17.99 €,ICE 1623,26.08.2026,09:20:06
2026-08-31,19:50,20:32,17.99 €,ICE 1621,26.08.2026,09:20:06
2026-09-07,06:09,07:06,6.99 €,ICE 905,26.08.2026,09:53:45
2026-09-07,06:42,07:30,17.99 €,ICE 1587,26.08.2026,09:53:45
2026-09-07,07:11,08:00,17.99 €,ICE 989,26.08.2026,09:53:45
2026-09-07,11:50,12:32,12.99 €,ICE 1623,26.08.2026,09:53:45
2026-09-07,19:50,20:32,12.99 €,ICE 1621,26.08.2026,09:53:45
2026-09-04,06:09,07:06,6.99 €,ICE 905,26.08.2026,09:56:00
2026-09-04,06:42,07:30,9.99 €,ICE 1587,26.08.2026,09:56:00
2026-09-04,07:11,08:00,14.99 €,ICE 989,26.08.2026,09:56:00
2026-09-04,11:50,12:32,17.99 €,ICE 1623,26.08.2026,09:56:00
2026-09-04,19:50,20:32,14.99 €,ICE 1621,26.08.2026,09:56:00
2026-09-18,19:50,20:32,19.99 €,ICE 1621,26.08.2026,10:13:21
2026-09-18,06:09,07:06,6.99 €,ICE 905,26.08.2026,10:13:21
2026-09-18,11:50,12:32,17.99 €,ICE 1623,26.08.2026,10:13:21
2026-09-18,19:50,20:32,17.99 €,ICE 1621,26.08.2026,10:13:21
2026-09-18,06:09,07:06,6.99 €,ICE 905,26.08.2026,10:13:21
2026-09-03,19:50,20:32,17.99 €,ICE 1621,26.08.2026,10:36:28
2026-09-03,06:09,07:06,6.99 €,ICE 905,26.08.2026,10:36:28
