travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-18,13:22,14:06,€17.99,ICE,02.04.2026 22:07:05
2026-04-18,17:19,18:01,€9.99,ICE,02.04.2026 22:07:05
2026-04-18,19:18,20:04,€17.99,ICE,02.04.2026 22:07:05
2026-04-18,22:25,23:10,€6.99,ICE,02.04.2026 22:07:21
2026-04-19,07:21,08:06,€9.99,ICE,02.04.2026 22:07:32
2026-04-19,09:21,10:06,€19.99,ICE,02.04.2026 22:07:32
2026-04-19,13:22,14:06,€21.99,ICE,02.04.2026 22:07:32
2026-04-19,16:15,17:01,€19.99,ICE,02.04.2026 22:07:32
2026-04-19,17:19,18:01,€19.99,ICE,02.04.2026 22:07:32
2026-04-19,19:18,20:04,€19.99,ICE,02.04.2026 22:07:49
2026-04-19,23:21,00:09,€9.99,ICE,02.04.2026 22:07:49
2026-04-20,05:15,06:00,€17.99,ICE,02.04.2026 22:08:01
2026-04-20,07:21,08:06,€17.99,ICE,02.04.2026 22:08:01
2026-04-20,09:21,10:06,€19.99,ICE,02.04.2026 22:08:01
2026-04-20,13:22,14:06,€17.99,ICE,02.04.2026 22:08:01
2026-04-20,16:15,17:01,€17.99,ICE,02.04.2026 22:08:01
2026-04-20,17:19,18:01,€17.99,ICE,02.04.2026 22:08:17
2026-04-20,19:18,20:04,€12.99,ICE,02.04.2026 22:08:17
2026-04-20,23:21,00:09,€9.99,ICE,02.04.2026 22:08:17
2026-04-21,05:15,06:00,€9.99,ICE,02.04.2026 22:08:29
2026-04-21,07:21,08:06,€17.99,ICE,02.04.2026 22:08:29
2026-04-21,09:21,10:06,€12.99,ICE,02.04.2026 22:08:29
2026-04-21,13:22,14:06,€9.99,ICE,02.04.2026 22:08:29
2026-04-21,16:15,17:01,€17.99,ICE,02.04.2026 22:08:29
2026-04-21,17:19,18:01,€17.99,ICE,02.04.2026 22:08:42
2026-04-21,19:18,20:04,€17.99,ICE,02.04.2026 22:08:42
2026-04-22,05:15,06:00,€12.99,ICE,02.04.2026 22:08:54
2026-04-22,07:21,08:06,€19.99,ICE,02.04.2026 22:08:54
2026-04-22,09:21,10:06,€19.99,ICE,02.04.2026 22:08:54
2026-04-22,13:22,14:06,€19.99,ICE,02.04.2026 22:08:54
2026-04-22,16:15,17:01,€19.99,ICE,02.04.2026 22:08:54
2026-04-22,17:19,18:01,€19.99,ICE,02.04.2026 22:09:07
2026-04-22,19:18,20:04,€17.99,ICE,02.04.2026 22:09:07
2026-04-23,05:15,06:00,€12.99,ICE,02.04.2026 22:09:20
2026-04-23,07:21,08:06,€19.99,ICE,02.04.2026 22:09:20
2026-04-23,09:21,10:06,€19.99,ICE,02.04.2026 22:09:20
2026-04-23,13:22,14:06,€19.99,ICE,02.04.2026 22:09:20
2026-04-23,16:15,17:01,€21.99,ICE,02.04.2026 22:09:20
2026-04-23,17:19,18:01,€19.99,ICE,02.04.2026 22:09:34
2026-04-23,19:18,20:04,€12.99,ICE,02.04.2026 22:09:34
2026-04-23,23:21,00:09,€9.99,ICE,02.04.2026 22:09:34
2026-04-24,05:15,06:00,€9.99,ICE,02.04.2026 22:09:45
2026-04-24,07:21,08:06,€21.99,ICE,02.04.2026 22:09:45
2026-04-24,09:21,10:06,€21.99,ICE,02.04.2026 22:09:45
2026-04-24,13:22,14:06,€22.99,ICE,02.04.2026 22:09:45
2026-04-24,17:19,18:01,€21.99,ICE,02.04.2026 22:09:45
2026-04-24,19:18,20:04,€14.99,ICE,02.04.2026 22:09:57
2026-04-24,23:21,00:09,€9.99,ICE,02.04.2026 22:09:57
2026-04-25,07:21,08:06,€17.99,ICE,02.04.2026 22:10:09
2026-04-25,09:21,10:06,€17.99,ICE,02.04.2026 22:10:09
2026-04-25,13:22,14:06,€17.99,ICE,02.04.2026 22:10:09
2026-04-25,17:19,18:01,€17.99,ICE,02.04.2026 22:10:09
2026-04-25,19:18,20:04,€12.99,ICE,02.04.2026 22:10:09
2026-04-25,23:21,00:09,€9.99,ICE,02.04.2026 22:10:24
2026-04-26,07:21,08:06,€21.99,ICE,02.04.2026 22:10:34
2026-04-26,09:21,10:06,€21.99,ICE,02.04.2026 22:10:34
2026-04-26,13:22,14:06,€22.99,ICE,02.04.2026 22:10:34
2026-04-26,16:15,17:01,€19.99,ICE,02.04.2026 22:10:34
2026-04-26,17:19,18:01,€22.99,ICE,02.04.2026 22:10:34
2026-04-26,19:18,20:04,€19.99,ICE,02.04.2026 22:10:49
2026-04-26,23:21,00:09,€9.99,ICE,02.04.2026 22:10:49
2026-04-27,05:15,06:00,€12.99,ICE,02.04.2026 22:11:01
2026-04-27,07:21,08:06,€17.99,ICE,02.04.2026 22:11:01
2026-04-27,09:21,10:06,€17.99,ICE,02.04.2026 22:11:01
2026-04-27,13:22,14:06,€17.99,ICE,02.04.2026 22:11:01
2026-04-27,16:15,17:01,€17.99,ICE,02.04.2026 22:11:01
2026-04-27,17:19,18:01,€17.99,ICE,02.04.2026 22:11:14
2026-04-27,19:18,20:04,€17.99,ICE,02.04.2026 22:11:14
2026-04-27,23:21,00:09,€9.99,ICE,02.04.2026 22:11:14
2026-04-28,05:15,06:00,€12.99,ICE,02.04.2026 22:11:28
2026-04-28,07:21,08:06,€17.99,ICE,02.04.2026 22:11:28
2026-04-28,09:21,10:06,€12.99,ICE,02.04.2026 22:11:28
2026-04-28,13:22,14:06,€9.99,ICE,02.04.2026 22:11:28
2026-04-28,16:15,17:01,€17.99,ICE,02.04.2026 22:11:28
2026-04-28,17:19,18:01,€17.99,ICE,02.04.2026 22:11:43
2026-04-28,19:18,20:04,€17.99,ICE,02.04.2026 22:11:43
2026-04-28,23:21,00:09,€9.99,ICE,02.04.2026 22:11:43
2026-04-29,05:15,06:00,€12.99,ICE,02.04.2026 22:11:56
2026-04-29,07:21,08:06,€17.99,ICE,02.04.2026 22:11:56
2026-04-29,09:21,10:06,€17.99,ICE,02.04.2026 22:11:56
2026-04-29,13:22,14:06,€12.99,ICE,02.04.2026 22:11:56
2026-04-29,16:15,17:01,€17.99,ICE,02.04.2026 22:11:56
2026-04-29,17:19,18:01,€17.99,ICE,02.04.2026 22:12:12
2026-04-29,19:18,20:04,€12.99,ICE,02.04.2026 22:12:12
2026-04-29,23:21,00:09,€9.99,ICE,02.04.2026 22:12:12
2026-04-04,23:13,23:59,N/A,ICE,04.04.2026 22:00:03
2026-04-04,23:21,00:06,€9.99,ICE,04.04.2026 22:00:03
2026-04-04,07:21,08:06,€14.99,ICE,04.04.2026 22:00:03
2026-04-04,09:21,10:06,€21.99,ICE,04.04.2026 22:00:03
2026-04-04,13:22,14:06,€24.99,ICE,04.04.2026 22:00:03
2026-04-05,23:21,00:06,€9.99,ICE,04.04.2026 22:00:34
2026-04-05,07:21,08:06,€14.99,ICE,04.04.2026 22:00:34
2026-04-05,09:21,10:06,€21.99,ICE,04.04.2026 22:00:34
2026-04-05,13:22,14:06,€24.99,ICE,04.04.2026 22:00:34
2026-04-05,16:15,17:01,€21.99,ICE,04.04.2026 22:00:34
2026-04-06,07:21,08:06,€14.99,ICE,04.04.2026 22:00:58
2026-04-06,09:21,10:06,€21.99,ICE,04.04.2026 22:00:58
2026-04-06,13:22,14:06,€24.99,ICE,04.04.2026 22:00:58
2026-04-06,16:15,17:01,€21.99,ICE,04.04.2026 22:00:58
2026-04-06,17:19,18:01,€21.99,ICE,04.04.2026 22:00:58
2026-04-06,19:18,20:04,€21.99,ICE,04.04.2026 22:01:12
2026-04-06,23:21,00:06,€17.99,ICE,04.04.2026 22:01:12
2026-04-07,05:15,06:00,€12.99,ICE,04.04.2026 22:01:25
2026-04-07,07:21,08:06,€24.99,ICE,04.04.2026 22:01:25
2026-04-07,09:21,10:06,€17.99,ICE,04.04.2026 22:01:25
2026-04-07,13:22,14:06,€17.99,ICE,04.04.2026 22:01:25
2026-04-07,16:15,17:01,€19.99,ICE,04.04.2026 22:01:25
2026-04-07,17:19,18:01,€17.99,ICE,04.04.2026 22:01:40
2026-04-07,19:18,20:04,€12.99,ICE,04.04.2026 22:01:40
2026-04-08,05:15,06:00,€12.99,ICE,04.04.2026 22:01:52
2026-04-08,07:21,08:06,€17.99,ICE,04.04.2026 22:01:52
2026-04-08,09:21,10:06,€17.99,ICE,04.04.2026 22:01:52
2026-04-08,13:22,14:06,€17.99,ICE,04.04.2026 22:01:52
2026-04-08,16:15,17:01,€17.99,ICE,04.04.2026 22:01:52
2026-04-08,17:19,18:01,€17.99,ICE,04.04.2026 22:02:06
2026-04-08,19:18,20:04,€17.99,ICE,04.04.2026 22:02:06
2026-04-08,23:21,00:09,€9.99,ICE,04.04.2026 22:02:06
2026-04-09,05:15,06:00,€17.99,ICE,04.04.2026 22:02:19
2026-04-09,07:21,08:06,€17.99,ICE,04.04.2026 22:02:19
2026-04-09,09:21,10:06,€12.99,ICE,04.04.2026 22:02:19
2026-04-09,13:22,14:06,€17.99,ICE,04.04.2026 22:02:19
2026-04-09,16:15,17:01,€19.99,ICE,04.04.2026 22:02:19
2026-04-09,17:19,18:01,€17.99,ICE,04.04.2026 22:02:32
2026-04-09,19:18,20:04,€17.99,ICE,04.04.2026 22:02:32
2026-04-09,23:21,00:09,€9.99,ICE,04.04.2026 22:02:32
2026-04-10,05:15,06:00,€9.99,ICE,04.04.2026 22:02:46
2026-04-10,07:21,08:06,€19.99,ICE,04.04.2026 22:02:46
2026-04-10,09:21,10:06,€19.99,ICE,04.04.2026 22:02:46
2026-04-10,13:22,14:06,€19.99,ICE,04.04.2026 22:02:46
2026-04-10,17:19,18:01,€19.99,ICE,04.04.2026 22:02:46
2026-04-10,19:18,20:04,€19.99,ICE,04.04.2026 22:03:01
2026-04-10,23:21,00:09,€9.99,ICE,04.04.2026 22:03:01
2026-04-11,07:21,08:06,€12.99,ICE,04.04.2026 22:03:13
2026-04-11,09:21,10:06,€17.99,ICE,04.04.2026 22:03:13
2026-04-11,13:22,14:06,€17.99,ICE,04.04.2026 22:03:13
2026-04-11,17:19,18:01,€17.99,ICE,04.04.2026 22:03:13
2026-04-11,19:18,20:04,€12.99,ICE,04.04.2026 22:03:13
2026-04-11,23:21,00:09,€9.99,ICE,04.04.2026 22:03:27
2026-04-12,07:21,08:06,€12.99,ICE,04.04.2026 22:03:38
2026-04-12,09:21,10:06,€17.99,ICE,04.04.2026 22:03:38
2026-04-12,13:22,14:06,€19.99,ICE,04.04.2026 22:03:38
2026-04-12,16:15,17:01,€17.99,ICE,04.04.2026 22:03:38
2026-04-12,17:19,18:01,€12.99,ICE,04.04.2026 22:03:38
2026-04-12,19:18,20:04,€12.99,ICE,04.04.2026 22:03:54
2026-04-12,23:21,00:09,€9.99,ICE,04.04.2026 22:03:54
2026-04-13,05:15,06:00,€17.99,ICE,04.04.2026 22:04:07
2026-04-13,07:21,08:06,€17.99,ICE,04.04.2026 22:04:07
2026-04-13,09:21,10:06,€12.99,ICE,04.04.2026 22:04:07
2026-04-13,13:22,14:06,€17.99,ICE,04.04.2026 22:04:07
2026-04-13,16:15,17:01,€17.99,ICE,04.04.2026 22:04:07
2026-04-13,17:19,18:01,€17.99,ICE,04.04.2026 22:04:22
2026-04-13,19:18,20:04,€17.99,ICE,04.04.2026 22:04:22
2026-04-13,23:21,00:09,€9.99,ICE,04.04.2026 22:04:22
2026-04-14,05:15,06:00,€12.99,ICE,04.04.2026 22:04:35
2026-04-14,07:21,08:06,€17.99,ICE,04.04.2026 22:04:35
2026-04-14,09:21,10:06,€12.99,ICE,04.04.2026 22:04:35
2026-04-14,13:22,14:06,€17.99,ICE,04.04.2026 22:04:35
2026-04-14,16:15,17:01,€17.99,ICE,04.04.2026 22:04:35
2026-04-14,17:19,18:01,€17.99,ICE,04.04.2026 22:04:50
2026-04-14,19:18,20:04,€17.99,ICE,04.04.2026 22:04:50
2026-04-15,23:21,00:09,€9.99,ICE,04.04.2026 22:05:01
2026-04-15,22:06,23:03,€9.99,ICE,04.04.2026 22:05:01
2026-04-15,07:21,08:06,€17.99,ICE,04.04.2026 22:05:01
2026-04-15,09:21,10:06,€17.99,ICE,04.04.2026 22:05:01
2026-04-16,23:21,00:09,€9.99,ICE,04.04.2026 22:05:25
2026-04-16,22:06,23:03,€9.99,ICE,04.04.2026 22:05:25
2026-04-16,07:21,08:06,€17.99,ICE,04.04.2026 22:05:25
2026-04-16,09:21,10:06,€17.99,ICE,04.04.2026 22:05:25
2026-04-16,13:22,14:06,€17.99,ICE,04.04.2026 22:05:25
2026-04-17,22:06,23:03,€9.99,ICE,04.04.2026 22:05:48
2026-04-17,07:21,08:06,€17.99,ICE,04.04.2026 22:05:48
2026-04-17,09:21,10:06,€17.99,ICE,04.04.2026 22:05:48
2026-04-17,13:22,14:06,€17.99,ICE,04.04.2026 22:05:48
2026-04-17,17:19,18:01,€9.99,ICE,04.04.2026 22:05:48
2026-04-18,07:21,08:06,€17.99,ICE,04.04.2026 22:06:14
2026-04-18,09:21,10:06,€17.99,ICE,04.04.2026 22:06:14
2026-04-18,13:22,14:06,€17.99,ICE,04.04.2026 22:06:14
2026-04-18,17:19,18:01,€9.99,ICE,04.04.2026 22:06:14
2026-04-18,19:18,20:04,€17.99,ICE,04.04.2026 22:06:14
2026-04-18,22:25,23:10,€6.99,ICE,04.04.2026 22:06:30
2026-04-19,07:21,08:06,€9.99,ICE,04.04.2026 22:06:40
2026-04-19,09:21,10:06,€19.99,ICE,04.04.2026 22:06:40
2026-04-19,13:22,14:06,€21.99,ICE,04.04.2026 22:06:40
2026-04-19,16:15,17:01,€19.99,ICE,04.04.2026 22:06:40
2026-04-19,17:19,18:01,€21.99,ICE,04.04.2026 22:06:40
2026-04-19,19:18,20:04,€19.99,ICE,04.04.2026 22:06:56
2026-04-19,23:21,00:09,€9.99,ICE,04.04.2026 22:06:56
2026-04-20,05:15,06:00,€17.99,ICE,04.04.2026 22:07:08
2026-04-20,07:21,08:06,€17.99,ICE,04.04.2026 22:07:08
2026-04-20,09:21,10:06,€17.99,ICE,04.04.2026 22:07:08
2026-04-20,13:22,14:06,€17.99,ICE,04.04.2026 22:07:08
2026-04-20,16:15,17:01,€17.99,ICE,04.04.2026 22:07:08
2026-04-20,17:19,18:01,€17.99,ICE,04.04.2026 22:07:24
2026-04-20,19:18,20:04,€17.99,ICE,04.04.2026 22:07:24
2026-04-20,23:21,00:09,€9.99,ICE,04.04.2026 22:07:24
2026-04-21,05:15,06:00,€9.99,ICE,04.04.2026 22:07:36
2026-04-21,07:21,08:06,€17.99,ICE,04.04.2026 22:07:36
2026-04-21,09:21,10:06,€12.99,ICE,04.04.2026 22:07:36
2026-04-21,13:22,14:06,€9.99,ICE,04.04.2026 22:07:36
2026-04-21,16:15,17:01,€17.99,ICE,04.04.2026 22:07:36
2026-04-21,17:19,18:01,€17.99,ICE,04.04.2026 22:07:51
2026-04-21,19:18,20:04,€17.99,ICE,04.04.2026 22:07:51
2026-04-22,05:15,06:00,€12.99,ICE,04.04.2026 22:08:04
2026-04-22,07:21,08:06,€19.99,ICE,04.04.2026 22:08:04
2026-04-22,09:21,10:06,€19.99,ICE,04.04.2026 22:08:04
2026-04-22,13:22,14:06,€19.99,ICE,04.04.2026 22:08:04
2026-04-22,16:15,17:01,€21.99,ICE,04.04.2026 22:08:04
2026-04-22,17:19,18:01,€19.99,ICE,04.04.2026 22:08:19
2026-04-22,19:18,20:04,€17.99,ICE,04.04.2026 22:08:19
2026-04-23,05:15,06:00,€9.99,ICE,04.04.2026 22:08:32
2026-04-23,07:21,08:06,€19.99,ICE,04.04.2026 22:08:32
2026-04-23,09:21,10:06,€19.99,ICE,04.04.2026 22:08:32
2026-04-23,13:22,14:06,€17.99,ICE,04.04.2026 22:08:32
2026-04-23,16:15,17:01,€19.99,ICE,04.04.2026 22:08:32
2026-04-23,17:19,18:01,€19.99,ICE,04.04.2026 22:08:46
2026-04-23,19:18,20:04,€17.99,ICE,04.04.2026 22:08:46
2026-04-23,23:21,00:09,€9.99,ICE,04.04.2026 22:08:46
2026-04-24,05:15,06:00,€9.99,ICE,04.04.2026 22:08:58
2026-04-24,07:21,08:06,€21.99,ICE,04.04.2026 22:08:58
2026-04-24,09:21,10:06,€21.99,ICE,04.04.2026 22:08:58
2026-04-24,13:22,14:06,€22.99,ICE,04.04.2026 22:08:58
2026-04-24,17:19,18:01,€21.99,ICE,04.04.2026 22:08:58
2026-04-24,19:18,20:04,€17.99,ICE,04.04.2026 22:09:13
2026-04-24,23:21,00:09,€9.99,ICE,04.04.2026 22:09:13
2026-04-25,07:21,08:06,€17.99,ICE,04.04.2026 22:09:25
2026-04-25,09:21,10:06,€17.99,ICE,04.04.2026 22:09:25
2026-04-25,13:22,14:06,€17.99,ICE,04.04.2026 22:09:25
2026-04-25,17:19,18:01,€17.99,ICE,04.04.2026 22:09:25
2026-04-25,19:18,20:04,€12.99,ICE,04.04.2026 22:09:25
2026-04-25,23:21,00:09,€9.99,ICE,04.04.2026 22:09:41
2026-04-26,07:21,08:06,€21.99,ICE,04.04.2026 22:09:51
2026-04-26,09:21,10:06,€21.99,ICE,04.04.2026 22:09:51
2026-04-26,13:22,14:06,€22.99,ICE,04.04.2026 22:09:51
2026-04-26,16:15,17:01,€19.99,ICE,04.04.2026 22:09:51
2026-04-26,17:19,18:01,€22.99,ICE,04.04.2026 22:09:51
2026-04-26,19:18,20:04,€19.99,ICE,04.04.2026 22:10:07
2026-04-26,23:21,00:09,€9.99,ICE,04.04.2026 22:10:07
2026-04-27,05:15,06:00,€12.99,ICE,04.04.2026 22:10:17
2026-04-27,07:21,08:06,€17.99,ICE,04.04.2026 22:10:17
2026-04-27,09:21,10:06,€17.99,ICE,04.04.2026 22:10:17
2026-04-27,13:22,14:06,€17.99,ICE,04.04.2026 22:10:17
2026-04-27,16:15,17:01,€17.99,ICE,04.04.2026 22:10:17
2026-04-27,17:19,18:01,€17.99,ICE,04.04.2026 22:10:33
2026-04-27,19:18,20:04,€17.99,ICE,04.04.2026 22:10:33
2026-04-27,23:21,00:09,€9.99,ICE,04.04.2026 22:10:33
2026-04-28,05:15,06:00,€12.99,ICE,04.04.2026 22:10:44
2026-04-28,07:21,08:06,€17.99,ICE,04.04.2026 22:10:44
2026-04-28,09:21,10:06,€12.99,ICE,04.04.2026 22:10:44
2026-04-28,13:22,14:06,€9.99,ICE,04.04.2026 22:10:44
2026-04-28,16:15,17:01,€17.99,ICE,04.04.2026 22:10:44
2026-04-28,17:19,18:01,€17.99,ICE,04.04.2026 22:10:59
2026-04-28,19:18,20:04,€17.99,ICE,04.04.2026 22:10:59
2026-04-28,23:21,00:09,€9.99,ICE,04.04.2026 22:10:59
2026-04-29,05:15,06:00,€12.99,ICE,04.04.2026 22:11:11
2026-04-29,07:21,08:06,€17.99,ICE,04.04.2026 22:11:11
2026-04-29,09:21,10:06,€17.99,ICE,04.04.2026 22:11:11
2026-04-29,13:22,14:06,€17.99,ICE,04.04.2026 22:11:11
2026-04-29,16:15,17:01,€17.99,ICE,04.04.2026 22:11:11
2026-04-29,17:19,18:01,€17.99,ICE,04.04.2026 22:11:26
2026-04-29,19:18,20:04,€12.99,ICE,04.04.2026 22:11:26
2026-04-29,23:21,00:09,€9.99,ICE,04.04.2026 22:11:26
2026-04-30,05:15,06:00,€17.99,ICE,04.04.2026 22:11:41
2026-04-30,07:21,08:06,€21.99,ICE,04.04.2026 22:11:41
2026-04-30,09:21,10:06,€21.99,ICE,04.04.2026 22:11:41
2026-04-30,13:22,14:06,€22.99,ICE,04.04.2026 22:11:41
2026-04-30,17:19,18:01,€24.99,ICE,04.04.2026 22:11:41
2026-04-30,19:18,20:04,€21.99,ICE,04.04.2026 22:11:56
2026-04-30,23:21,00:09,€21.99,ICE,04.04.2026 22:11:56
2026-05-01,07:22,08:06,€19.99,ICE,04.04.2026 22:12:09
2026-05-01,09:21,10:06,€17.99,ICE,04.04.2026 22:12:09
2026-05-01,13:22,14:06,€17.99,ICE,04.04.2026 22:12:09
2026-05-01,17:19,18:01,€17.99,ICE,04.04.2026 22:12:09
2026-05-01,19:18,20:04,€17.99,ICE,04.04.2026 22:12:09
2026-05-01,23:21,00:09,€17.99,ICE,04.04.2026 22:12:24
2026-04-05,23:21,00:06,€12.99,ICE,05.04.2026 22:00:02
2026-04-05,07:21,08:06,€29.99,ICE,05.04.2026 22:00:02
2026-04-05,09:21,10:06,€29.99,ICE,05.04.2026 22:00:02
2026-04-05,13:22,14:06,€29.99,ICE,05.04.2026 22:00:02
2026-04-05,16:15,17:01,€25.99,ICE,05.04.2026 22:00:02
2026-04-06,23:21,00:06,€12.99,ICE,05.04.2026 22:00:28
2026-04-06,07:21,08:06,€29.99,ICE,05.04.2026 22:00:28
2026-04-06,09:21,10:06,€29.99,ICE,05.04.2026 22:00:28
2026-04-06,13:22,14:06,€29.99,ICE,05.04.2026 22:00:28
2026-04-06,16:15,17:01,€25.99,ICE,05.04.2026 22:00:28
2026-04-06,17:19,18:01,€25.99,ICE,05.04.2026 22:00:28
2026-04-06,19:18,20:04,€24.99,ICE,05.04.2026 22:00:47
2026-04-06,23:21,00:06,€17.99,ICE,05.04.2026 22:00:47
2026-04-07,05:15,06:00,€12.99,ICE,05.04.2026 22:00:59
2026-04-07,07:21,08:06,€24.99,ICE,05.04.2026 22:00:59
2026-04-07,09:21,10:06,€17.99,ICE,05.04.2026 22:00:59
2026-04-07,13:22,14:06,€17.99,ICE,05.04.2026 22:00:59
2026-04-07,16:15,17:01,€22.99,ICE,05.04.2026 22:00:59
2026-04-07,17:19,18:01,€17.99,ICE,05.04.2026 22:01:15
2026-04-07,19:18,20:04,€17.99,ICE,05.04.2026 22:01:15
2026-04-08,05:15,06:00,€12.99,ICE,05.04.2026 22:01:28
2026-04-08,07:21,08:06,€17.99,ICE,05.04.2026 22:01:28
2026-04-08,09:21,10:06,€17.99,ICE,05.04.2026 22:01:28
2026-04-08,13:22,14:06,€17.99,ICE,05.04.2026 22:01:28
2026-04-08,16:15,17:01,€17.99,ICE,05.04.2026 22:01:28
2026-04-08,17:19,18:01,€17.99,ICE,05.04.2026 22:01:43
2026-04-08,19:18,20:04,€17.99,ICE,05.04.2026 22:01:43
2026-04-08,23:21,00:09,€9.99,ICE,05.04.2026 22:01:43
2026-04-09,05:15,06:00,€17.99,ICE,05.04.2026 22:01:57
2026-04-09,07:21,08:06,€17.99,ICE,05.04.2026 22:01:57
2026-04-09,09:21,10:06,€12.99,ICE,05.04.2026 22:01:57
2026-04-09,13:22,14:06,€17.99,ICE,05.04.2026 22:01:57
2026-04-09,16:15,17:01,€17.99,ICE,05.04.2026 22:01:57
2026-04-09,17:19,18:01,€17.99,ICE,05.04.2026 22:02:11
2026-04-09,19:18,20:04,€17.99,ICE,05.04.2026 22:02:11
2026-04-09,23:21,00:09,€9.99,ICE,05.04.2026 22:02:11
2026-04-10,05:15,06:00,€9.99,ICE,05.04.2026 22:02:23
2026-04-10,07:21,08:06,€19.99,ICE,05.04.2026 22:02:23
2026-04-10,09:21,10:06,€19.99,ICE,05.04.2026 22:02:23
2026-04-10,13:22,14:06,€19.99,ICE,05.04.2026 22:02:23
2026-04-10,17:19,18:01,€19.99,ICE,05.04.2026 22:02:23
2026-04-10,19:18,20:04,€19.99,ICE,05.04.2026 22:02:38
2026-04-10,23:21,00:09,€12.99,ICE,05.04.2026 22:02:38
2026-04-11,07:21,08:06,€12.99,ICE,05.04.2026 22:02:48
2026-04-11,09:21,10:06,€17.99,ICE,05.04.2026 22:02:48
2026-04-11,13:22,14:06,€17.99,ICE,05.04.2026 22:02:48
2026-04-11,17:19,18:01,€17.99,ICE,05.04.2026 22:02:48
2026-04-11,19:18,20:04,€12.99,ICE,05.04.2026 22:02:48
2026-04-11,23:21,00:09,€9.99,ICE,05.04.2026 22:03:02
2026-04-12,07:21,08:06,€12.99,ICE,05.04.2026 22:03:14
2026-04-12,09:21,10:06,€19.99,ICE,05.04.2026 22:03:14
2026-04-12,13:22,14:06,€19.99,ICE,05.04.2026 22:03:14
2026-04-12,16:15,17:01,€19.99,ICE,05.04.2026 22:03:14
2026-04-12,17:19,18:01,€19.99,ICE,05.04.2026 22:03:14
2026-04-12,19:18,20:04,€19.99,ICE,05.04.2026 22:03:29
2026-04-12,23:21,00:09,€9.99,ICE,05.04.2026 22:03:29
2026-04-13,05:15,06:00,€17.99,ICE,05.04.2026 22:03:41
2026-04-13,07:21,08:06,€17.99,ICE,05.04.2026 22:03:41
2026-04-13,09:21,10:06,€12.99,ICE,05.04.2026 22:03:41
2026-04-13,13:22,14:06,€17.99,ICE,05.04.2026 22:03:41
2026-04-13,16:15,17:01,€17.99,ICE,05.04.2026 22:03:41
2026-04-13,17:19,18:01,€17.99,ICE,05.04.2026 22:03:56
2026-04-13,19:18,20:04,€17.99,ICE,05.04.2026 22:03:56
2026-04-13,23:21,00:09,€9.99,ICE,05.04.2026 22:03:56
2026-04-14,05:15,06:00,€12.99,ICE,05.04.2026 22:04:09
2026-04-14,07:21,08:06,€17.99,ICE,05.04.2026 22:04:09
2026-04-14,09:21,10:06,€12.99,ICE,05.04.2026 22:04:09
2026-04-14,13:22,14:06,€12.99,ICE,05.04.2026 22:04:09
2026-04-14,16:15,17:01,€17.99,ICE,05.04.2026 22:04:09
2026-04-14,17:19,18:01,€17.99,ICE,05.04.2026 22:04:23
2026-04-14,19:18,20:04,€17.99,ICE,05.04.2026 22:04:23
2026-04-15,23:21,00:09,€9.99,ICE,05.04.2026 22:04:36
2026-04-15,22:06,23:03,€9.99,ICE,05.04.2026 22:04:36
2026-04-15,07:21,08:06,€17.99,ICE,05.04.2026 22:04:36
2026-04-15,09:21,10:06,€17.99,ICE,05.04.2026 22:04:36
2026-04-16,23:21,00:09,€9.99,ICE,05.04.2026 22:04:56
2026-04-16,22:06,23:03,€9.99,ICE,05.04.2026 22:04:56
2026-04-16,07:21,08:06,€17.99,ICE,05.04.2026 22:04:56
2026-04-16,09:21,10:06,€17.99,ICE,05.04.2026 22:04:56
2026-04-16,13:22,14:06,€17.99,ICE,05.04.2026 22:04:56
2026-04-17,22:06,23:03,€9.99,ICE,05.04.2026 22:05:21
2026-04-17,07:21,08:06,€17.99,ICE,05.04.2026 22:05:21
2026-04-17,09:21,10:06,€17.99,ICE,05.04.2026 22:05:21
2026-04-17,13:22,14:06,€17.99,ICE,05.04.2026 22:05:21
2026-04-17,17:19,18:01,€9.99,ICE,05.04.2026 22:05:21
2026-04-18,07:21,08:06,€17.99,ICE,05.04.2026 22:05:47
2026-04-18,09:21,10:06,€17.99,ICE,05.04.2026 22:05:47
2026-04-18,13:22,14:06,€17.99,ICE,05.04.2026 22:05:47
2026-04-18,17:19,18:01,€9.99,ICE,05.04.2026 22:05:47
2026-04-18,19:18,20:04,€17.99,ICE,05.04.2026 22:05:47
2026-04-18,22:25,23:10,€6.99,ICE,05.04.2026 22:06:02
2026-04-19,07:21,08:06,€14.99,ICE,05.04.2026 22:06:13
2026-04-19,09:21,10:06,€19.99,ICE,05.04.2026 22:06:13
2026-04-19,13:22,14:06,€21.99,ICE,05.04.2026 22:06:13
2026-04-19,16:15,17:01,€19.99,ICE,05.04.2026 22:06:13
2026-04-19,17:19,18:01,€21.99,ICE,05.04.2026 22:06:13
2026-04-19,19:18,20:04,€19.99,ICE,05.04.2026 22:06:28
2026-04-19,23:21,00:09,€9.99,ICE,05.04.2026 22:06:28
2026-04-20,05:15,06:00,€17.99,ICE,05.04.2026 22:06:39
2026-04-20,07:21,08:06,€17.99,ICE,05.04.2026 22:06:39
2026-04-20,09:21,10:06,€17.99,ICE,05.04.2026 22:06:39
2026-04-20,13:22,14:06,€17.99,ICE,05.04.2026 22:06:39
2026-04-20,16:15,17:01,€17.99,ICE,05.04.2026 22:06:39
