travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-10,09:21,10:06,€12.99,ICE,27.02.2026 21:23:05
2026-03-10,13:22,14:06,€17.99,ICE,27.02.2026 21:23:05
2026-03-10,16:15,17:01,€17.99,ICE,27.02.2026 21:23:05
2026-03-10,17:19,18:01,€17.99,ICE,27.02.2026 21:23:19
2026-03-10,19:18,20:04,€17.99,ICE,27.02.2026 21:23:19
2026-03-10,23:21,00:09,€6.99,ICE,27.02.2026 21:23:19
2026-03-11,05:15,06:00,€9.99,ICE,27.02.2026 21:23:33
2026-03-11,07:21,08:06,€17.99,ICE,27.02.2026 21:23:33
2026-03-11,09:21,10:06,€12.99,ICE,27.02.2026 21:23:33
2026-03-11,13:22,14:06,€17.99,ICE,27.02.2026 21:23:33
2026-03-11,16:15,17:01,€17.99,ICE,27.02.2026 21:23:33
2026-03-11,17:19,18:01,€17.99,ICE,27.02.2026 21:23:48
2026-03-11,19:18,20:04,€12.99,ICE,27.02.2026 21:23:48
2026-03-11,23:21,00:09,€9.99,ICE,27.02.2026 21:23:48
2026-03-12,05:15,06:00,€12.99,ICE,27.02.2026 21:24:02
2026-03-12,07:21,08:06,€12.99,ICE,27.02.2026 21:24:02
2026-03-12,09:21,10:06,€12.99,ICE,27.02.2026 21:24:02
2026-03-12,13:22,14:06,€17.99,ICE,27.02.2026 21:24:02
2026-03-12,16:15,17:01,€21.99,ICE,27.02.2026 21:24:02
2026-03-12,17:19,18:01,€17.99,ICE,27.02.2026 21:24:17
2026-03-12,19:18,20:04,€12.99,ICE,27.02.2026 21:24:17
2026-03-12,23:21,00:09,€9.99,ICE,27.02.2026 21:24:17
2026-03-13,05:15,06:00,€9.99,ICE,27.02.2026 21:24:29
2026-03-13,07:21,08:06,€12.99,ICE,27.02.2026 21:24:29
2026-03-13,09:21,10:06,€12.99,ICE,27.02.2026 21:24:29
2026-03-13,13:22,14:06,€17.99,ICE,27.02.2026 21:24:29
2026-03-13,17:19,18:01,€17.99,ICE,27.02.2026 21:24:29
2026-03-13,19:18,20:04,€12.99,ICE,27.02.2026 21:24:46
2026-03-15,13:22,14:06,€17.99,ICE,27.02.2026 21:26:43
2026-03-15,16:15,17:01,€17.99,ICE,27.02.2026 21:26:43
2026-03-15,17:19,18:01,€17.99,ICE,27.02.2026 21:26:43
2026-03-16,07:21,08:06,€17.99,ICE,27.02.2026 21:26:56
2026-03-16,09:21,10:06,€9.99,ICE,27.02.2026 21:26:56
2026-03-16,13:22,14:06,€17.99,ICE,27.02.2026 21:26:56
2026-03-16,16:15,17:01,€17.99,ICE,27.02.2026 21:26:56
2026-03-16,17:19,18:01,€17.99,ICE,27.02.2026 21:26:56
2026-03-16,19:18,20:04,€12.99,ICE,27.02.2026 21:27:13
2026-03-16,23:29,00:21,€6.99,ICE,27.02.2026 21:27:13
2026-03-17,05:15,06:00,€9.99,ICE,27.02.2026 21:27:26
2026-03-17,07:21,08:06,€17.99,ICE,27.02.2026 21:27:26
2026-03-17,09:21,10:06,€12.99,ICE,27.02.2026 21:27:26
2026-03-17,13:22,14:06,€17.99,ICE,27.02.2026 21:27:26
2026-03-17,16:15,17:01,€17.99,ICE,27.02.2026 21:27:26
2026-03-17,17:19,18:01,€17.99,ICE,27.02.2026 21:27:43
2026-03-17,19:18,20:04,€9.99,ICE,27.02.2026 21:27:43
2026-03-17,23:01,23:43,€6.99,ICE,27.02.2026 21:27:43
2026-03-18,05:15,06:00,€12.99,ICE,27.02.2026 21:27:57
2026-03-18,07:21,08:06,€17.99,ICE,27.02.2026 21:27:57
2026-03-18,09:21,10:06,€12.99,ICE,27.02.2026 21:27:57
2026-03-18,13:22,14:06,€17.99,ICE,27.02.2026 21:27:57
2026-03-18,16:15,17:01,€17.99,ICE,27.02.2026 21:27:57
2026-03-18,17:19,18:01,€17.99,ICE,27.02.2026 21:28:14
2026-03-18,19:18,20:04,€12.99,ICE,27.02.2026 21:28:14
2026-03-18,23:05,23:49,€9.99,ICE,27.02.2026 21:28:14
2026-03-19,05:15,06:00,€12.99,ICE,27.02.2026 21:28:27
2026-03-19,07:21,08:06,€17.99,ICE,27.02.2026 21:28:27
2026-03-19,09:21,10:06,€12.99,ICE,27.02.2026 21:28:27
2026-03-19,13:22,14:06,€17.99,ICE,27.02.2026 21:28:27
2026-03-19,16:15,17:01,€19.99,ICE,27.02.2026 21:28:27
2026-03-19,17:19,18:01,€19.99,ICE,27.02.2026 21:28:43
2026-03-19,19:18,20:04,€12.99,ICE,27.02.2026 21:28:43
2026-03-19,23:21,00:09,€9.99,ICE,27.02.2026 21:28:43
2026-03-20,05:15,06:00,€12.99,ICE,27.02.2026 21:28:59
2026-03-20,07:21,08:06,€12.99,ICE,27.02.2026 21:28:59
2026-03-20,09:21,10:06,€14.99,ICE,27.02.2026 21:28:59
2026-03-20,13:22,14:06,€17.99,ICE,27.02.2026 21:28:59
2026-03-20,17:19,18:01,€17.99,ICE,27.02.2026 21:28:59
2026-03-20,19:18,20:04,€12.99,ICE,27.02.2026 21:29:15
2026-03-20,23:21,00:09,€9.99,ICE,27.02.2026 21:29:15
2026-03-21,07:21,08:06,€6.99,ICE,27.02.2026 21:29:27
2026-03-21,09:21,10:06,€6.99,ICE,27.02.2026 21:29:27
2026-03-21,13:22,14:06,€9.99,ICE,27.02.2026 21:29:27
2026-03-21,17:19,18:01,€9.99,ICE,27.02.2026 21:29:27
2026-03-21,19:18,20:04,€6.99,ICE,27.02.2026 21:29:27
2026-03-21,23:21,00:09,€6.99,ICE,27.02.2026 21:29:42
2026-03-22,07:21,08:06,€9.99,ICE,27.02.2026 21:29:53
2026-03-22,09:21,10:06,€9.99,ICE,27.02.2026 21:29:53
2026-03-22,13:22,14:06,€12.99,ICE,27.02.2026 21:29:53
2026-03-22,16:15,17:01,€17.99,ICE,27.02.2026 21:29:53
2026-03-22,17:19,18:01,€12.99,ICE,27.02.2026 21:29:53
2026-03-22,19:18,20:04,€12.99,ICE,27.02.2026 21:30:10
2026-03-22,23:21,00:09,€9.99,ICE,27.02.2026 21:30:10
2026-03-23,05:15,06:00,€9.99,ICE,27.02.2026 21:30:24
2026-03-23,07:21,08:06,€17.99,ICE,27.02.2026 21:30:24
2026-03-23,09:21,10:06,€12.99,ICE,27.02.2026 21:30:24
2026-03-23,13:22,14:06,€12.99,ICE,27.02.2026 21:30:24
2026-03-23,16:15,17:01,€17.99,ICE,27.02.2026 21:30:24
2026-03-23,17:19,18:01,€17.99,ICE,27.02.2026 21:30:38
2026-03-23,19:18,20:04,€9.99,ICE,27.02.2026 21:30:38
2026-03-23,23:21,00:09,€6.99,ICE,27.02.2026 21:30:38
2026-03-24,05:15,06:00,€9.99,ICE,27.02.2026 21:30:52
2026-03-24,07:21,08:06,€17.99,ICE,27.02.2026 21:30:52
2026-03-24,09:21,10:06,€17.99,ICE,27.02.2026 21:30:52
2026-03-24,13:22,14:06,€17.99,ICE,27.02.2026 21:30:52
2026-03-24,16:15,17:01,€17.99,ICE,27.02.2026 21:30:52
2026-03-24,17:19,18:01,€17.99,ICE,27.02.2026 21:31:09
2026-03-24,19:18,20:04,€9.99,ICE,27.02.2026 21:31:09
2026-03-25,05:15,06:00,€12.99,ICE,27.02.2026 21:31:21
2026-03-25,07:21,08:06,€17.99,ICE,27.02.2026 21:31:21
2026-03-25,09:21,10:06,€12.99,ICE,27.02.2026 21:31:21
2026-03-25,13:22,14:06,€17.99,ICE,27.02.2026 21:31:21
2026-03-25,16:15,17:01,€17.99,ICE,27.02.2026 21:31:21
2026-03-25,17:19,18:01,€17.99,ICE,27.02.2026 21:31:35
2026-03-25,19:18,20:04,€12.99,ICE,27.02.2026 21:31:35
2026-03-26,05:15,06:00,€12.99,ICE,27.02.2026 21:31:47
2026-03-26,07:21,08:06,€17.99,ICE,27.02.2026 21:31:47
2026-03-26,09:21,10:06,€17.99,ICE,27.02.2026 21:31:47
2026-03-26,13:22,14:06,€17.99,ICE,27.02.2026 21:31:47
2026-03-26,16:15,17:01,€21.99,ICE,27.02.2026 21:31:47
2026-03-26,17:19,18:01,€17.99,ICE,27.02.2026 21:32:03
2026-03-26,19:18,20:04,€12.99,ICE,27.02.2026 21:32:03
2026-03-26,23:21,00:09,€9.99,ICE,27.02.2026 21:32:03
2026-02-28,07:21,08:06,N/A,ICE,28.02.2026 22:33:01
2026-02-28,09:21,10:06,N/A,ICE,28.02.2026 22:33:01
2026-02-28,13:22,14:06,N/A,ICE,28.02.2026 22:33:01
2026-02-28,17:19,18:01,N/A,ICE,28.02.2026 22:33:01
2026-02-28,19:18,20:04,N/A,ICE,28.02.2026 22:33:01
2026-02-28,23:21,00:09,€33.90,ICE,28.02.2026 22:33:24
2026-03-01,07:21,08:06,€27.99,ICE,28.02.2026 22:33:36
2026-03-01,09:21,10:06,€27.99,ICE,28.02.2026 22:33:36
2026-03-01,13:22,14:06,€35.99,ICE,28.02.2026 22:33:36
2026-03-01,16:15,17:01,€24.99,ICE,28.02.2026 22:33:36
2026-03-01,17:19,18:01,€29.99,ICE,28.02.2026 22:33:36
2026-03-01,19:18,20:04,€19.99,ICE,28.02.2026 22:33:53
2026-03-01,23:21,00:09,€9.99,ICE,28.02.2026 22:33:53
2026-03-02,05:15,06:00,€9.99,ICE,28.02.2026 22:34:06
2026-03-02,07:21,08:06,€17.99,ICE,28.02.2026 22:34:06
2026-03-02,09:21,10:06,€17.99,ICE,28.02.2026 22:34:06
2026-03-02,13:22,14:06,€17.99,ICE,28.02.2026 22:34:06
2026-03-02,16:15,17:01,€17.99,ICE,28.02.2026 22:34:06
2026-03-02,17:19,18:01,€17.99,ICE,28.02.2026 22:34:22
2026-03-02,19:18,20:04,€9.99,ICE,28.02.2026 22:34:22
2026-03-02,23:21,00:09,€6.99,ICE,28.02.2026 22:34:22
2026-03-03,05:15,06:00,€9.99,ICE,28.02.2026 22:34:38
2026-03-03,07:21,08:06,€17.99,ICE,28.02.2026 22:34:38
2026-03-03,09:21,10:06,€17.99,ICE,28.02.2026 22:34:38
2026-03-03,13:22,14:06,€17.99,ICE,28.02.2026 22:34:38
2026-03-03,16:15,17:01,€17.99,ICE,28.02.2026 22:34:38
2026-03-03,17:19,18:01,€17.99,ICE,28.02.2026 22:34:54
2026-03-03,19:18,20:04,€9.99,ICE,28.02.2026 22:34:54
2026-03-03,23:21,00:09,€6.99,ICE,28.02.2026 22:34:54
2026-03-04,05:15,06:00,€9.99,ICE,28.02.2026 22:35:07
2026-03-04,07:21,08:06,€17.99,ICE,28.02.2026 22:35:07
2026-03-04,09:21,10:06,€17.99,ICE,28.02.2026 22:35:07
2026-03-04,13:22,14:06,€17.99,ICE,28.02.2026 22:35:07
2026-03-04,16:15,17:01,€17.99,ICE,28.02.2026 22:35:07
2026-03-04,17:19,18:01,€17.99,ICE,28.02.2026 22:35:23
2026-03-04,19:18,20:04,€12.99,ICE,28.02.2026 22:35:23
2026-03-04,23:21,00:09,€9.99,ICE,28.02.2026 22:35:23
2026-03-05,05:15,06:00,€9.99,ICE,28.02.2026 22:35:38
2026-03-05,07:21,08:06,€19.99,ICE,28.02.2026 22:35:38
2026-03-05,09:21,10:06,€19.99,ICE,28.02.2026 22:35:38
2026-03-05,13:22,14:06,€19.99,ICE,28.02.2026 22:35:38
2026-03-05,16:15,17:01,€22.99,ICE,28.02.2026 22:35:38
2026-03-05,17:19,18:01,€19.99,ICE,28.02.2026 22:35:53
2026-03-05,19:18,20:04,€12.99,ICE,28.02.2026 22:35:53
2026-03-06,05:15,06:00,€9.99,ICE,28.02.2026 22:36:05
2026-03-06,07:21,08:06,€19.99,ICE,28.02.2026 22:36:05
2026-03-06,09:21,10:06,€19.99,ICE,28.02.2026 22:36:05
2026-03-06,13:22,14:06,€21.99,ICE,28.02.2026 22:36:05
2026-03-06,17:19,18:01,€21.99,ICE,28.02.2026 22:36:05
2026-03-06,19:18,20:04,€14.99,ICE,28.02.2026 22:36:22
2026-03-06,23:21,00:09,€9.99,ICE,28.02.2026 22:36:22
2026-03-07,07:21,08:06,€17.99,ICE,28.02.2026 22:36:34
2026-03-07,09:21,10:06,€17.99,ICE,28.02.2026 22:36:34
2026-03-07,13:22,14:06,€17.99,ICE,28.02.2026 22:36:34
2026-03-07,17:19,18:01,€9.99,ICE,28.02.2026 22:36:34
2026-03-07,19:18,20:04,€17.99,ICE,28.02.2026 22:36:34
2026-03-07,22:48,23:35,€6.99,ICE,28.02.2026 22:36:50
2026-03-08,07:21,08:06,€12.99,ICE,28.02.2026 22:37:03
2026-03-08,09:21,10:06,€12.99,ICE,28.02.2026 22:37:03
2026-03-08,13:22,14:06,€19.99,ICE,28.02.2026 22:37:03
2026-03-08,16:15,17:01,€17.99,ICE,28.02.2026 22:37:03
2026-03-08,17:19,18:01,€17.99,ICE,28.02.2026 22:37:03
2026-03-08,19:18,20:04,€17.99,ICE,28.02.2026 22:37:21
2026-03-08,23:21,00:09,€9.99,ICE,28.02.2026 22:37:21
2026-03-09,05:15,06:00,€6.99,ICE,28.02.2026 22:37:34
2026-03-09,07:21,08:06,€17.99,ICE,28.02.2026 22:37:34
2026-03-09,09:21,10:06,€17.99,ICE,28.02.2026 22:37:34
2026-03-09,13:22,14:06,€17.99,ICE,28.02.2026 22:37:34
2026-03-09,16:15,17:01,€17.99,ICE,28.02.2026 22:37:34
2026-03-09,17:19,18:01,€17.99,ICE,28.02.2026 22:37:49
2026-03-09,19:18,20:04,€9.99,ICE,28.02.2026 22:37:49
2026-03-10,05:15,06:00,€9.99,ICE,28.02.2026 22:38:02
2026-03-10,07:21,08:06,€17.99,ICE,28.02.2026 22:38:02
2026-03-10,09:21,10:06,€17.99,ICE,28.02.2026 22:38:02
2026-03-10,13:22,14:06,€17.99,ICE,28.02.2026 22:38:02
2026-03-10,16:15,17:01,€17.99,ICE,28.02.2026 22:38:02
2026-03-10,17:19,18:01,€17.99,ICE,28.02.2026 22:38:16
2026-03-10,19:18,20:04,€9.99,ICE,28.02.2026 22:38:16
2026-03-10,23:21,00:09,€6.99,ICE,28.02.2026 22:38:16
2026-03-11,05:15,06:00,€9.99,ICE,28.02.2026 22:38:29
2026-03-11,07:21,08:06,€17.99,ICE,28.02.2026 22:38:29
2026-03-11,09:21,10:06,€12.99,ICE,28.02.2026 22:38:29
2026-03-11,13:22,14:06,€17.99,ICE,28.02.2026 22:38:29
2026-03-11,16:15,17:01,€17.99,ICE,28.02.2026 22:38:29
2026-03-11,17:19,18:01,€17.99,ICE,28.02.2026 22:38:47
2026-03-11,19:18,20:04,€17.99,ICE,28.02.2026 22:38:47
2026-03-11,23:21,00:09,€9.99,ICE,28.02.2026 22:38:47
2026-03-12,05:15,06:00,€12.99,ICE,28.02.2026 22:39:01
2026-03-12,07:21,08:06,€19.99,ICE,28.02.2026 22:39:01
2026-03-12,09:21,10:06,€17.99,ICE,28.02.2026 22:39:01
2026-03-12,13:22,14:06,€19.99,ICE,28.02.2026 22:39:01
2026-03-12,16:15,17:01,€21.99,ICE,28.02.2026 22:39:01
2026-03-12,17:19,18:01,€19.99,ICE,28.02.2026 22:39:16
2026-03-12,19:18,20:04,€17.99,ICE,28.02.2026 22:39:16
2026-03-12,23:21,00:09,€9.99,ICE,28.02.2026 22:39:16
2026-03-13,05:15,06:00,€9.99,ICE,28.02.2026 22:39:29
2026-03-13,07:21,08:06,€19.99,ICE,28.02.2026 22:39:29
2026-03-13,09:21,10:06,€19.99,ICE,28.02.2026 22:39:29
2026-03-13,13:22,14:06,€19.99,ICE,28.02.2026 22:39:29
2026-03-13,17:19,18:01,€19.99,ICE,28.02.2026 22:39:29
2026-03-13,19:18,20:04,€14.99,ICE,28.02.2026 22:39:43
2026-03-15,13:22,14:06,€17.99,ICE,28.02.2026 22:41:40
2026-03-15,16:15,17:01,€17.99,ICE,28.02.2026 22:41:40
2026-03-15,17:19,18:01,€17.99,ICE,28.02.2026 22:41:40
2026-03-16,07:21,08:06,€17.99,ICE,28.02.2026 22:41:53
2026-03-16,09:21,10:06,€9.99,ICE,28.02.2026 22:41:53
2026-03-16,13:22,14:06,€17.99,ICE,28.02.2026 22:41:53
2026-03-16,16:15,17:01,€17.99,ICE,28.02.2026 22:41:53
2026-03-16,17:19,18:01,€17.99,ICE,28.02.2026 22:41:53
2026-03-16,19:18,20:04,€17.99,ICE,28.02.2026 22:42:09
2026-03-16,23:29,00:21,€6.99,ICE,28.02.2026 22:42:09
2026-03-17,05:15,06:00,€9.99,ICE,28.02.2026 22:42:22
2026-03-17,07:21,08:06,€17.99,ICE,28.02.2026 22:42:22
2026-03-17,09:21,10:06,€9.99,ICE,28.02.2026 22:42:22
2026-03-17,13:22,14:06,€17.99,ICE,28.02.2026 22:42:22
2026-03-17,16:15,17:01,€17.99,ICE,28.02.2026 22:42:22
2026-03-17,17:19,18:01,€17.99,ICE,28.02.2026 22:42:37
2026-03-17,19:18,20:04,€17.99,ICE,28.02.2026 22:42:37
2026-03-17,23:01,23:43,€6.99,ICE,28.02.2026 22:42:37
2026-03-18,05:15,06:00,€12.99,ICE,28.02.2026 22:42:50
2026-03-18,07:21,08:06,€17.99,ICE,28.02.2026 22:42:50
2026-03-18,09:21,10:06,€12.99,ICE,28.02.2026 22:42:50
2026-03-18,13:22,14:06,€17.99,ICE,28.02.2026 22:42:50
2026-03-18,16:15,17:01,€17.99,ICE,28.02.2026 22:42:50
2026-03-18,17:19,18:01,€17.99,ICE,28.02.2026 22:43:05
2026-03-18,19:18,20:04,€12.99,ICE,28.02.2026 22:43:05
2026-03-18,23:05,23:49,€9.99,ICE,28.02.2026 22:43:05
2026-03-19,05:15,06:00,€9.99,ICE,28.02.2026 22:43:19
2026-03-19,07:21,08:06,€19.99,ICE,28.02.2026 22:43:19
2026-03-19,09:21,10:06,€12.99,ICE,28.02.2026 22:43:19
2026-03-19,13:22,14:06,€17.99,ICE,28.02.2026 22:43:19
2026-03-19,16:15,17:01,€19.99,ICE,28.02.2026 22:43:19
2026-03-19,17:19,18:01,€19.99,ICE,28.02.2026 22:43:37
2026-03-19,19:18,20:04,€17.99,ICE,28.02.2026 22:43:37
2026-03-19,23:21,00:09,€9.99,ICE,28.02.2026 22:43:37
2026-03-20,05:15,06:00,€9.99,ICE,28.02.2026 22:43:49
2026-03-20,07:21,08:06,€19.99,ICE,28.02.2026 22:43:49
2026-03-20,09:21,10:06,€19.99,ICE,28.02.2026 22:43:49
2026-03-20,13:22,14:06,€19.99,ICE,28.02.2026 22:43:49
2026-03-20,17:19,18:01,€19.99,ICE,28.02.2026 22:43:49
2026-03-20,19:18,20:04,€19.99,ICE,28.02.2026 22:44:06
2026-03-20,23:21,00:09,€9.99,ICE,28.02.2026 22:44:06
2026-03-21,07:21,08:06,€17.99,ICE,28.02.2026 22:44:19
2026-03-21,09:21,10:06,€17.99,ICE,28.02.2026 22:44:19
2026-03-21,13:22,14:06,€12.99,ICE,28.02.2026 22:44:19
2026-03-21,17:19,18:01,€12.99,ICE,28.02.2026 22:44:19
2026-03-21,19:18,20:04,€17.99,ICE,28.02.2026 22:44:19
2026-03-21,23:21,00:09,€6.99,ICE,28.02.2026 22:44:33
2026-03-22,07:21,08:06,€12.99,ICE,28.02.2026 22:44:46
2026-03-22,09:21,10:06,€9.99,ICE,28.02.2026 22:44:46
2026-03-22,13:22,14:06,€19.99,ICE,28.02.2026 22:44:46
2026-03-22,16:15,17:01,€17.99,ICE,28.02.2026 22:44:46
2026-03-22,17:19,18:01,€17.99,ICE,28.02.2026 22:44:46
2026-03-22,19:18,20:04,€17.99,ICE,28.02.2026 22:45:03
2026-03-22,23:21,00:09,€9.99,ICE,28.02.2026 22:45:03
2026-03-23,05:15,06:00,€17.99,ICE,28.02.2026 22:45:14
2026-03-23,07:21,08:06,€17.99,ICE,28.02.2026 22:45:14
2026-03-23,09:21,10:06,€17.99,ICE,28.02.2026 22:45:14
2026-03-23,13:22,14:06,€17.99,ICE,28.02.2026 22:45:14
2026-03-23,16:15,17:01,€17.99,ICE,28.02.2026 22:45:14
2026-03-23,17:19,18:01,€17.99,ICE,28.02.2026 22:45:30
2026-03-23,19:18,20:04,€17.99,ICE,28.02.2026 22:45:30
2026-03-23,23:21,00:09,€6.99,ICE,28.02.2026 22:45:30
2026-03-24,05:15,06:00,€9.99,ICE,28.02.2026 22:45:44
2026-03-24,07:21,08:06,€17.99,ICE,28.02.2026 22:45:44
2026-03-24,09:21,10:06,€17.99,ICE,28.02.2026 22:45:44
2026-03-24,13:22,14:06,€17.99,ICE,28.02.2026 22:45:44
2026-03-24,16:15,17:01,€17.99,ICE,28.02.2026 22:45:44
2026-03-24,17:19,18:01,€17.99,ICE,28.02.2026 22:45:58
2026-03-24,19:18,20:04,€17.99,ICE,28.02.2026 22:45:58
2026-03-25,05:15,06:00,€12.99,ICE,28.02.2026 22:46:09
2026-03-25,07:21,08:06,€17.99,ICE,28.02.2026 22:46:09
2026-03-25,09:21,10:06,€17.99,ICE,28.02.2026 22:46:09
2026-03-25,13:22,14:06,€17.99,ICE,28.02.2026 22:46:09
2026-03-25,16:15,17:01,€17.99,ICE,28.02.2026 22:46:09
2026-03-25,17:19,18:01,€17.99,ICE,28.02.2026 22:46:26
2026-03-25,19:18,20:04,€17.99,ICE,28.02.2026 22:46:26
2026-03-26,05:15,06:00,€12.99,ICE,28.02.2026 22:46:39
2026-03-26,07:21,08:06,€19.99,ICE,28.02.2026 22:46:39
2026-03-26,09:21,10:06,€17.99,ICE,28.02.2026 22:46:39
2026-03-26,13:22,14:06,€17.99,ICE,28.02.2026 22:46:39
2026-03-26,16:15,17:01,€21.99,ICE,28.02.2026 22:46:39
2026-03-26,17:19,18:01,€19.99,ICE,28.02.2026 22:46:55
2026-03-26,19:18,20:04,€19.99,ICE,28.02.2026 22:46:55
2026-03-26,23:21,00:09,€9.99,ICE,28.02.2026 22:46:55
2026-03-27,05:15,06:00,€12.99,ICE,28.02.2026 22:47:10
2026-03-27,07:21,08:06,€19.99,ICE,28.02.2026 22:47:10
2026-03-27,09:21,10:06,€19.99,ICE,28.02.2026 22:47:10
2026-03-27,13:22,14:06,€21.99,ICE,28.02.2026 22:47:10
2026-03-27,17:19,18:01,€19.99,ICE,28.02.2026 22:47:10
2026-03-27,19:18,20:04,€17.99,ICE,28.02.2026 22:47:25
2026-03-27,23:21,00:09,€9.99,ICE,28.02.2026 22:47:25
2026-03-01,07:21,08:06,N/A,ICE,01.03.2026 20:47:33
2026-03-01,09:21,10:06,N/A,ICE,01.03.2026 20:47:33
2026-03-01,13:22,14:06,N/A,ICE,01.03.2026 20:47:33
2026-03-01,16:15,17:01,N/A,ICE,01.03.2026 20:47:33
2026-03-01,17:19,18:01,N/A,ICE,01.03.2026 20:47:33
2026-03-01,19:18,20:04,N/A,ICE,01.03.2026 20:47:56
2026-03-01,23:21,00:09,€9.99,ICE,01.03.2026 20:47:56
2026-03-02,05:15,06:00,€24.99,ICE,01.03.2026 20:48:09
2026-03-02,07:21,08:06,€24.99,ICE,01.03.2026 20:48:09
2026-03-02,09:21,10:06,€24.99,ICE,01.03.2026 20:48:09
2026-03-02,13:22,14:06,€27.99,ICE,01.03.2026 20:48:09
2026-03-02,16:15,17:01,€22.99,ICE,01.03.2026 20:48:09
2026-03-02,17:19,18:01,€22.99,ICE,01.03.2026 20:48:26
2026-03-02,19:18,20:04,€17.99,ICE,01.03.2026 20:48:26
2026-03-02,23:21,00:09,€6.99,ICE,01.03.2026 20:48:26
2026-03-03,05:15,06:00,€9.99,ICE,01.03.2026 20:48:39
2026-03-03,07:21,08:06,€17.99,ICE,01.03.2026 20:48:39
2026-03-03,09:21,10:06,€17.99,ICE,01.03.2026 20:48:39
2026-03-03,13:22,14:06,€17.99,ICE,01.03.2026 20:48:39
2026-03-03,16:15,17:01,€21.99,ICE,01.03.2026 20:48:39
2026-03-03,17:19,18:01,€17.99,ICE,01.03.2026 20:48:53
2026-03-03,19:18,20:04,€12.99,ICE,01.03.2026 20:48:53
2026-03-03,23:21,00:09,€6.99,ICE,01.03.2026 20:48:53
2026-03-04,05:15,06:00,€9.99,ICE,01.03.2026 20:49:07
2026-03-04,07:21,08:06,€17.99,ICE,01.03.2026 20:49:07
2026-03-04,09:21,10:06,€17.99,ICE,01.03.2026 20:49:07
2026-03-04,13:22,14:06,€17.99,ICE,01.03.2026 20:49:07
2026-03-04,16:15,17:01,€19.99,ICE,01.03.2026 20:49:07
2026-03-04,17:19,18:01,€17.99,ICE,01.03.2026 20:49:23
2026-03-04,19:18,20:04,€12.99,ICE,01.03.2026 20:49:23
2026-03-04,23:21,00:09,€9.99,ICE,01.03.2026 20:49:23
2026-03-05,05:15,06:00,€9.99,ICE,01.03.2026 20:49:37
2026-03-05,07:21,08:06,€17.99,ICE,01.03.2026 20:49:37
2026-03-05,09:21,10:06,€19.99,ICE,01.03.2026 20:49:37
2026-03-05,13:22,14:06,€19.99,ICE,01.03.2026 20:49:37
2026-03-05,16:15,17:01,€22.99,ICE,01.03.2026 20:49:37
2026-03-05,17:19,18:01,€19.99,ICE,01.03.2026 20:49:53
2026-03-05,19:18,20:04,€12.99,ICE,01.03.2026 20:49:53
2026-03-06,05:15,06:00,€9.99,ICE,01.03.2026 20:50:07
2026-03-06,07:21,08:06,€19.99,ICE,01.03.2026 20:50:07
2026-03-06,09:21,10:06,€21.99,ICE,01.03.2026 20:50:07
2026-03-06,13:22,14:06,€21.99,ICE,01.03.2026 20:50:07
2026-03-06,17:19,18:01,€21.99,ICE,01.03.2026 20:50:07
2026-03-06,19:18,20:04,€12.99,ICE,01.03.2026 20:50:23
2026-03-06,23:21,00:09,€9.99,ICE,01.03.2026 20:50:23
2026-03-07,07:21,08:06,€17.99,ICE,01.03.2026 20:50:36
2026-03-07,09:21,10:06,€17.99,ICE,01.03.2026 20:50:36
2026-03-07,13:22,14:06,€17.99,ICE,01.03.2026 20:50:36
2026-03-07,17:19,18:01,€9.99,ICE,01.03.2026 20:50:36
2026-03-07,19:18,20:04,€17.99,ICE,01.03.2026 20:50:36
2026-03-07,22:48,23:35,€6.99,ICE,01.03.2026 20:50:51
2026-03-08,07:21,08:06,€12.99,ICE,01.03.2026 20:51:04
2026-03-08,09:21,10:06,€12.99,ICE,01.03.2026 20:51:04
2026-03-08,13:22,14:06,€21.99,ICE,01.03.2026 20:51:04
2026-03-08,16:15,17:01,€19.99,ICE,01.03.2026 20:51:04
2026-03-08,17:19,18:01,€17.99,ICE,01.03.2026 20:51:04
2026-03-08,19:18,20:04,€17.99,ICE,01.03.2026 20:51:19
2026-03-08,23:21,00:09,€9.99,ICE,01.03.2026 20:51:19
2026-03-09,05:15,06:00,€6.99,ICE,01.03.2026 20:51:33
2026-03-09,07:21,08:06,€17.99,ICE,01.03.2026 20:51:33
2026-03-09,09:21,10:06,€17.99,ICE,01.03.2026 20:51:33
2026-03-09,13:22,14:06,€17.99,ICE,01.03.2026 20:51:33
2026-03-09,16:15,17:01,€17.99,ICE,01.03.2026 20:51:33
2026-03-09,17:19,18:01,€17.99,ICE,01.03.2026 20:51:48
2026-03-09,19:18,20:04,€9.99,ICE,01.03.2026 20:51:48
2026-03-10,05:15,06:00,€9.99,ICE,01.03.2026 20:52:02
2026-03-10,07:21,08:06,€17.99,ICE,01.03.2026 20:52:02
2026-03-10,09:21,10:06,€17.99,ICE,01.03.2026 20:52:02
2026-03-10,13:22,14:06,€17.99,ICE,01.03.2026 20:52:02
2026-03-10,16:15,17:01,€17.99,ICE,01.03.2026 20:52:02
2026-03-10,17:19,18:01,€17.99,ICE,01.03.2026 20:52:18
2026-03-10,19:18,20:04,€17.99,ICE,01.03.2026 20:52:18
2026-03-10,23:21,00:09,€6.99,ICE,01.03.2026 20:52:18
