travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-07,13:22,14:06,6.99 €,ICE 1626,18.08.2026,11:02:09
2026-09-07,16:15,17:01,17.99 €,ICE 1580,18.08.2026,11:02:09
2026-09-07,19:18,20:04,9.99 €,ICE 700,18.08.2026,11:02:09
2026-09-07,23:21,00:09,6.99 €,ICE 904,18.08.2026,11:02:09
2026-09-07,07:21,08:06,6.99 €,ICE 1622,18.08.2026,11:02:09
2026-09-04,07:21,08:06,6.99 €,ICE 1622,18.08.2026,11:12:08
2026-09-04,13:22,14:06,18.99 €,ICE 1626,18.08.2026,11:12:08
2026-09-04,19:18,20:04,6.99 €,ICE 700,18.08.2026,11:12:08
2026-09-04,23:21,00:09,9.99 €,ICE 904,18.08.2026,11:12:08
2026-09-04,07:21,08:06,9.99 €,ICE 1622,18.08.2026,11:12:08
2026-08-25,07:21,08:06,6.99 €,ICE 1622,18.08.2026,11:20:29
2026-08-25,13:22,14:06,6.99 €,ICE 1926,18.08.2026,11:20:29
2026-08-25,16:15,17:01,17.99 €,ICE 1580,18.08.2026,11:20:29
2026-08-25,19:18,20:04,6.99 €,ICE 700,18.08.2026,11:20:29
2026-08-25,23:21,00:09,6.99 €,ICE 904,18.08.2026,11:20:29
2026-09-14,07:21,08:06,6.99 €,ICE 1622,18.08.2026,11:47:29
2026-09-14,13:22,14:06,6.99 €,ICE 1626,18.08.2026,11:47:29
2026-09-14,16:15,17:01,6.99 €,ICE 1580,18.08.2026,11:47:29
2026-09-14,19:18,20:04,9.99 €,ICE 700,18.08.2026,11:47:29
2026-09-14,23:21,00:09,6.99 €,ICE 904,18.08.2026,11:47:29
2026-09-08,07:21,08:06,6.99 €,ICE 1622,18.08.2026,11:58:25
2026-09-08,13:22,14:06,6.99 €,ICE 1626,18.08.2026,11:58:25
2026-09-08,16:15,17:01,6.99 €,ICE 1580,18.08.2026,11:58:25
2026-09-08,19:18,20:04,6.99 €,ICE 700,18.08.2026,11:58:25
2026-09-08,23:16,00:09,6.99 €,ICE 904,18.08.2026,11:58:25
2026-09-06,07:21,08:06,6.99 €,ICE 1622,18.08.2026,12:02:08
2026-09-06,13:22,14:06,17.99 €,ICE 1626,18.08.2026,12:02:08
2026-09-06,16:15,17:01,17.99 €,ICE 1580,18.08.2026,12:02:08
2026-09-06,19:18,20:04,17.99 €,ICE 700,18.08.2026,12:02:08
2026-09-06,23:21,00:09,9.99 €,ICE 904,18.08.2026,12:02:08
2026-08-20,13:22,14:06,17.99 €,ICE 1926,18.08.2026,12:07:48
2026-08-20,16:15,17:01,18.99 €,ICE 1580,18.08.2026,12:07:48
2026-08-20,19:18,20:04,17.99 €,ICE 700,18.08.2026,12:07:48
2026-08-20,23:21,00:09,9.99 €,ICE 904,18.08.2026,12:07:48
2026-08-20,07:21,08:06,17.99 €,ICE 1622,18.08.2026,12:07:48
2026-08-26,13:22,14:06,6.99 €,ICE 1926,18.08.2026,12:35:24
2026-08-26,16:15,17:01,6.99 €,ICE 1580,18.08.2026,12:35:24
2026-08-26,19:18,20:04,17.99 €,ICE 700,18.08.2026,12:35:24
2026-08-26,23:21,00:09,6.99 €,ICE 904,18.08.2026,12:35:24
2026-08-26,07:21,08:06,17.99 €,ICE 1622,18.08.2026,12:35:24
2026-08-24,07:21,08:06,17.99 €,ICE 1622,18.08.2026,12:51:11
2026-08-24,13:22,14:06,17.99 €,ICE 1626,18.08.2026,12:51:11
2026-08-24,16:15,17:01,17.99 €,ICE 1580,18.08.2026,12:51:11
2026-08-24,19:18,20:04,17.99 €,ICE 700,18.08.2026,12:51:11
2026-08-24,07:21,08:06,6.99 €,ICE 1622,18.08.2026,12:51:11
2026-08-31,07:21,08:06,17.99 €,ICE 1622,18.08.2026,13:06:43
2026-08-31,13:22,14:06,6.99 €,ICE 1626,18.08.2026,13:06:43
2026-08-31,16:15,17:01,17.99 €,ICE 1580,18.08.2026,13:06:43
2026-08-31,19:18,20:04,17.99 €,ICE 700,18.08.2026,13:06:43
2026-08-31,23:01,23:44,6.99 €,ICE 904,18.08.2026,13:06:43
2026-09-02,07:21,08:06,6.99 €,ICE 1622,18.08.2026,13:10:35
2026-09-02,13:22,14:06,6.99 €,ICE 1626,18.08.2026,13:10:35
2026-09-02,16:15,17:01,17.99 €,ICE 1580,18.08.2026,13:10:35
2026-09-02,19:18,20:04,17.99 €,ICE 700,18.08.2026,13:10:35
2026-09-02,23:11,23:54,6.99 €,ICE 904,18.08.2026,13:10:35
2026-09-13,07:21,08:06,6.99 €,ICE 1622,18.08.2026,13:22:45
2026-09-13,13:22,14:06,6.99 €,ICE 1626,18.08.2026,13:22:45
2026-09-13,16:15,17:01,6.99 €,ICE 1580,18.08.2026,13:22:45
2026-09-13,19:18,20:04,9.99 €,ICE 700,18.08.2026,13:22:45
2026-09-13,23:21,00:09,6.99 €,ICE 904,18.08.2026,13:22:45
2026-08-22,07:21,08:06,6.99 €,ICE 1622,18.08.2026,13:47:31
2026-08-22,13:22,14:06,12.99 €,ICE 1626,18.08.2026,13:47:31
2026-08-22,19:18,20:04,9.99 €,ICE 700,18.08.2026,13:47:31
2026-08-22,22:38,23:17,6.99 €,ICE 904,18.08.2026,13:47:31
2026-08-22,07:21,08:06,14.99 €,ICE 1622,18.08.2026,13:47:31
2026-08-23,13:22,14:06,18.99 €,ICE 1626,18.08.2026,13:56:55
2026-08-23,16:15,17:01,18.99 €,ICE 1580,18.08.2026,13:56:55
2026-08-23,19:18,20:04,20.99 €,ICE 700,18.08.2026,13:56:55
2026-08-23,23:21,00:09,9.99 €,ICE 904,18.08.2026,13:56:55
2026-08-23,07:21,08:06,17.99 €,ICE 1622,18.08.2026,13:56:55
2026-09-09,23:16,00:09,9.99 €,ICE 904,18.08.2026,14:20:16
2026-08-30,13:22,14:06,18.99 €,ICE 1626,18.08.2026,14:26:14
2026-08-30,16:15,17:01,18.99 €,ICE 1580,18.08.2026,14:26:14
2026-08-30,19:18,20:04,19.99 €,ICE 700,18.08.2026,14:26:14
2026-08-30,23:21,00:09,9.99 €,ICE 904,18.08.2026,14:26:14
2026-08-30,07:21,08:06,17.99 €,ICE 1622,18.08.2026,14:26:14
2026-09-01,13:22,14:06,6.99 €,ICE 1626,18.08.2026,15:01:43
2026-09-01,16:15,17:01,17.99 €,ICE 1580,18.08.2026,15:01:43
2026-09-01,19:18,20:04,17.99 €,ICE 700,18.08.2026,15:01:43
2026-09-01,23:21,00:09,6.99 €,ICE 904,18.08.2026,15:01:43
2026-09-01,07:21,08:06,6.99 €,ICE 1622,18.08.2026,15:01:43
2026-08-24,13:22,14:06,17.99 €,ICE 1626,18.08.2026,15:20:35
2026-08-24,16:15,17:01,17.99 €,ICE 1580,18.08.2026,15:20:35
2026-08-24,19:18,20:04,17.99 €,ICE 700,18.08.2026,15:20:35
2026-08-24,07:21,08:06,17.99 €,ICE 1622,18.08.2026,15:20:35
2026-08-24,13:22,14:06,6.99 €,ICE 1926,18.08.2026,15:20:35
2026-09-04,13:22,14:06,18.99 €,ICE 1626,18.08.2026,15:52:38
2026-09-04,19:18,20:04,6.99 €,ICE 700,18.08.2026,15:52:38
2026-09-04,23:21,00:09,9.99 €,ICE 904,18.08.2026,15:52:38
2026-09-04,07:21,08:06,9.99 €,ICE 1622,18.08.2026,15:52:38
2026-09-04,13:22,14:06,17.99 €,ICE 1626,18.08.2026,15:52:38
2026-08-26,07:21,08:06,6.99 €,ICE 1622,18.08.2026,16:08:36
2026-08-26,13:22,14:06,6.99 €,ICE 1926,18.08.2026,16:08:36
2026-08-26,16:15,17:01,6.99 €,ICE 1580,18.08.2026,16:08:36
2026-08-26,19:18,20:04,17.99 €,ICE 700,18.08.2026,16:08:36
2026-08-26,23:21,00:09,6.99 €,ICE 904,18.08.2026,16:08:36
2026-08-20,07:21,08:06,17.99 €,ICE 1622,18.08.2026,16:56:07
2026-08-20,13:22,14:06,17.99 €,ICE 1926,18.08.2026,16:56:07
2026-08-20,16:15,17:01,19.99 €,ICE 1580,18.08.2026,16:56:07
2026-08-20,19:18,20:04,17.99 €,ICE 700,18.08.2026,16:56:07
2026-08-20,23:21,00:09,9.99 €,ICE 904,18.08.2026,16:56:07
2026-08-23,07:21,08:06,14.99 €,ICE 1622,18.08.2026,17:41:20
2026-08-23,13:22,14:06,18.99 €,ICE 1626,18.08.2026,17:41:20
2026-08-23,16:15,17:01,18.99 €,ICE 1580,18.08.2026,17:41:20
2026-08-23,19:18,20:04,20.99 €,ICE 700,18.08.2026,17:41:20
2026-08-23,23:21,00:09,9.99 €,ICE 904,18.08.2026,17:41:20
2026-08-18,13:22,14:06,N/A,ICE 1926,18.08.2026,17:45:30
2026-08-18,16:15,17:01,N/A,ICE 1580,18.08.2026,17:45:30
2026-08-18,19:18,20:04,N/A,ICE 700,18.08.2026,17:45:30
2026-08-18,23:21,00:09,17.99 €,ICE 904,18.08.2026,17:45:30
2026-08-18,07:21,08:06,25.99 €,ICE 1622,18.08.2026,17:45:30
2026-08-19,07:21,08:06,25.99 €,ICE 1622,18.08.2026,17:53:09
2026-08-19,13:22,14:06,18.99 €,ICE 1926,18.08.2026,17:53:09
2026-08-19,16:15,17:01,19.99 €,ICE 1580,18.08.2026,17:53:09
2026-08-19,19:18,20:04,18.99 €,ICE 700,18.08.2026,17:53:09
2026-08-19,23:21,00:09,6.99 €,ICE 904,18.08.2026,17:53:09
2026-09-05,07:21,08:06,9.99 €,ICE 1622,18.08.2026,18:36:56
2026-09-05,13:22,14:06,17.99 €,ICE 1626,18.08.2026,18:36:56
2026-09-05,19:18,20:04,9.99 €,ICE 700,18.08.2026,18:36:56
2026-09-05,23:21,00:09,6.99 €,ICE 904,18.08.2026,18:36:56
2026-09-05,07:21,08:06,6.99 €,ICE 1622,18.08.2026,18:36:56
2026-09-02,07:21,08:06,17.99 €,ICE 1622,19.08.2026,00:32:33
2026-09-02,13:22,14:06,6.99 €,ICE 1626,19.08.2026,00:32:33
2026-09-02,16:15,17:01,17.99 €,ICE 1580,19.08.2026,00:32:33
2026-09-02,19:18,20:04,17.99 €,ICE 700,19.08.2026,00:32:33
2026-09-02,23:11,23:54,6.99 €,ICE 904,19.08.2026,00:32:33
2026-09-09,23:16,00:09,9.99 €,ICE 904,19.08.2026,00:50:39
2026-08-26,13:22,14:06,12.99 €,ICE 1926,19.08.2026,01:21:33
2026-08-26,16:15,17:01,17.99 €,ICE 1580,19.08.2026,01:21:33
2026-08-26,19:18,20:04,17.99 €,ICE 700,19.08.2026,01:21:33
2026-08-26,23:21,00:09,6.99 €,ICE 904,19.08.2026,01:21:33
2026-08-26,07:21,08:06,17.99 €,ICE 1622,19.08.2026,01:21:33
2026-08-26,07:21,08:06,6.99 €,ICE 1622,19.08.2026,01:40:33
2026-08-26,13:22,14:06,12.99 €,ICE 1926,19.08.2026,01:40:33
2026-08-26,16:15,17:01,17.99 €,ICE 1580,19.08.2026,01:40:33
2026-08-26,19:18,20:04,17.99 €,ICE 700,19.08.2026,01:40:33
2026-08-26,23:21,00:09,6.99 €,ICE 904,19.08.2026,01:40:33
2026-08-20,13:22,14:06,17.99 €,ICE 1926,19.08.2026,01:53:43
2026-08-20,16:15,17:01,18.99 €,ICE 1580,19.08.2026,01:53:43
2026-08-20,19:18,20:04,17.99 €,ICE 700,19.08.2026,01:53:43
2026-08-20,23:21,00:09,9.99 €,ICE 904,19.08.2026,01:53:43
2026-08-20,07:21,08:06,12.99 €,ICE 1622,19.08.2026,01:53:43
2026-09-05,13:22,14:06,17.99 €,ICE 1626,19.08.2026,02:16:06
2026-09-05,19:18,20:04,9.99 €,ICE 700,19.08.2026,02:16:06
2026-09-05,23:21,00:09,6.99 €,ICE 904,19.08.2026,02:16:06
2026-09-05,07:21,08:06,6.99 €,ICE 1622,19.08.2026,02:16:06
2026-09-05,13:22,14:06,17.99 €,ICE 1626,19.08.2026,02:16:06
2026-08-28,07:21,08:06,6.99 €,ICE 1622,19.08.2026,02:58:31
2026-08-28,13:22,14:06,17.99 €,ICE 1626,19.08.2026,02:58:31
2026-08-28,19:18,20:04,6.99 €,ICE 700,19.08.2026,02:58:31
2026-08-28,23:21,00:09,9.99 €,ICE 904,19.08.2026,02:58:31
2026-08-28,07:21,08:06,6.99 €,ICE 1622,19.08.2026,02:58:31
2026-08-30,13:22,14:06,6.99 €,ICE 1626,19.08.2026,03:23:00
2026-08-30,16:15,17:01,6.99 €,ICE 1580,19.08.2026,03:23:00
2026-08-30,19:18,20:04,18.99 €,ICE 700,19.08.2026,03:23:00
2026-08-30,23:21,00:09,9.99 €,ICE 904,19.08.2026,03:23:00
2026-08-30,07:21,08:06,17.99 €,ICE 1622,19.08.2026,03:23:00
2026-09-02,13:22,14:06,6.99 €,ICE 1626,19.08.2026,03:41:23
2026-09-02,16:15,17:01,17.99 €,ICE 1580,19.08.2026,03:41:23
2026-09-02,19:18,20:04,17.99 €,ICE 700,19.08.2026,03:41:23
2026-09-02,23:11,23:54,6.99 €,ICE 904,19.08.2026,03:41:23
2026-09-02,07:21,08:06,17.99 €,ICE 1622,19.08.2026,03:41:23
2026-08-20,07:21,08:06,17.99 €,ICE 1622,19.08.2026,04:16:33
2026-08-20,13:22,14:06,17.99 €,ICE 1926,19.08.2026,04:16:33
2026-08-20,16:15,17:01,18.99 €,ICE 1580,19.08.2026,04:16:33
2026-08-20,19:18,20:04,17.99 €,ICE 700,19.08.2026,04:16:33
2026-08-20,23:21,00:09,9.99 €,ICE 904,19.08.2026,04:16:33
2026-09-09,23:16,00:09,9.99 €,ICE 904,19.08.2026,04:22:59
2026-09-14,13:22,14:06,6.99 €,ICE 1626,19.08.2026,04:38:52
2026-09-14,16:15,17:01,6.99 €,ICE 1580,19.08.2026,04:38:52
2026-09-14,19:18,20:04,9.99 €,ICE 700,19.08.2026,04:38:52
2026-09-14,23:21,00:09,6.99 €,ICE 904,19.08.2026,04:38:52
2026-09-14,07:21,08:06,9.99 €,ICE 1622,19.08.2026,04:38:52
2026-09-15,07:21,08:06,9.99 €,ICE 1622,19.08.2026,05:02:52
2026-09-15,13:22,14:06,6.99 €,ICE 1626,19.08.2026,05:02:52
2026-09-15,16:15,17:01,6.99 €,ICE 1580,19.08.2026,05:02:52
2026-09-15,19:18,20:04,17.99 €,ICE 700,19.08.2026,05:02:52
2026-09-15,23:21,00:09,9.99 €,ICE 904,19.08.2026,05:02:52
2026-08-27,13:22,14:06,9.99 €,ICE 1926,19.08.2026,05:18:55
2026-08-27,16:15,17:01,17.99 €,ICE 1580,19.08.2026,05:18:55
2026-08-27,19:18,20:04,17.99 €,ICE 700,19.08.2026,05:18:55
2026-08-27,23:14,00:09,9.99 €,ICE 904,19.08.2026,05:18:55
2026-08-27,07:21,08:06,6.99 €,ICE 1622,19.08.2026,05:18:55
2026-08-23,13:22,14:06,14.99 €,ICE 1626,19.08.2026,05:26:44
2026-08-23,16:15,17:01,19.99 €,ICE 1580,19.08.2026,05:26:44
2026-08-23,19:18,20:04,21.99 €,ICE 700,19.08.2026,05:26:44
2026-08-23,23:21,00:09,9.99 €,ICE 904,19.08.2026,05:26:44
2026-08-23,07:21,08:06,12.99 €,ICE 1622,19.08.2026,05:26:44
2026-08-22,07:21,08:06,12.99 €,ICE 1622,19.08.2026,05:40:34
2026-08-22,13:22,14:06,17.99 €,ICE 1626,19.08.2026,05:40:34
2026-08-22,19:18,20:04,17.99 €,ICE 700,19.08.2026,05:40:34
2026-08-22,22:38,23:17,6.99 €,ICE 904,19.08.2026,05:40:34
2026-08-22,07:21,08:06,9.99 €,ICE 1622,19.08.2026,05:40:34
2026-09-13,07:21,08:06,6.99 €,ICE 1622,19.08.2026,06:21:01
2026-09-13,13:22,14:06,6.99 €,ICE 1626,19.08.2026,06:21:01
2026-09-13,16:15,17:01,6.99 €,ICE 1580,19.08.2026,06:21:01
2026-09-13,19:18,20:04,9.99 €,ICE 700,19.08.2026,06:21:01
2026-09-13,23:21,00:09,6.99 €,ICE 904,19.08.2026,06:21:01
2026-08-27,07:21,08:06,17.99 €,ICE 1622,19.08.2026,06:26:23
2026-08-27,13:22,14:06,9.99 €,ICE 1926,19.08.2026,06:26:23
2026-08-27,16:15,17:01,17.99 €,ICE 1580,19.08.2026,06:26:23
2026-08-27,19:18,20:04,17.99 €,ICE 700,19.08.2026,06:26:23
2026-08-27,23:14,00:09,9.99 €,ICE 904,19.08.2026,06:26:23
2026-09-06,07:21,08:06,6.99 €,ICE 1622,19.08.2026,06:31:21
2026-09-06,13:22,14:06,17.99 €,ICE 1626,19.08.2026,06:31:21
2026-09-06,16:15,17:01,17.99 €,ICE 1580,19.08.2026,06:31:21
2026-09-06,19:18,20:04,17.99 €,ICE 700,19.08.2026,06:31:21
2026-09-06,23:21,00:09,9.99 €,ICE 904,19.08.2026,06:31:21
2026-08-31,13:22,14:06,6.99 €,ICE 1626,19.08.2026,06:40:30
2026-08-31,16:15,17:01,17.99 €,ICE 1580,19.08.2026,06:40:30
2026-08-31,19:18,20:04,17.99 €,ICE 700,19.08.2026,06:40:30
2026-08-31,23:01,23:44,6.99 €,ICE 904,19.08.2026,06:40:30
2026-08-31,07:21,08:06,17.99 €,ICE 1622,19.08.2026,06:40:30
2026-08-31,07:21,08:06,17.99 €,ICE 1622,19.08.2026,07:27:21
2026-08-31,13:22,14:06,6.99 €,ICE 1626,19.08.2026,07:27:21
2026-08-31,16:15,17:01,17.99 €,ICE 1580,19.08.2026,07:27:21
2026-08-31,19:18,20:04,17.99 €,ICE 700,19.08.2026,07:27:21
2026-08-31,23:01,23:44,6.99 €,ICE 904,19.08.2026,07:27:21
2026-09-07,13:22,14:06,6.99 €,ICE 1626,19.08.2026,07:37:09
2026-09-07,16:15,17:01,17.99 €,ICE 1580,19.08.2026,07:37:09
2026-09-07,19:18,20:04,9.99 €,ICE 700,19.08.2026,07:37:09
2026-09-07,23:21,00:09,6.99 €,ICE 904,19.08.2026,07:37:09
2026-09-07,07:21,08:06,6.99 €,ICE 1622,19.08.2026,07:37:09
2026-09-08,13:22,14:06,6.99 €,ICE 1626,19.08.2026,07:51:36
2026-09-08,16:15,17:01,6.99 €,ICE 1580,19.08.2026,07:51:36
2026-09-08,19:18,20:04,6.99 €,ICE 700,19.08.2026,07:51:36
2026-09-08,23:16,00:09,6.99 €,ICE 904,19.08.2026,07:51:36
2026-09-08,23:16,00:09,9.99 €,ICE 904,19.08.2026,07:51:36
2026-08-24,07:21,08:06,12.99 €,ICE 1622,19.08.2026,08:12:54
2026-08-24,13:22,14:06,17.99 €,ICE 1626,19.08.2026,08:12:54
2026-08-24,16:15,17:01,17.99 €,ICE 1580,19.08.2026,08:12:54
2026-08-24,19:18,20:04,17.99 €,ICE 700,19.08.2026,08:12:54
2026-08-24,07:21,08:06,17.99 €,ICE 1622,19.08.2026,08:12:54
2026-08-29,13:22,14:06,6.99 €,ICE 1626,19.08.2026,08:17:39
2026-08-29,19:18,20:04,17.99 €,ICE 700,19.08.2026,08:17:39
2026-08-29,23:17,00:09,9.99 €,ICE 904,19.08.2026,08:17:39
2026-08-29,07:21,08:06,6.99 €,ICE 1622,19.08.2026,08:17:39
2026-08-29,13:22,14:06,6.99 €,ICE 1626,19.08.2026,08:17:39
2026-08-21,07:21,08:06,12.99 €,ICE 1622,19.08.2026,09:47:10
2026-08-21,13:22,14:06,17.99 €,ICE 1626,19.08.2026,09:47:10
2026-08-21,19:18,20:04,18.99 €,ICE 700,19.08.2026,09:47:10
2026-08-21,23:21,00:09,17.99 €,ICE 904,19.08.2026,09:47:10
2026-08-21,07:21,08:06,12.99 €,ICE 1622,19.08.2026,09:47:10
2026-09-08,07:21,08:06,6.99 €,ICE 1622,19.08.2026,10:17:14
2026-09-08,13:22,14:06,6.99 €,ICE 1626,19.08.2026,10:17:14
2026-09-08,16:15,17:01,6.99 €,ICE 1580,19.08.2026,10:17:14
2026-09-08,19:18,20:04,6.99 €,ICE 700,19.08.2026,10:17:14
2026-09-08,23:16,00:09,6.99 €,ICE 904,19.08.2026,10:17:14
2026-08-22,13:22,14:06,17.99 €,ICE 1626,19.08.2026,11:08:07
2026-08-22,19:18,20:04,17.99 €,ICE 700,19.08.2026,11:08:07
2026-08-22,22:38,23:17,6.99 €,ICE 904,19.08.2026,11:08:07
2026-08-22,07:21,08:06,9.99 €,ICE 1622,19.08.2026,11:08:07
2026-08-22,13:22,14:06,14.99 €,ICE 1626,19.08.2026,11:08:07
2026-09-07,07:21,08:06,17.99 €,ICE 1622,19.08.2026,11:16:31
2026-09-07,13:22,14:06,6.99 €,ICE 1626,19.08.2026,11:16:31
2026-09-07,16:15,17:01,17.99 €,ICE 1580,19.08.2026,11:16:31
2026-09-07,19:18,20:04,9.99 €,ICE 700,19.08.2026,11:16:31
2026-09-07,23:21,00:09,6.99 €,ICE 904,19.08.2026,11:16:31
2026-09-04,07:21,08:06,6.99 €,ICE 1622,19.08.2026,11:31:11
2026-09-04,13:22,14:06,6.99 €,ICE 1626,19.08.2026,11:31:11
2026-09-04,19:18,20:04,6.99 €,ICE 700,19.08.2026,11:31:11
2026-09-04,23:21,00:09,9.99 €,ICE 904,19.08.2026,11:31:11
2026-09-04,07:21,08:06,9.99 €,ICE 1622,19.08.2026,11:31:11
2026-08-25,07:21,08:06,17.99 €,ICE 1622,19.08.2026,11:43:59
2026-08-25,13:22,14:06,6.99 €,ICE 1926,19.08.2026,11:43:59
2026-08-25,16:15,17:01,17.99 €,ICE 1580,19.08.2026,11:43:59
2026-08-25,19:18,20:04,6.99 €,ICE 700,19.08.2026,11:43:59
2026-08-25,23:21,00:09,6.99 €,ICE 904,19.08.2026,11:43:59
2026-09-05,07:21,08:06,9.99 €,ICE 1622,19.08.2026,12:05:33
2026-09-05,13:22,14:06,17.99 €,ICE 1626,19.08.2026,12:05:33
2026-09-05,19:18,20:04,9.99 €,ICE 700,19.08.2026,12:05:33
2026-09-05,23:21,00:09,6.99 €,ICE 904,19.08.2026,12:05:33
2026-09-05,07:21,08:06,6.99 €,ICE 1622,19.08.2026,12:05:33
2026-08-19,13:22,14:06,N/A,ICE 1926,19.08.2026,12:21:13
2026-08-19,16:15,17:01,32.99 €,ICE 1580,19.08.2026,12:21:13
2026-08-19,19:18,20:04,29.99 €,ICE 700,19.08.2026,12:21:13
2026-08-19,23:21,00:09,6.99 €,ICE 904,19.08.2026,12:21:13
2026-08-19,07:21,08:06,19.99 €,ICE 1622,19.08.2026,12:21:13
2026-09-03,13:22,14:06,6.99 €,ICE 1626,19.08.2026,12:48:42
2026-09-03,16:15,17:01,17.99 €,ICE 1580,19.08.2026,12:48:42
2026-09-03,19:18,20:04,17.99 €,ICE 700,19.08.2026,12:48:42
2026-09-03,23:21,00:09,9.99 €,ICE 904,19.08.2026,12:48:42
2026-09-03,07:21,08:06,6.99 €,ICE 1622,19.08.2026,12:48:42
2026-08-30,07:21,08:06,6.99 €,ICE 1622,19.08.2026,13:18:42
2026-08-30,13:22,14:06,6.99 €,ICE 1626,19.08.2026,13:18:42
2026-08-30,16:15,17:01,6.99 €,ICE 1580,19.08.2026,13:18:42
2026-08-30,19:18,20:04,18.99 €,ICE 700,19.08.2026,13:18:42
2026-08-30,23:21,00:09,9.99 €,ICE 904,19.08.2026,13:18:42
2026-08-25,13:22,14:06,6.99 €,ICE 1926,19.08.2026,13:40:57
2026-08-25,16:15,17:01,17.99 €,ICE 1580,19.08.2026,13:40:57
2026-08-25,19:18,20:04,6.99 €,ICE 700,19.08.2026,13:40:57
2026-08-25,23:21,00:09,6.99 €,ICE 904,19.08.2026,13:40:57
2026-08-25,07:21,08:06,6.99 €,ICE 1622,19.08.2026,13:40:57
2026-09-03,07:21,08:06,17.99 €,ICE 1622,19.08.2026,13:52:36
2026-09-03,13:22,14:06,6.99 €,ICE 1626,19.08.2026,13:52:36
2026-09-03,16:15,17:01,17.99 €,ICE 1580,19.08.2026,13:52:36
2026-09-03,19:18,20:04,17.99 €,ICE 700,19.08.2026,13:52:36
2026-09-03,23:21,00:09,9.99 €,ICE 904,19.08.2026,13:52:36
2026-08-19,07:21,08:06,N/A,ICE 1622,19.08.2026,14:17:37
2026-08-19,13:22,14:06,N/A,ICE 1926,19.08.2026,14:17:37
2026-08-19,16:15,17:01,33.90 €,ICE 1580,19.08.2026,14:17:37
2026-08-19,19:18,20:04,29.99 €,ICE 700,19.08.2026,14:17:37
2026-08-19,23:21,00:09,6.99 €,ICE 904,19.08.2026,14:17:37
2026-09-06,13:22,14:06,17.99 €,ICE 1626,19.08.2026,14:42:26
2026-09-06,16:15,17:01,17.99 €,ICE 1580,19.08.2026,14:42:26
2026-09-06,19:18,20:04,17.99 €,ICE 700,19.08.2026,14:42:26
2026-09-06,23:21,00:09,9.99 €,ICE 904,19.08.2026,14:42:26
2026-09-06,07:21,08:06,17.99 €,ICE 1622,19.08.2026,14:42:26
2026-09-15,13:22,14:06,6.99 €,ICE 1626,19.08.2026,14:51:13
2026-09-15,16:15,17:01,6.99 €,ICE 1580,19.08.2026,14:51:13
2026-09-15,19:18,20:04,17.99 €,ICE 700,19.08.2026,14:51:13
2026-09-15,23:21,00:09,9.99 €,ICE 904,19.08.2026,14:51:13
2026-09-15,07:21,08:06,17.99 €,ICE 1622,19.08.2026,14:51:13
2026-08-29,07:21,08:06,6.99 €,ICE 1622,19.08.2026,14:57:32
2026-08-29,13:22,14:06,6.99 €,ICE 1626,19.08.2026,14:57:32
2026-08-29,19:18,20:04,17.99 €,ICE 700,19.08.2026,14:57:32
2026-08-29,23:17,00:09,9.99 €,ICE 904,19.08.2026,14:57:32
2026-08-29,07:21,08:06,6.99 €,ICE 1622,19.08.2026,14:57:32
2026-08-21,13:22,14:06,17.99 €,ICE 1626,19.08.2026,15:00:53
2026-08-21,19:18,20:04,18.99 €,ICE 700,19.08.2026,15:00:53
2026-08-21,23:21,00:09,17.99 €,ICE 904,19.08.2026,15:00:53
2026-08-21,07:21,08:06,12.99 €,ICE 1622,19.08.2026,15:00:53
2026-08-21,13:22,14:06,17.99 €,ICE 1626,19.08.2026,15:00:53
2026-09-01,07:21,08:06,17.99 €,ICE 1622,19.08.2026,15:15:23
2026-09-01,13:22,14:06,6.99 €,ICE 1626,19.08.2026,15:15:23
2026-09-01,16:15,17:01,17.99 €,ICE 1580,19.08.2026,15:15:23
2026-09-01,19:18,20:04,17.99 €,ICE 700,19.08.2026,15:15:23
2026-09-01,23:21,00:09,6.99 €,ICE 904,19.08.2026,15:15:23
2026-09-14,07:21,08:06,6.99 €,ICE 1622,19.08.2026,15:37:46
2026-09-14,13:22,14:06,6.99 €,ICE 1626,19.08.2026,15:37:46
2026-09-14,16:15,17:01,6.99 €,ICE 1580,19.08.2026,15:37:46
2026-09-14,19:18,20:04,9.99 €,ICE 700,19.08.2026,15:37:46
2026-09-14,23:21,00:09,6.99 €,ICE 904,19.08.2026,15:37:46
2026-09-01,13:22,14:06,6.99 €,ICE 1626,19.08.2026,16:18:16
2026-09-01,16:15,17:01,17.99 €,ICE 1580,19.08.2026,16:18:16
2026-09-01,19:18,20:04,17.99 €,ICE 700,19.08.2026,16:18:16
2026-09-01,23:21,00:09,6.99 €,ICE 904,19.08.2026,16:18:16
2026-09-01,07:21,08:06,17.99 €,ICE 1622,19.08.2026,16:18:16
2026-08-28,13:22,14:06,17.99 €,ICE 1626,19.08.2026,17:13:08
2026-08-28,19:18,20:04,6.99 €,ICE 700,19.08.2026,17:13:08
2026-08-28,23:21,00:09,9.99 €,ICE 904,19.08.2026,17:13:08
2026-08-28,07:21,08:06,6.99 €,ICE 1622,19.08.2026,17:13:08
2026-08-28,13:22,14:06,6.99 €,ICE 1626,19.08.2026,17:13:08
2026-08-23,07:21,08:06,9.99 €,ICE 1622,19.08.2026,17:26:01
