travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-06-22,05:15,06:00,19.99 €,ICE 804,06.06.2026 22:07:39
2026-06-22,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:07:39
2026-06-22,09:21,10:06,19.99 €,ICE 800,06.06.2026 22:07:39
2026-06-22,13:22,14:06,12.99 €,ICE 706,06.06.2026 22:07:39
2026-06-22,16:15,17:01,19.99 €,ICE 1580,06.06.2026 22:07:39
2026-06-22,17:19,18:01,19.99 €,ICE 702,06.06.2026 22:07:51
2026-06-22,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:07:51
2026-06-22,23:01,23:54,9.99 €,ICE 904,06.06.2026 22:07:51
2026-06-23,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:08:05
2026-06-23,07:22,08:06,27.99 €,ICE 802,06.06.2026 22:08:05
2026-06-23,09:21,10:06,12.99 €,ICE 800,06.06.2026 22:08:05
2026-06-23,13:22,14:06,12.99 €,ICE 706,06.06.2026 22:08:05
2026-06-23,16:15,17:01,19.99 €,ICE 1580,06.06.2026 22:08:05
2026-06-23,17:19,18:01,19.99 €,ICE 702,06.06.2026 22:08:19
2026-06-23,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:08:19
2026-06-24,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:08:34
2026-06-24,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:08:34
2026-06-24,09:21,10:06,19.99 €,ICE 800,06.06.2026 22:08:34
2026-06-24,13:22,14:06,19.99 €,ICE 706,06.06.2026 22:08:34
2026-06-24,16:15,17:01,19.99 €,ICE 1580,06.06.2026 22:08:34
2026-06-24,17:19,18:01,19.99 €,ICE 702,06.06.2026 22:08:45
2026-06-24,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:08:45
2026-06-24,23:21,00:04,9.99 €,ICE 904,06.06.2026 22:08:45
2026-06-25,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:08:58
2026-06-25,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:08:58
2026-06-25,09:21,10:06,21.99 €,ICE 800,06.06.2026 22:08:58
2026-06-25,13:22,14:06,21.99 €,ICE 706,06.06.2026 22:08:58
2026-06-25,16:15,17:01,21.99 €,ICE 1580,06.06.2026 22:08:58
2026-06-25,17:19,18:01,21.99 €,ICE 702,06.06.2026 22:09:14
2026-06-25,19:18,20:04,12.99 €,ICE 700,06.06.2026 22:09:14
2026-06-25,23:11,00:01,9.99 €,ICE 904,06.06.2026 22:09:14
2026-06-26,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:09:26
2026-06-26,07:22,08:06,22.99 €,ICE 802,06.06.2026 22:09:26
2026-06-26,09:21,10:06,22.99 €,ICE 800,06.06.2026 22:09:26
2026-06-26,13:22,14:06,22.99 €,ICE 706,06.06.2026 22:09:26
2026-06-26,17:19,18:01,21.99 €,ICE 702,06.06.2026 22:09:26
2026-06-26,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:09:42
2026-06-26,23:18,00:05,9.99 €,ICE 904,06.06.2026 22:09:42
2026-06-26,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:09:42
2026-06-27,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:09:56
2026-06-27,09:21,10:06,17.99 €,ICE 800,06.06.2026 22:09:56
2026-06-27,13:22,14:06,17.99 €,ICE 706,06.06.2026 22:09:56
2026-06-27,17:19,18:01,12.99 €,ICE 702,06.06.2026 22:09:56
2026-06-27,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:09:56
2026-06-27,23:21,00:13,9.99 €,ICE 904,06.06.2026 22:10:09
2026-06-28,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:10:24
2026-06-28,09:21,10:06,21.99 €,ICE 800,06.06.2026 22:10:24
2026-06-28,13:22,14:06,25.99 €,ICE 706,06.06.2026 22:10:24
2026-06-28,16:15,17:01,21.99 €,ICE 1580,06.06.2026 22:10:24
2026-06-28,17:19,18:01,22.99 €,ICE 702,06.06.2026 22:10:24
2026-06-28,19:18,20:04,21.99 €,ICE 700,06.06.2026 22:10:38
2026-06-28,23:21,00:09,9.99 €,ICE 904,06.06.2026 22:10:38
2026-06-29,05:15,06:00,19.99 €,ICE 804,06.06.2026 22:10:54
2026-06-29,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:10:54
2026-06-29,09:21,10:06,25.99 €,ICE 800,06.06.2026 22:10:54
2026-06-29,13:22,14:06,19.99 €,ICE 706,06.06.2026 22:10:54
2026-06-29,16:15,17:01,12.99 €,ICE 1580,06.06.2026 22:10:54
2026-06-29,17:19,18:01,19.99 €,ICE 702,06.06.2026 22:11:09
2026-06-29,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:11:09
2026-06-29,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:11:09
2026-06-30,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:11:23
2026-06-30,07:22,08:06,24.99 €,ICE 802,06.06.2026 22:11:23
2026-06-30,09:21,10:06,17.99 €,ICE 800,06.06.2026 22:11:23
2026-06-30,13:22,14:06,17.99 €,ICE 706,06.06.2026 22:11:23
2026-06-30,16:15,17:01,17.99 €,ICE 1580,06.06.2026 22:11:23
2026-06-30,17:19,18:01,17.99 €,ICE 702,06.06.2026 22:11:36
2026-06-30,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:11:36
2026-07-01,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:11:49
2026-07-01,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:11:49
2026-07-01,09:21,10:06,17.99 €,ICE 800,06.06.2026 22:11:49
2026-07-01,13:22,14:06,17.99 €,ICE 706,06.06.2026 22:11:49
2026-07-01,16:15,17:01,17.99 €,ICE 1580,06.06.2026 22:11:49
2026-07-01,17:19,18:01,17.99 €,ICE 702,06.06.2026 22:12:01
2026-07-01,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:12:01
2026-07-02,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:12:15
2026-07-02,07:22,08:06,25.99 €,ICE 802,06.06.2026 22:12:15
2026-07-02,09:21,10:06,19.99 €,ICE 800,06.06.2026 22:12:15
2026-07-02,13:22,14:06,19.99 €,ICE 706,06.06.2026 22:12:15
2026-07-02,16:15,17:01,14.99 €,ICE 1580,06.06.2026 22:12:15
2026-07-02,17:19,18:01,21.99 €,ICE 702,06.06.2026 22:12:30
2026-07-02,19:18,20:04,19.99 €,ICE 700,06.06.2026 22:12:30
2026-07-03,05:15,06:00,9.99 €,ICE 804,06.06.2026 22:12:45
2026-07-03,07:22,08:06,27.99 €,ICE 802,06.06.2026 22:12:45
2026-07-03,09:21,10:06,22.99 €,ICE 800,06.06.2026 22:12:45
2026-07-03,13:22,14:06,22.99 €,ICE 706,06.06.2026 22:12:45
2026-07-03,17:19,18:01,22.99 €,ICE 702,06.06.2026 22:12:45
2026-07-03,19:18,20:04,9.99 €,ICE 700,06.06.2026 22:12:59
2026-07-03,07:22,08:06,17.99 €,ICE 802,06.06.2026 22:12:59
2026-07-03,09:21,10:06,17.99 €,ICE 800,06.06.2026 22:12:59
2026-06-07,07:21,08:06,N/A,ICE 802,07.06.2026 22:00:01
2026-06-07,09:21,10:06,N/A,ICE 800,07.06.2026 22:00:01
2026-06-07,13:22,14:06,N/A,ICE 706,07.06.2026 22:00:01
2026-06-07,16:15,17:01,N/A,ICE 1580,07.06.2026 22:00:01
2026-06-07,17:19,18:01,N/A,ICE 702,07.06.2026 22:00:01
2026-06-07,19:18,20:04,N/A,ICE 700,07.06.2026 22:00:17
2026-06-07,23:21,00:09,N/A,ICE 904,07.06.2026 22:00:17
2026-06-08,05:15,06:00,29.99 €,ICE 804,07.06.2026 22:00:30
2026-06-08,07:21,08:06,29.99 €,ICE 802,07.06.2026 22:00:30
2026-06-08,09:21,10:06,27.99 €,ICE 800,07.06.2026 22:00:30
2026-06-08,13:22,14:06,27.99 €,ICE 706,07.06.2026 22:00:30
2026-06-08,16:15,17:01,22.99 €,ICE 1580,07.06.2026 22:00:30
2026-06-08,17:19,18:01,24.99 €,ICE 702,07.06.2026 22:00:46
2026-06-08,19:18,20:04,12.99 €,ICE 700,07.06.2026 22:00:46
2026-06-08,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:00:46
2026-06-09,05:15,06:00,12.99 €,ICE 804,07.06.2026 22:01:02
2026-06-09,07:21,08:06,24.99 €,ICE 802,07.06.2026 22:01:02
2026-06-09,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:01:02
2026-06-09,13:22,14:06,12.99 €,ICE 706,07.06.2026 22:01:02
2026-06-09,16:15,17:01,21.99 €,ICE 1580,07.06.2026 22:01:02
2026-06-09,17:19,18:01,21.99 €,ICE 702,07.06.2026 22:01:13
2026-06-09,19:18,20:04,17.99 €,ICE 700,07.06.2026 22:01:13
2026-06-09,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:01:13
2026-06-10,05:15,06:00,14.99 €,ICE 804,07.06.2026 22:01:30
2026-06-10,07:21,08:06,22.99 €,ICE 802,07.06.2026 22:01:30
2026-06-10,09:21,10:06,19.99 €,ICE 800,07.06.2026 22:01:30
2026-06-10,13:22,14:06,19.99 €,ICE 706,07.06.2026 22:01:30
2026-06-10,16:15,17:01,24.99 €,ICE 1580,07.06.2026 22:01:30
2026-06-10,17:19,18:01,22.99 €,ICE 702,07.06.2026 22:01:45
2026-06-10,19:18,20:04,21.99 €,ICE 700,07.06.2026 22:01:45
2026-06-10,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:01:45
2026-06-11,05:15,06:00,12.99 €,ICE 804,07.06.2026 22:02:02
2026-06-11,07:21,08:06,25.99 €,ICE 802,07.06.2026 22:02:02
2026-06-11,09:21,10:06,21.99 €,ICE 800,07.06.2026 22:02:02
2026-06-11,13:22,14:06,14.99 €,ICE 706,07.06.2026 22:02:02
2026-06-11,16:15,17:01,22.99 €,ICE 1580,07.06.2026 22:02:02
2026-06-11,17:19,18:01,22.99 €,ICE 702,07.06.2026 22:02:16
2026-06-11,19:18,20:04,21.99 €,ICE 700,07.06.2026 22:02:16
2026-06-11,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:02:16
2026-06-12,05:15,06:00,14.99 €,ICE 804,07.06.2026 22:02:30
2026-06-12,07:21,08:06,22.99 €,ICE 802,07.06.2026 22:02:30
2026-06-12,09:21,10:06,22.99 €,ICE 800,07.06.2026 22:02:30
2026-06-12,13:22,14:06,22.99 €,ICE 706,07.06.2026 22:02:30
2026-06-12,17:19,18:01,22.99 €,ICE 702,07.06.2026 22:02:30
2026-06-12,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:02:42
2026-06-12,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:02:42
2026-06-12,07:21,08:06,17.99 €,ICE 802,07.06.2026 22:02:42
2026-06-13,07:21,08:06,17.99 €,ICE 802,07.06.2026 22:02:56
2026-06-13,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:02:56
2026-06-13,13:22,14:06,12.99 €,ICE 706,07.06.2026 22:02:56
2026-06-13,17:19,18:01,9.99 €,ICE 702,07.06.2026 22:02:56
2026-06-13,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:02:56
2026-06-13,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:03:07
2026-06-13,07:22,08:06,14.99 €,ICE 802,07.06.2026 22:03:07
2026-06-14,07:22,08:06,14.99 €,ICE 802,07.06.2026 22:03:22
2026-06-14,09:21,10:06,21.99 €,ICE 800,07.06.2026 22:03:22
2026-06-14,13:22,14:06,22.99 €,ICE 706,07.06.2026 22:03:22
2026-06-14,16:15,17:01,21.99 €,ICE 1580,07.06.2026 22:03:22
2026-06-14,17:19,18:01,29.99 €,ICE 702,07.06.2026 22:03:22
2026-06-14,19:18,20:04,14.99 €,ICE 700,07.06.2026 22:03:34
2026-06-14,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:03:34
2026-06-15,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:03:50
2026-06-15,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:03:50
2026-06-15,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:03:50
2026-06-15,13:22,14:06,14.99 €,ICE 706,07.06.2026 22:03:50
2026-06-15,16:15,17:01,12.99 €,ICE 1580,07.06.2026 22:03:50
2026-06-15,17:19,18:01,24.99 €,ICE 702,07.06.2026 22:04:05
2026-06-15,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:04:05
2026-06-15,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:04:05
2026-06-16,05:15,06:00,12.99 €,ICE 804,07.06.2026 22:04:21
2026-06-16,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:04:21
2026-06-16,09:21,10:06,19.99 €,ICE 800,07.06.2026 22:04:21
2026-06-16,13:22,14:06,12.99 €,ICE 706,07.06.2026 22:04:21
2026-06-16,16:15,17:01,17.99 €,ICE 1580,07.06.2026 22:04:21
2026-06-16,17:19,18:01,22.99 €,ICE 702,07.06.2026 22:04:35
2026-06-16,19:18,20:04,12.99 €,ICE 700,07.06.2026 22:04:35
2026-06-16,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:04:35
2026-06-17,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:04:50
2026-06-17,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:04:50
2026-06-17,09:21,10:06,19.99 €,ICE 800,07.06.2026 22:04:50
2026-06-17,13:22,14:06,14.99 €,ICE 706,07.06.2026 22:04:50
2026-06-17,16:15,17:01,19.99 €,ICE 1580,07.06.2026 22:04:50
2026-06-17,17:19,18:01,24.99 €,ICE 702,07.06.2026 22:05:04
2026-06-17,19:18,20:04,12.99 €,ICE 700,07.06.2026 22:05:04
2026-06-17,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:05:04
2026-06-18,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:05:16
2026-06-18,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:05:16
2026-06-18,09:21,10:06,21.99 €,ICE 800,07.06.2026 22:05:16
2026-06-18,13:22,14:06,21.99 €,ICE 706,07.06.2026 22:05:16
2026-06-18,16:15,17:01,21.99 €,ICE 1580,07.06.2026 22:05:16
2026-06-18,17:19,18:01,25.99 €,ICE 702,07.06.2026 22:05:31
2026-06-18,19:18,20:04,12.99 €,ICE 700,07.06.2026 22:05:31
2026-06-18,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:05:31
2026-06-19,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:05:46
2026-06-19,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:05:46
2026-06-19,09:21,10:06,22.99 €,ICE 800,07.06.2026 22:05:46
2026-06-19,13:22,14:06,21.99 €,ICE 706,07.06.2026 22:05:46
2026-06-19,17:19,18:01,21.99 €,ICE 702,07.06.2026 22:05:46
2026-06-19,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:05:59
2026-06-19,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:05:59
2026-06-20,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:06:14
2026-06-20,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:06:14
2026-06-20,13:22,14:06,12.99 €,ICE 706,07.06.2026 22:06:14
2026-06-20,17:19,18:01,12.99 €,ICE 702,07.06.2026 22:06:14
2026-06-20,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:06:14
2026-06-20,22:54,00:04,9.99 €,ICE 904,07.06.2026 22:06:30
2026-06-20,07:22,08:06,25.99 €,ICE 802,07.06.2026 22:06:30
2026-06-21,07:22,08:06,25.99 €,ICE 802,07.06.2026 22:06:43
2026-06-21,09:21,10:06,21.99 €,ICE 800,07.06.2026 22:06:43
2026-06-21,13:22,14:06,22.99 €,ICE 706,07.06.2026 22:06:43
2026-06-21,16:15,17:01,9.99 €,ICE 1580,07.06.2026 22:06:43
2026-06-21,17:19,18:01,21.99 €,ICE 702,07.06.2026 22:06:43
2026-06-21,19:18,20:04,21.99 €,ICE 700,07.06.2026 22:06:57
2026-06-21,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:06:57
2026-06-22,05:15,06:00,19.99 €,ICE 804,07.06.2026 22:07:10
2026-06-22,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:07:10
2026-06-22,09:21,10:06,19.99 €,ICE 800,07.06.2026 22:07:10
2026-06-22,13:22,14:06,19.99 €,ICE 706,07.06.2026 22:07:10
2026-06-22,16:15,17:01,17.99 €,ICE 1580,07.06.2026 22:07:10
2026-06-22,17:19,18:01,19.99 €,ICE 702,07.06.2026 22:07:23
2026-06-22,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:07:23
2026-06-22,23:01,23:54,9.99 €,ICE 904,07.06.2026 22:07:23
2026-06-23,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:07:36
2026-06-23,07:22,08:06,27.99 €,ICE 802,07.06.2026 22:07:36
2026-06-23,09:21,10:06,12.99 €,ICE 800,07.06.2026 22:07:36
2026-06-23,13:22,14:06,12.99 €,ICE 706,07.06.2026 22:07:36
2026-06-23,16:15,17:01,19.99 €,ICE 1580,07.06.2026 22:07:36
2026-06-23,17:19,18:01,19.99 €,ICE 702,07.06.2026 22:07:50
2026-06-23,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:07:50
2026-06-24,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:08:02
2026-06-24,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:08:02
2026-06-24,09:21,10:06,14.99 €,ICE 800,07.06.2026 22:08:02
2026-06-24,13:22,14:06,19.99 €,ICE 706,07.06.2026 22:08:02
2026-06-24,16:15,17:01,19.99 €,ICE 1580,07.06.2026 22:08:02
2026-06-24,17:19,18:01,14.99 €,ICE 702,07.06.2026 22:08:15
2026-06-24,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:08:15
2026-06-24,23:21,00:04,9.99 €,ICE 904,07.06.2026 22:08:15
2026-06-25,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:08:29
2026-06-25,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:08:29
2026-06-25,09:21,10:06,21.99 €,ICE 800,07.06.2026 22:08:29
2026-06-25,13:22,14:06,21.99 €,ICE 706,07.06.2026 22:08:29
2026-06-25,16:15,17:01,21.99 €,ICE 1580,07.06.2026 22:08:29
2026-06-25,17:19,18:01,21.99 €,ICE 702,07.06.2026 22:08:44
2026-06-25,19:18,20:04,12.99 €,ICE 700,07.06.2026 22:08:44
2026-06-25,23:11,00:01,9.99 €,ICE 904,07.06.2026 22:08:44
2026-06-26,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:08:57
2026-06-26,07:22,08:06,22.99 €,ICE 802,07.06.2026 22:08:57
2026-06-26,09:21,10:06,22.99 €,ICE 800,07.06.2026 22:08:57
2026-06-26,13:22,14:06,22.99 €,ICE 706,07.06.2026 22:08:57
2026-06-26,17:19,18:01,21.99 €,ICE 702,07.06.2026 22:08:57
2026-06-26,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:09:11
2026-06-26,23:18,00:05,9.99 €,ICE 904,07.06.2026 22:09:11
2026-06-26,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:09:11
2026-06-27,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:09:23
2026-06-27,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:09:23
2026-06-27,13:22,14:06,17.99 €,ICE 706,07.06.2026 22:09:23
2026-06-27,17:19,18:01,12.99 €,ICE 702,07.06.2026 22:09:23
2026-06-27,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:09:23
2026-06-27,23:21,00:13,9.99 €,ICE 904,07.06.2026 22:09:37
2026-06-28,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:09:51
2026-06-28,09:21,10:06,22.99 €,ICE 800,07.06.2026 22:09:51
2026-06-28,13:22,14:06,22.99 €,ICE 706,07.06.2026 22:09:51
2026-06-28,16:15,17:01,19.99 €,ICE 1580,07.06.2026 22:09:51
2026-06-28,17:19,18:01,22.99 €,ICE 702,07.06.2026 22:09:51
2026-06-28,19:18,20:04,21.99 €,ICE 700,07.06.2026 22:10:05
2026-06-28,23:21,00:09,9.99 €,ICE 904,07.06.2026 22:10:05
2026-06-29,05:15,06:00,19.99 €,ICE 804,07.06.2026 22:10:20
2026-06-29,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:10:20
2026-06-29,09:21,10:06,25.99 €,ICE 800,07.06.2026 22:10:20
2026-06-29,13:22,14:06,19.99 €,ICE 706,07.06.2026 22:10:20
2026-06-29,16:15,17:01,12.99 €,ICE 1580,07.06.2026 22:10:20
2026-06-29,17:19,18:01,19.99 €,ICE 702,07.06.2026 22:10:37
2026-06-29,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:10:37
2026-06-29,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:10:37
2026-06-30,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:10:52
2026-06-30,07:22,08:06,24.99 €,ICE 802,07.06.2026 22:10:52
2026-06-30,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:10:52
2026-06-30,13:22,14:06,17.99 €,ICE 706,07.06.2026 22:10:52
2026-06-30,16:15,17:01,17.99 €,ICE 1580,07.06.2026 22:10:52
2026-06-30,17:19,18:01,17.99 €,ICE 702,07.06.2026 22:11:04
2026-06-30,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:11:04
2026-07-01,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:11:17
2026-07-01,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:11:17
2026-07-01,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:11:17
2026-07-01,13:22,14:06,17.99 €,ICE 706,07.06.2026 22:11:17
2026-07-01,16:15,17:01,17.99 €,ICE 1580,07.06.2026 22:11:17
2026-07-01,17:19,18:01,17.99 €,ICE 702,07.06.2026 22:11:32
2026-07-01,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:11:32
2026-07-02,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:11:45
2026-07-02,07:22,08:06,25.99 €,ICE 802,07.06.2026 22:11:45
2026-07-02,09:21,10:06,19.99 €,ICE 800,07.06.2026 22:11:45
2026-07-02,13:22,14:06,19.99 €,ICE 706,07.06.2026 22:11:45
2026-07-02,16:15,17:01,14.99 €,ICE 1580,07.06.2026 22:11:45
2026-07-02,17:19,18:01,21.99 €,ICE 702,07.06.2026 22:11:58
2026-07-02,19:18,20:04,19.99 €,ICE 700,07.06.2026 22:11:58
2026-07-03,05:15,06:00,9.99 €,ICE 804,07.06.2026 22:12:12
2026-07-03,07:22,08:06,27.99 €,ICE 802,07.06.2026 22:12:12
2026-07-03,09:21,10:06,22.99 €,ICE 800,07.06.2026 22:12:12
2026-07-03,13:22,14:06,22.99 €,ICE 706,07.06.2026 22:12:12
2026-07-03,17:19,18:01,22.99 €,ICE 702,07.06.2026 22:12:12
2026-07-03,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:12:25
2026-07-03,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:12:25
2026-07-03,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:12:25
2026-07-04,07:22,08:06,17.99 €,ICE 802,07.06.2026 22:12:40
2026-07-04,09:21,10:06,17.99 €,ICE 800,07.06.2026 22:12:40
2026-07-04,13:22,14:06,17.99 €,ICE 706,07.06.2026 22:12:40
2026-07-04,17:19,18:01,12.99 €,ICE 702,07.06.2026 22:12:40
2026-07-04,19:18,20:04,9.99 €,ICE 700,07.06.2026 22:12:40
2026-07-04,07:22,08:06,14.99 €,ICE 802,07.06.2026 22:12:52
2026-07-04,09:21,10:06,14.99 €,ICE 800,07.06.2026 22:12:52
2026-06-08,05:15,06:00,N/A,ICE 804,08.06.2026 22:00:01
2026-06-08,07:21,08:06,N/A,ICE 802,08.06.2026 22:00:01
2026-06-08,09:21,10:06,N/A,ICE 800,08.06.2026 22:00:01
2026-06-08,13:22,14:06,N/A,ICE 706,08.06.2026 22:00:01
2026-06-08,16:15,17:01,N/A,ICE 1580,08.06.2026 22:00:01
2026-06-08,17:19,18:01,N/A,ICE 702,08.06.2026 22:00:15
2026-06-08,19:18,20:04,N/A,ICE 700,08.06.2026 22:00:15
2026-06-08,23:21,00:09,N/A,ICE 904,08.06.2026 22:00:15
2026-06-09,05:15,06:00,29.99 €,ICE 804,08.06.2026 22:00:30
2026-06-09,07:21,08:06,27.99 €,ICE 802,08.06.2026 22:00:30
2026-06-09,09:21,10:06,27.99 €,ICE 800,08.06.2026 22:00:30
2026-06-09,13:22,14:06,27.99 €,ICE 706,08.06.2026 22:00:30
2026-06-09,16:15,17:01,24.99 €,ICE 1580,08.06.2026 22:00:30
2026-06-09,17:19,18:01,24.99 €,ICE 702,08.06.2026 22:00:44
2026-06-09,19:18,20:04,12.99 €,ICE 700,08.06.2026 22:00:44
2026-06-09,23:21,00:09,9.99 €,ICE 904,08.06.2026 22:00:44
2026-06-10,05:15,06:00,14.99 €,ICE 804,08.06.2026 22:00:56
2026-06-10,07:21,08:06,22.99 €,ICE 802,08.06.2026 22:00:56
2026-06-10,09:21,10:06,19.99 €,ICE 800,08.06.2026 22:00:56
2026-06-10,13:22,14:06,19.99 €,ICE 706,08.06.2026 22:00:56
2026-06-10,16:15,17:01,24.99 €,ICE 1580,08.06.2026 22:00:56
2026-06-10,17:19,18:01,22.99 €,ICE 702,08.06.2026 22:01:10
2026-06-10,19:18,20:04,21.99 €,ICE 700,08.06.2026 22:01:10
2026-06-10,23:21,00:09,9.99 €,ICE 904,08.06.2026 22:01:10
2026-06-11,05:15,06:00,12.99 €,ICE 804,08.06.2026 22:01:26
2026-06-11,07:21,08:06,25.99 €,ICE 802,08.06.2026 22:01:26
2026-06-11,09:21,10:06,21.99 €,ICE 800,08.06.2026 22:01:26
2026-06-11,13:22,14:06,14.99 €,ICE 706,08.06.2026 22:01:26
2026-06-11,16:15,17:01,22.99 €,ICE 1580,08.06.2026 22:01:26
2026-06-11,17:19,18:01,22.99 €,ICE 702,08.06.2026 22:01:40
2026-06-11,19:18,20:04,21.99 €,ICE 700,08.06.2026 22:01:40
2026-06-11,23:21,00:09,9.99 €,ICE 904,08.06.2026 22:01:40
2026-06-12,05:15,06:00,14.99 €,ICE 804,08.06.2026 22:01:54
2026-06-12,07:21,08:06,22.99 €,ICE 802,08.06.2026 22:01:54
2026-06-12,09:21,10:06,22.99 €,ICE 800,08.06.2026 22:01:54
2026-06-12,13:22,14:06,22.99 €,ICE 706,08.06.2026 22:01:54
2026-06-12,17:19,18:01,22.99 €,ICE 702,08.06.2026 22:01:54
2026-06-12,19:18,20:04,9.99 €,ICE 700,08.06.2026 22:02:08
2026-06-12,23:21,00:09,9.99 €,ICE 904,08.06.2026 22:02:08
2026-06-12,07:21,08:06,17.99 €,ICE 802,08.06.2026 22:02:08
2026-06-13,07:21,08:06,17.99 €,ICE 802,08.06.2026 22:02:22
2026-06-13,09:21,10:06,17.99 €,ICE 800,08.06.2026 22:02:22
2026-06-13,13:22,14:06,12.99 €,ICE 706,08.06.2026 22:02:22
2026-06-13,17:19,18:01,9.99 €,ICE 702,08.06.2026 22:02:22
2026-06-13,19:18,20:04,9.99 €,ICE 700,08.06.2026 22:02:22
2026-06-13,23:21,00:09,9.99 €,ICE 904,08.06.2026 22:02:36
2026-06-13,07:22,08:06,14.99 €,ICE 802,08.06.2026 22:02:36
2026-06-14,07:22,08:06,14.99 €,ICE 802,08.06.2026 22:02:49
2026-06-14,09:21,10:06,21.99 €,ICE 800,08.06.2026 22:02:49
2026-06-14,13:22,14:06,22.99 €,ICE 706,08.06.2026 22:02:49
