travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-07,14:52,15:38,17.99 €,ICE 1284,11.08.2026,04:12:41
2026-09-07,16:06,17:01,17.99 €,ICE 1580,11.08.2026,04:12:41
2026-08-25,07:12,08:06,6.99 €,ICE 1622,11.08.2026,04:17:43
2026-08-25,10:41,11:32,17.99 €,ICE 1206,11.08.2026,04:17:43
2026-08-25,13:12,14:06,6.99 €,ICE 1926,11.08.2026,04:17:43
2026-08-25,14:52,15:38,17.99 €,ICE 1284,11.08.2026,04:17:43
2026-08-25,16:06,17:01,6.99 €,ICE 1580,11.08.2026,04:17:43
2026-08-26,13:12,14:06,6.99 €,ICE 1926,11.08.2026,04:27:03
2026-08-26,14:52,15:38,17.99 €,ICE 1284,11.08.2026,04:27:03
2026-08-26,16:06,17:01,6.99 €,ICE 1580,11.08.2026,04:27:03
2026-08-26,19:09,20:04,6.99 €,ICE 700,11.08.2026,04:27:03
2026-08-26,23:12,00:09,6.99 €,ICE 904,11.08.2026,04:27:03
2026-08-23,13:12,14:06,6.99 €,ICE 1626,11.08.2026,04:47:37
2026-08-23,14:52,15:38,29.99 €,ICE 1284,11.08.2026,04:47:37
2026-08-23,16:06,17:01,17.99 €,ICE 1580,11.08.2026,04:47:37
2026-08-23,19:09,20:04,17.99 €,ICE 700,11.08.2026,04:47:37
2026-08-23,23:12,00:09,9.99 €,ICE 904,11.08.2026,04:47:37
2026-08-31,07:12,08:06,17.99 €,ICE 1622,11.08.2026,05:41:58
2026-08-31,10:41,11:32,17.99 €,ICE 1206,11.08.2026,05:41:58
2026-08-31,13:12,14:06,6.99 €,ICE 1626,11.08.2026,05:41:58
2026-08-31,14:52,15:38,18.99 €,ICE 1284,11.08.2026,05:41:58
2026-08-31,16:06,17:01,6.99 €,ICE 1580,11.08.2026,05:41:58
2026-09-01,07:12,08:06,6.99 €,ICE 1622,11.08.2026,05:53:46
2026-09-01,10:41,11:32,17.99 €,ICE 1206,11.08.2026,05:53:46
2026-09-01,13:12,14:06,6.99 €,ICE 1626,11.08.2026,05:53:46
2026-09-01,14:52,15:38,17.99 €,ICE 1284,11.08.2026,05:53:46
2026-09-01,16:06,17:01,6.99 €,ICE 1580,11.08.2026,05:53:46
2026-08-18,13:12,14:06,6.99 €,ICE 1926,11.08.2026,07:13:31
2026-08-18,14:52,15:38,17.99 €,ICE 1284,11.08.2026,07:13:31
2026-08-18,16:06,17:01,17.99 €,ICE 1580,11.08.2026,07:13:31
2026-08-18,19:09,20:04,17.99 €,ICE 700,11.08.2026,07:13:31
2026-08-18,23:12,00:09,6.99 €,ICE 904,11.08.2026,07:13:31
2026-08-12,13:12,14:06,17.99 €,ICE 1926,11.08.2026,07:55:24
2026-08-12,14:52,15:38,26.99 €,ICE 1284,11.08.2026,07:55:24
2026-08-12,16:06,17:01,17.99 €,ICE 1580,11.08.2026,07:55:24
2026-08-12,19:09,20:04,17.99 €,ICE 700,11.08.2026,07:55:24
2026-08-12,23:12,00:09,17.99 €,ICE 904,11.08.2026,07:55:24
2026-09-02,13:12,14:06,6.99 €,ICE 1626,11.08.2026,08:00:56
2026-09-02,14:52,15:38,17.99 €,ICE 1284,11.08.2026,08:00:56
2026-09-02,16:06,17:01,6.99 €,ICE 1580,11.08.2026,08:00:56
2026-09-02,19:09,20:04,17.99 €,ICE 700,11.08.2026,08:00:56
2026-09-02,23:02,23:54,6.99 €,ICE 904,11.08.2026,08:00:56
2026-09-01,13:12,14:06,6.99 €,ICE 1626,11.08.2026,08:25:41
2026-09-01,14:52,15:38,17.99 €,ICE 1284,11.08.2026,08:25:41
2026-09-01,16:06,17:01,6.99 €,ICE 1580,11.08.2026,08:25:41
2026-09-01,19:09,20:04,17.99 €,ICE 700,11.08.2026,08:25:41
2026-09-01,23:12,00:09,6.99 €,ICE 904,11.08.2026,08:25:41
2026-08-11,07:12,08:06,N/A,ICE 1622,11.08.2026,08:57:44
2026-08-11,10:41,11:32,N/A,ICE 1206,11.08.2026,08:57:44
2026-08-11,13:12,14:06,N/A,ICE 1926,11.08.2026,08:57:44
2026-08-11,14:52,15:38,32.50 €,ICE 1284,11.08.2026,08:57:44
2026-08-11,16:06,17:01,21.99 €,ICE 1580,11.08.2026,08:57:44
2026-08-18,07:12,08:06,17.99 €,ICE 1622,11.08.2026,09:32:04
2026-08-18,10:41,11:32,17.99 €,ICE 1206,11.08.2026,09:32:04
2026-08-18,13:12,14:06,6.99 €,ICE 1926,11.08.2026,09:32:04
2026-08-18,14:52,15:38,17.99 €,ICE 1284,11.08.2026,09:32:04
2026-08-18,16:06,17:01,17.99 €,ICE 1580,11.08.2026,09:32:04
2026-08-24,07:12,08:06,6.99 €,ICE 1622,11.08.2026,09:47:33
2026-08-24,10:41,11:32,17.99 €,ICE 1206,11.08.2026,09:47:33
2026-08-24,13:12,14:06,6.99 €,ICE 1626,11.08.2026,09:47:33
2026-08-24,14:52,15:38,17.99 €,ICE 1284,11.08.2026,09:47:33
2026-08-24,16:06,17:01,17.99 €,ICE 1580,11.08.2026,09:47:33
2026-08-22,07:12,08:06,6.99 €,ICE 1622,11.08.2026,10:02:11
2026-08-22,10:41,11:32,17.99 €,ICE 1206,11.08.2026,10:02:11
2026-08-22,13:12,14:06,6.99 €,ICE 1626,11.08.2026,10:02:11
2026-08-22,14:52,15:38,17.99 €,ICE 1284,11.08.2026,10:02:11
2026-08-22,19:09,20:04,6.99 €,ICE 700,11.08.2026,10:02:11
2026-08-29,07:12,08:06,6.99 €,ICE 1622,11.08.2026,10:18:04
2026-08-29,10:41,11:32,17.99 €,ICE 1206,11.08.2026,10:18:04
2026-08-29,13:12,14:06,6.99 €,ICE 1626,11.08.2026,10:18:04
2026-08-29,14:52,15:38,18.99 €,ICE 1284,11.08.2026,10:18:04
2026-08-29,19:09,20:04,6.99 €,ICE 700,11.08.2026,10:18:04
2026-08-30,07:12,08:06,6.99 €,ICE 1622,11.08.2026,10:48:29
2026-08-30,10:41,11:32,17.99 €,ICE 1206,11.08.2026,10:48:29
2026-08-30,13:12,14:06,17.99 €,ICE 1626,11.08.2026,10:48:29
2026-08-30,14:52,15:38,29.99 €,ICE 1284,11.08.2026,10:48:29
2026-08-30,16:06,17:01,6.99 €,ICE 1580,11.08.2026,10:48:29
2026-08-25,13:12,14:06,6.99 €,ICE 1926,11.08.2026,10:54:01
2026-08-25,14:52,15:38,17.99 €,ICE 1284,11.08.2026,10:54:01
2026-08-25,16:06,17:01,6.99 €,ICE 1580,11.08.2026,10:54:01
2026-08-25,19:09,20:04,17.99 €,ICE 700,11.08.2026,10:54:01
2026-08-25,23:12,00:09,6.99 €,ICE 904,11.08.2026,10:54:01
2026-08-19,13:12,14:06,6.99 €,ICE 1926,11.08.2026,10:56:04
2026-08-19,14:52,15:38,17.99 €,ICE 1284,11.08.2026,10:56:04
2026-08-19,16:06,17:01,17.99 €,ICE 1580,11.08.2026,10:56:04
2026-08-19,19:09,20:04,17.99 €,ICE 700,11.08.2026,10:56:04
2026-08-19,23:12,00:09,6.99 €,ICE 904,11.08.2026,10:56:04
2026-08-26,07:12,08:06,6.99 €,ICE 1622,11.08.2026,11:03:14
2026-08-26,10:41,11:32,17.99 €,ICE 1206,11.08.2026,11:03:14
2026-08-26,13:12,14:06,6.99 €,ICE 1926,11.08.2026,11:03:14
2026-08-26,14:52,15:38,17.99 €,ICE 1284,11.08.2026,11:03:14
2026-08-26,16:06,17:01,6.99 €,ICE 1580,11.08.2026,11:03:14
2026-09-05,07:12,08:06,17.99 €,ICE 1622,11.08.2026,11:08:54
2026-09-05,10:41,11:32,17.99 €,ICE 1206,11.08.2026,11:08:54
2026-09-05,13:12,14:06,6.99 €,ICE 1626,11.08.2026,11:08:54
2026-09-05,14:52,15:38,17.99 €,ICE 1284,11.08.2026,11:08:54
2026-09-05,19:09,20:04,6.99 €,ICE 700,11.08.2026,11:08:54
2026-08-15,07:12,08:06,12.99 €,ICE 1622,11.08.2026,12:00:20
2026-08-15,10:41,11:32,18.99 €,ICE 1206,11.08.2026,12:00:20
2026-08-15,13:12,14:06,17.99 €,ICE 1626,11.08.2026,12:00:20
2026-08-15,14:52,15:38,20.99 €,ICE 1284,11.08.2026,12:00:20
2026-08-15,19:09,20:04,12.99 €,ICE 700,11.08.2026,12:00:20
2026-09-06,07:12,08:06,6.99 €,ICE 1622,11.08.2026,12:07:55
2026-09-06,10:41,11:32,17.99 €,ICE 1206,11.08.2026,12:07:55
2026-09-06,13:12,14:06,17.99 €,ICE 1626,11.08.2026,12:07:55
2026-09-06,14:52,15:38,27.99 €,ICE 1284,11.08.2026,12:07:55
2026-09-06,16:06,17:01,17.99 €,ICE 1580,11.08.2026,12:07:55
2026-08-20,07:12,08:06,17.99 €,ICE 1622,11.08.2026,12:37:37
2026-08-20,10:41,11:32,17.99 €,ICE 1206,11.08.2026,12:37:37
2026-08-20,13:12,14:06,6.99 €,ICE 1926,11.08.2026,12:37:37
2026-08-20,14:52,15:38,17.99 €,ICE 1284,11.08.2026,12:37:37
2026-08-20,16:06,17:01,17.99 €,ICE 1580,11.08.2026,12:37:37
2026-08-28,07:12,08:06,6.99 €,ICE 1622,11.08.2026,12:51:00
2026-08-28,10:41,11:32,18.99 €,ICE 1206,11.08.2026,12:51:00
2026-08-28,13:12,14:06,6.99 €,ICE 1626,11.08.2026,12:51:00
2026-08-28,14:52,15:38,38.60 €,ICE 1284,11.08.2026,12:51:00
2026-08-28,19:09,20:04,6.99 €,ICE 700,11.08.2026,12:51:00
2026-08-27,07:12,08:06,6.99 €,ICE 1622,11.08.2026,13:10:26
2026-08-27,10:41,11:32,17.99 €,ICE 1206,11.08.2026,13:10:26
2026-08-27,13:12,14:06,6.99 €,ICE 1926,11.08.2026,13:10:26
2026-08-27,14:52,15:38,23.99 €,ICE 1284,11.08.2026,13:10:26
2026-08-27,16:06,17:01,17.99 €,ICE 1580,11.08.2026,13:10:26
2026-08-30,13:12,14:06,17.99 €,ICE 1626,11.08.2026,13:29:00
2026-08-30,14:52,15:38,29.99 €,ICE 1284,11.08.2026,13:29:00
2026-08-30,16:06,17:01,6.99 €,ICE 1580,11.08.2026,13:29:00
2026-08-30,19:09,20:04,6.99 €,ICE 700,11.08.2026,13:29:00
2026-08-30,23:12,00:09,9.99 €,ICE 904,11.08.2026,13:29:00
2026-08-14,07:12,08:06,17.99 €,ICE 1622,11.08.2026,13:51:08
2026-08-14,10:41,11:32,29.99 €,ICE 1206,11.08.2026,13:51:08
2026-08-14,13:12,14:06,17.99 €,ICE 1626,11.08.2026,13:51:08
2026-08-14,14:52,15:38,29.99 €,ICE 1284,11.08.2026,13:51:08
2026-08-14,19:09,20:04,17.99 €,ICE 700,11.08.2026,13:51:08
2026-09-07,13:12,14:06,6.99 €,ICE 1626,11.08.2026,14:03:09
2026-09-07,14:52,15:38,17.99 €,ICE 1284,11.08.2026,14:03:09
2026-09-07,16:06,17:01,17.99 €,ICE 1580,11.08.2026,14:03:09
2026-09-07,19:09,20:04,6.99 €,ICE 700,11.08.2026,14:03:09
2026-09-07,23:12,00:09,6.99 €,ICE 904,11.08.2026,14:03:09
2026-08-12,07:12,08:06,17.99 €,ICE 1622,11.08.2026,14:07:52
2026-08-12,10:41,11:32,26.99 €,ICE 1206,11.08.2026,14:07:52
2026-08-12,13:12,14:06,17.99 €,ICE 1926,11.08.2026,14:07:52
2026-08-12,14:52,15:38,26.99 €,ICE 1284,11.08.2026,14:07:52
2026-08-12,16:06,17:01,17.99 €,ICE 1580,11.08.2026,14:07:52
2026-08-27,13:12,14:06,6.99 €,ICE 1926,11.08.2026,14:35:41
2026-08-27,14:52,15:38,23.99 €,ICE 1284,11.08.2026,14:35:41
2026-08-27,16:06,17:01,17.99 €,ICE 1580,11.08.2026,14:35:41
2026-08-27,19:09,20:04,17.99 €,ICE 700,11.08.2026,14:35:41
2026-08-27,23:04,00:09,6.99 €,ICE 904,11.08.2026,14:35:41
2026-08-22,13:12,14:06,6.99 €,ICE 1626,11.08.2026,14:51:27
2026-08-22,14:52,15:38,17.99 €,ICE 1284,11.08.2026,14:51:27
2026-08-22,19:09,20:04,6.99 €,ICE 700,11.08.2026,14:51:27
2026-08-22,22:30,23:17,6.99 €,ICE 904,11.08.2026,14:51:27
2026-08-22,07:12,08:06,6.99 €,ICE 1622,11.08.2026,14:51:27
2026-08-23,07:12,08:06,6.99 €,ICE 1622,11.08.2026,15:31:46
2026-08-23,10:41,11:32,17.99 €,ICE 1206,11.08.2026,15:31:46
2026-08-23,13:12,14:06,6.99 €,ICE 1626,11.08.2026,15:31:46
2026-08-23,14:52,15:38,29.99 €,ICE 1284,11.08.2026,15:31:46
2026-08-23,16:06,17:01,17.99 €,ICE 1580,11.08.2026,15:31:46
2026-08-29,13:12,14:06,6.99 €,ICE 1626,11.08.2026,15:55:40
2026-08-29,14:52,15:38,18.99 €,ICE 1284,11.08.2026,15:55:40
2026-08-29,19:09,20:04,6.99 €,ICE 700,11.08.2026,15:55:40
2026-08-29,23:05,00:09,6.99 €,ICE 904,11.08.2026,15:55:40
2026-08-29,07:12,08:06,6.99 €,ICE 1622,11.08.2026,15:55:40
2026-08-19,07:12,08:06,17.99 €,ICE 1622,11.08.2026,16:10:31
2026-08-19,10:41,11:32,17.99 €,ICE 1206,11.08.2026,16:10:31
2026-08-19,13:12,14:06,6.99 €,ICE 1926,11.08.2026,16:10:31
2026-08-19,14:52,15:38,17.99 €,ICE 1284,11.08.2026,16:10:31
2026-08-19,16:06,17:01,17.99 €,ICE 1580,11.08.2026,16:10:31
2026-09-06,13:12,14:06,17.99 €,ICE 1626,11.08.2026,16:23:30
2026-09-06,14:52,15:38,27.99 €,ICE 1284,11.08.2026,16:23:30
2026-09-06,16:06,17:01,17.99 €,ICE 1580,11.08.2026,16:23:30
2026-09-06,19:09,20:04,6.99 €,ICE 700,11.08.2026,16:23:30
2026-09-06,23:12,00:09,6.99 €,ICE 904,11.08.2026,16:23:30
2026-08-13,13:12,14:06,17.99 €,ICE 1926,11.08.2026,16:32:22
2026-08-13,14:52,15:38,27.99 €,ICE 1284,11.08.2026,16:32:22
2026-08-13,16:06,17:01,19.99 €,ICE 1580,11.08.2026,16:32:22
2026-08-13,19:09,20:04,17.99 €,ICE 700,11.08.2026,16:32:22
2026-08-13,23:12,00:09,6.99 €,ICE 904,11.08.2026,16:32:22
2026-08-17,07:12,08:06,17.99 €,ICE 1622,11.08.2026,16:38:30
2026-08-17,10:41,11:32,17.99 €,ICE 1206,11.08.2026,16:38:30
2026-08-17,13:12,14:06,12.99 €,ICE 1626,11.08.2026,16:38:30
2026-08-17,14:52,15:38,19.99 €,ICE 1284,11.08.2026,16:38:30
2026-08-17,16:06,17:01,17.99 €,ICE 1580,11.08.2026,16:38:30
2026-08-15,13:12,14:06,17.99 €,ICE 1626,11.08.2026,16:41:51
2026-08-15,14:52,15:38,20.99 €,ICE 1284,11.08.2026,16:41:51
2026-08-15,19:09,20:04,12.99 €,ICE 700,11.08.2026,16:41:51
2026-08-15,07:12,08:06,9.99 €,ICE 1622,11.08.2026,16:41:51
2026-08-15,10:41,11:32,18.99 €,ICE 1206,11.08.2026,16:41:51
2026-08-21,07:12,08:06,6.99 €,ICE 1622,11.08.2026,16:50:23
2026-08-21,10:41,11:32,17.99 €,ICE 1206,11.08.2026,16:50:23
2026-08-21,13:12,14:06,17.99 €,ICE 1626,11.08.2026,16:50:23
2026-08-21,14:52,15:38,17.99 €,ICE 1284,11.08.2026,16:50:23
2026-08-21,19:09,20:04,17.99 €,ICE 700,11.08.2026,16:50:23
2026-09-02,07:12,08:06,17.99 €,ICE 1622,11.08.2026,17:02:04
2026-09-02,10:41,11:32,17.99 €,ICE 1206,11.08.2026,17:02:04
2026-09-02,13:12,14:06,6.99 €,ICE 1626,11.08.2026,17:02:04
2026-09-02,14:52,15:38,17.99 €,ICE 1284,11.08.2026,17:02:04
2026-09-02,16:06,17:01,6.99 €,ICE 1580,11.08.2026,17:02:04
2026-08-28,13:12,14:06,6.99 €,ICE 1626,11.08.2026,17:08:55
2026-08-28,14:52,15:38,38.60 €,ICE 1284,11.08.2026,17:08:55
2026-08-28,19:09,20:04,6.99 €,ICE 700,11.08.2026,17:08:55
2026-08-28,23:12,00:09,6.99 €,ICE 904,11.08.2026,17:08:55
2026-08-28,07:12,08:06,6.99 €,ICE 1622,11.08.2026,17:08:55
2026-08-11,13:12,14:06,N/A,ICE 1926,11.08.2026,17:12:09
2026-08-11,14:52,15:38,N/A,ICE 1284,11.08.2026,17:12:09
2026-08-11,16:06,17:01,N/A,ICE 1580,11.08.2026,17:12:09
2026-08-11,19:09,20:04,32.50 €,ICE 700,11.08.2026,17:12:09
2026-08-11,23:12,00:09,6.99 €,ICE 904,11.08.2026,17:12:09
2026-08-14,13:12,14:06,17.99 €,ICE 1626,11.08.2026,17:21:32
2026-08-14,14:52,15:38,29.99 €,ICE 1284,11.08.2026,17:21:32
2026-08-14,19:09,20:04,17.99 €,ICE 700,11.08.2026,17:21:32
2026-08-14,23:12,00:09,6.99 €,ICE 904,11.08.2026,17:21:32
2026-08-14,07:12,08:06,12.99 €,ICE 1622,11.08.2026,17:21:32
2026-08-31,13:12,14:06,6.99 €,ICE 1626,11.08.2026,17:41:17
2026-08-31,14:52,15:38,18.99 €,ICE 1284,11.08.2026,17:41:17
2026-08-31,16:06,17:01,6.99 €,ICE 1580,11.08.2026,17:41:17
2026-08-31,19:09,20:04,6.99 €,ICE 700,11.08.2026,17:41:17
2026-08-31,22:52,23:44,6.99 €,ICE 904,11.08.2026,17:41:17
2026-08-13,07:12,08:06,17.99 €,ICE 1622,11.08.2026,18:08:15
2026-08-13,10:41,11:32,27.99 €,ICE 1206,11.08.2026,18:08:15
2026-08-13,13:12,14:06,17.99 €,ICE 1926,11.08.2026,18:08:15
2026-08-13,14:52,15:38,27.99 €,ICE 1284,11.08.2026,18:08:15
2026-08-13,16:06,17:01,19.99 €,ICE 1580,11.08.2026,18:08:15
2026-08-24,13:12,14:06,6.99 €,ICE 1626,11.08.2026,18:28:02
2026-08-24,14:52,15:38,17.99 €,ICE 1284,11.08.2026,18:28:02
2026-08-24,16:06,17:01,17.99 €,ICE 1580,11.08.2026,18:28:02
2026-08-24,19:09,20:04,6.99 €,ICE 700,11.08.2026,18:28:02
2026-08-24,22:54,00:09,6.99 €,ICE 904,11.08.2026,18:28:02
2026-08-30,13:12,14:06,17.99 €,ICE 1626,12.08.2026,00:10:30
2026-08-30,14:52,15:38,29.99 €,ICE 1284,12.08.2026,00:10:30
2026-08-30,16:06,17:01,6.99 €,ICE 1580,12.08.2026,00:10:30
2026-08-30,19:09,20:04,17.99 €,ICE 700,12.08.2026,00:10:30
2026-08-30,23:12,00:09,9.99 €,ICE 904,12.08.2026,00:10:30
2026-09-07,13:12,14:06,6.99 €,ICE 1626,12.08.2026,00:15:37
2026-09-07,14:52,15:38,17.99 €,ICE 1284,12.08.2026,00:15:37
2026-09-07,16:06,17:01,17.99 €,ICE 1580,12.08.2026,00:15:37
2026-09-07,19:09,20:04,6.99 €,ICE 700,12.08.2026,00:15:37
2026-09-07,23:12,00:09,6.99 €,ICE 904,12.08.2026,00:15:37
2026-08-19,13:12,14:06,12.99 €,ICE 1926,12.08.2026,00:42:41
2026-08-19,14:52,15:38,17.99 €,ICE 1284,12.08.2026,00:42:41
2026-08-19,16:06,17:01,17.99 €,ICE 1580,12.08.2026,00:42:41
2026-08-19,19:09,20:04,17.99 €,ICE 700,12.08.2026,00:42:41
2026-08-19,23:12,00:09,6.99 €,ICE 904,12.08.2026,00:42:41
2026-09-04,13:12,14:06,17.99 €,ICE 1626,12.08.2026,00:53:47
2026-09-04,14:52,15:38,29.99 €,ICE 1284,12.08.2026,00:53:47
2026-09-04,19:09,20:04,6.99 €,ICE 700,12.08.2026,00:53:47
2026-09-04,23:12,00:09,9.99 €,ICE 904,12.08.2026,00:53:47
2026-09-04,07:12,08:06,17.99 €,ICE 1622,12.08.2026,00:53:47
2026-08-14,07:12,08:06,17.99 €,ICE 1622,12.08.2026,01:42:42
2026-08-14,10:41,11:32,27.99 €,ICE 1206,12.08.2026,01:42:42
2026-08-14,13:12,14:06,17.99 €,ICE 1626,12.08.2026,01:42:42
2026-08-14,14:52,15:38,29.99 €,ICE 1284,12.08.2026,01:42:42
2026-08-14,19:09,20:04,18.99 €,ICE 700,12.08.2026,01:42:42
2026-08-12,07:12,08:06,23.99 €,ICE 1622,12.08.2026,01:47:11
2026-08-12,10:41,11:32,26.99 €,ICE 1206,12.08.2026,01:47:11
2026-08-12,13:12,14:06,21.99 €,ICE 1926,12.08.2026,01:47:11
2026-08-12,14:52,15:38,26.99 €,ICE 1284,12.08.2026,01:47:11
2026-08-12,16:06,17:01,21.99 €,ICE 1580,12.08.2026,01:47:11
2026-09-05,07:12,08:06,17.99 €,ICE 1622,12.08.2026,01:53:05
2026-09-05,10:41,11:32,17.99 €,ICE 1206,12.08.2026,01:53:05
2026-09-05,13:12,14:06,6.99 €,ICE 1626,12.08.2026,01:53:05
2026-09-05,14:52,15:38,17.99 €,ICE 1284,12.08.2026,01:53:05
2026-09-05,19:09,20:04,6.99 €,ICE 700,12.08.2026,01:53:05
2026-08-14,13:12,14:06,17.99 €,ICE 1626,12.08.2026,02:11:42
2026-08-14,14:52,15:38,29.99 €,ICE 1284,12.08.2026,02:11:42
2026-08-14,19:09,20:04,18.99 €,ICE 700,12.08.2026,02:11:42
2026-08-14,23:12,00:09,6.99 €,ICE 904,12.08.2026,02:11:42
2026-08-14,07:12,08:06,17.99 €,ICE 1622,12.08.2026,02:11:42
2026-09-08,07:12,08:06,6.99 €,ICE 1622,12.08.2026,03:53:38
2026-09-08,10:41,11:32,17.99 €,ICE 1206,12.08.2026,03:53:38
2026-09-08,13:12,14:06,6.99 €,ICE 1626,12.08.2026,03:53:38
2026-09-08,14:52,15:38,17.99 €,ICE 1284,12.08.2026,03:53:38
2026-09-08,16:06,17:01,6.99 €,ICE 1580,12.08.2026,03:53:38
2026-08-17,13:12,14:06,12.99 €,ICE 1626,12.08.2026,03:58:43
2026-08-17,14:52,15:38,18.99 €,ICE 1284,12.08.2026,03:58:43
2026-08-17,16:06,17:01,17.99 €,ICE 1580,12.08.2026,03:58:43
2026-08-17,19:09,20:04,17.99 €,ICE 700,12.08.2026,03:58:43
2026-08-17,23:12,00:09,6.99 €,ICE 904,12.08.2026,03:58:43
2026-09-04,07:12,08:06,6.99 €,ICE 1622,12.08.2026,04:04:02
2026-09-04,10:41,11:32,17.99 €,ICE 1206,12.08.2026,04:04:02
2026-09-04,13:12,14:06,17.99 €,ICE 1626,12.08.2026,04:04:02
2026-09-04,14:52,15:38,29.99 €,ICE 1284,12.08.2026,04:04:02
2026-09-04,19:09,20:04,6.99 €,ICE 700,12.08.2026,04:04:02
2026-08-18,13:12,14:06,6.99 €,ICE 1926,12.08.2026,04:21:28
2026-08-18,14:52,15:38,17.99 €,ICE 1284,12.08.2026,04:21:28
2026-08-18,16:06,17:01,17.99 €,ICE 1580,12.08.2026,04:21:28
2026-08-18,19:09,20:04,17.99 €,ICE 700,12.08.2026,04:21:28
2026-08-18,23:12,00:09,6.99 €,ICE 904,12.08.2026,04:21:28
2026-08-28,07:12,08:06,6.99 €,ICE 1622,12.08.2026,04:40:11
2026-08-28,10:41,11:32,17.99 €,ICE 1206,12.08.2026,04:40:11
2026-08-28,13:12,14:06,6.99 €,ICE 1626,12.08.2026,04:40:11
2026-08-28,14:52,15:38,38.60 €,ICE 1284,12.08.2026,04:40:11
2026-08-28,19:09,20:04,6.99 €,ICE 700,12.08.2026,04:40:11
2026-08-31,13:12,14:06,6.99 €,ICE 1626,12.08.2026,05:02:10
2026-08-31,14:52,15:38,18.99 €,ICE 1284,12.08.2026,05:02:10
2026-08-31,16:06,17:01,6.99 €,ICE 1580,12.08.2026,05:02:10
2026-08-31,19:09,20:04,6.99 €,ICE 700,12.08.2026,05:02:10
2026-08-31,22:52,23:44,6.99 €,ICE 904,12.08.2026,05:02:10
2026-08-24,13:12,14:06,17.99 €,ICE 1626,12.08.2026,05:16:01
2026-08-24,14:52,15:38,17.99 €,ICE 1284,12.08.2026,05:16:01
2026-08-24,16:06,17:01,17.99 €,ICE 1580,12.08.2026,05:16:01
2026-08-24,19:09,20:04,6.99 €,ICE 700,12.08.2026,05:16:01
2026-08-24,22:54,00:09,6.99 €,ICE 904,12.08.2026,05:16:01
2026-08-23,07:12,08:06,6.99 €,ICE 1622,12.08.2026,05:27:43
2026-08-23,10:41,11:32,17.99 €,ICE 1206,12.08.2026,05:27:43
2026-08-23,13:12,14:06,6.99 €,ICE 1626,12.08.2026,05:27:43
2026-08-23,14:52,15:38,29.99 €,ICE 1284,12.08.2026,05:27:43
2026-08-23,16:06,17:01,6.99 €,ICE 1580,12.08.2026,05:27:43
2026-09-02,13:12,14:06,6.99 €,ICE 1626,12.08.2026,05:41:22
2026-09-02,14:52,15:38,17.99 €,ICE 1284,12.08.2026,05:41:22
2026-09-02,16:06,17:01,6.99 €,ICE 1580,12.08.2026,05:41:22
2026-09-02,19:09,20:04,17.99 €,ICE 700,12.08.2026,05:41:22
2026-09-02,23:02,23:54,6.99 €,ICE 904,12.08.2026,05:41:22
2026-08-26,13:12,14:06,6.99 €,ICE 1926,12.08.2026,06:03:22
2026-08-26,14:52,15:38,17.99 €,ICE 1284,12.08.2026,06:03:22
2026-08-26,16:06,17:01,6.99 €,ICE 1580,12.08.2026,06:03:22
2026-08-26,19:09,20:04,17.99 €,ICE 700,12.08.2026,06:03:22
2026-08-26,23:12,00:09,6.99 €,ICE 904,12.08.2026,06:03:22
2026-08-13,07:12,08:06,19.99 €,ICE 1622,12.08.2026,06:12:08
2026-08-13,10:41,11:32,27.99 €,ICE 1206,12.08.2026,06:12:08
2026-08-13,13:12,14:06,17.99 €,ICE 1926,12.08.2026,06:12:08
2026-08-13,14:52,15:38,30.99 €,ICE 1284,12.08.2026,06:12:08
2026-08-13,16:06,17:01,17.99 €,ICE 1580,12.08.2026,06:12:08
2026-09-01,13:12,14:06,6.99 €,ICE 1626,12.08.2026,06:27:24
2026-09-01,14:52,15:38,17.99 €,ICE 1284,12.08.2026,06:27:24
2026-09-01,16:06,17:01,6.99 €,ICE 1580,12.08.2026,06:27:24
2026-09-01,19:09,20:04,17.99 €,ICE 700,12.08.2026,06:27:24
2026-09-01,23:12,00:09,6.99 €,ICE 904,12.08.2026,06:27:24
2026-08-22,13:12,14:06,6.99 €,ICE 1626,12.08.2026,06:52:53
2026-08-22,14:52,15:38,17.99 €,ICE 1284,12.08.2026,06:52:53
2026-08-22,19:09,20:04,6.99 €,ICE 700,12.08.2026,06:52:53
2026-08-22,22:30,23:17,6.99 €,ICE 904,12.08.2026,06:52:53
2026-08-22,07:12,08:06,6.99 €,ICE 1622,12.08.2026,06:52:53
2026-09-02,07:12,08:06,17.99 €,ICE 1622,12.08.2026,07:06:32
2026-09-02,10:41,11:32,17.99 €,ICE 1206,12.08.2026,07:06:32
2026-09-02,13:12,14:06,6.99 €,ICE 1626,12.08.2026,07:06:32
2026-09-02,14:52,15:38,17.99 €,ICE 1284,12.08.2026,07:06:32
2026-09-02,16:06,17:01,6.99 €,ICE 1580,12.08.2026,07:06:32
2026-08-26,07:12,08:06,6.99 €,ICE 1622,12.08.2026,07:40:21
2026-08-26,10:41,11:32,17.99 €,ICE 1206,12.08.2026,07:40:21
2026-08-26,13:12,14:06,6.99 €,ICE 1926,12.08.2026,07:40:21
2026-08-26,14:52,15:38,17.99 €,ICE 1284,12.08.2026,07:40:21
2026-08-26,16:06,17:01,6.99 €,ICE 1580,12.08.2026,07:40:21
