travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-23,14:52,15:38,19.99 €,ICE 1284,28.08.2026,06:17:19
2026-09-23,16:06,17:01,18.99 €,ICE 1580,28.08.2026,06:17:19
2026-09-24,13:12,14:06,17.99 €,ICE 1626,28.08.2026,06:30:26
2026-09-24,14:52,15:38,18.99 €,ICE 1284,28.08.2026,06:30:26
2026-09-24,16:06,17:01,18.99 €,ICE 1580,28.08.2026,06:30:26
2026-09-24,19:09,20:04,17.99 €,ICE 700,28.08.2026,06:30:26
2026-09-24,23:12,00:09,6.99 €,ICE 904,28.08.2026,06:30:26
2026-09-08,13:12,14:06,12.99 €,ICE 1626,28.08.2026,06:45:19
2026-09-08,14:52,15:38,17.99 €,ICE 1284,28.08.2026,06:45:19
2026-09-08,16:06,17:01,17.99 €,ICE 1580,28.08.2026,06:45:19
2026-09-08,19:09,20:04,17.99 €,ICE 700,28.08.2026,06:45:19
2026-09-08,23:08,00:09,6.99 €,ICE 904,28.08.2026,06:45:19
2026-09-03,13:12,14:06,17.99 €,ICE 1626,28.08.2026,07:20:35
2026-09-03,14:52,15:38,19.99 €,ICE 1284,28.08.2026,07:20:35
2026-09-03,16:06,17:01,18.99 €,ICE 1580,28.08.2026,07:20:35
2026-09-03,19:09,20:04,17.99 €,ICE 700,28.08.2026,07:20:35
2026-09-03,23:12,00:09,6.99 €,ICE 904,28.08.2026,07:20:35
2026-09-14,13:12,14:06,17.99 €,ICE 1626,28.08.2026,07:36:52
2026-09-14,14:52,15:38,17.99 €,ICE 1284,28.08.2026,07:36:52
2026-09-14,16:06,17:01,17.99 €,ICE 1580,28.08.2026,07:36:52
2026-09-14,19:09,20:04,17.99 €,ICE 700,28.08.2026,07:36:52
2026-09-14,23:12,00:09,6.99 €,ICE 904,28.08.2026,07:36:52
2026-09-07,13:12,14:06,12.99 €,ICE 1626,28.08.2026,07:56:57
2026-09-07,14:52,15:38,17.99 €,ICE 1284,28.08.2026,07:56:57
2026-09-07,16:06,17:01,17.99 €,ICE 1580,28.08.2026,07:56:57
2026-09-07,19:09,20:04,17.99 €,ICE 700,28.08.2026,07:56:57
2026-09-07,23:12,00:09,6.99 €,ICE 904,28.08.2026,07:56:57
2026-09-12,13:12,14:06,12.99 €,ICE 1626,28.08.2026,08:17:42
2026-09-12,14:52,15:38,17.99 €,ICE 1284,28.08.2026,08:17:42
2026-09-12,19:10,20:04,17.99 €,ICE 700,28.08.2026,08:17:42
2026-09-12,23:12,00:09,6.99 €,ICE 904,28.08.2026,08:17:42
2026-09-12,07:12,08:06,12.99 €,ICE 1622,28.08.2026,08:17:42
2026-08-31,07:12,08:06,17.99 €,ICE 1622,28.08.2026,08:42:03
2026-08-31,10:41,11:32,24.99 €,ICE 1206,28.08.2026,08:42:03
2026-08-31,13:12,14:06,17.99 €,ICE 1626,28.08.2026,08:42:03
2026-08-31,14:52,15:38,21.99 €,ICE 1284,28.08.2026,08:42:03
2026-08-31,16:06,17:01,17.99 €,ICE 1580,28.08.2026,08:42:03
2026-08-29,13:12,14:06,17.99 €,ICE 1626,28.08.2026,08:47:58
2026-08-29,14:52,15:38,29.99 €,ICE 1284,28.08.2026,08:47:58
2026-08-29,19:09,20:04,17.99 €,ICE 700,28.08.2026,08:47:58
2026-08-29,23:05,00:09,17.99 €,ICE 904,28.08.2026,08:47:58
2026-08-29,07:12,08:06,12.99 €,ICE 1622,28.08.2026,08:47:58
2026-09-02,07:12,08:06,17.99 €,ICE 1622,28.08.2026,08:57:41
2026-09-02,10:41,11:32,23.99 €,ICE 1206,28.08.2026,08:57:41
2026-09-02,13:12,14:06,17.99 €,ICE 1626,28.08.2026,08:57:41
2026-09-02,14:52,15:38,17.99 €,ICE 1284,28.08.2026,08:57:41
2026-09-02,16:06,17:01,17.99 €,ICE 1580,28.08.2026,08:57:41
2026-09-05,07:12,08:06,17.99 €,ICE 1622,28.08.2026,09:02:49
2026-09-05,10:41,11:32,18.99 €,ICE 1206,28.08.2026,09:02:49
2026-09-05,13:12,14:06,17.99 €,ICE 1626,28.08.2026,09:02:49
2026-09-05,14:52,15:38,18.99 €,ICE 1284,28.08.2026,09:02:49
2026-09-05,19:09,20:04,17.99 €,ICE 700,28.08.2026,09:02:49
2026-09-08,07:12,08:06,17.99 €,ICE 1622,28.08.2026,09:38:48
2026-09-08,10:41,11:32,17.99 €,ICE 1206,28.08.2026,09:38:48
2026-09-08,13:12,14:06,12.99 €,ICE 1626,28.08.2026,09:38:48
2026-09-08,14:52,15:38,17.99 €,ICE 1284,28.08.2026,09:38:48
2026-09-08,16:06,17:01,17.99 €,ICE 1580,28.08.2026,09:38:48
2026-09-13,13:12,14:06,17.99 €,ICE 1626,28.08.2026,09:46:00
2026-09-13,14:52,15:38,39.60 €,ICE 1284,28.08.2026,09:46:00
2026-09-13,16:06,17:01,17.99 €,ICE 1580,28.08.2026,09:46:00
2026-09-13,19:10,20:04,17.99 €,ICE 700,28.08.2026,09:46:00
2026-09-13,23:12,00:09,6.99 €,ICE 904,28.08.2026,09:46:00
2026-09-04,13:12,14:06,17.99 €,ICE 1626,28.08.2026,10:15:14
2026-09-04,14:52,15:38,29.99 €,ICE 1284,28.08.2026,10:15:14
2026-09-04,19:09,20:04,17.99 €,ICE 700,28.08.2026,10:15:14
2026-09-04,23:12,00:09,9.99 €,ICE 904,28.08.2026,10:15:14
2026-09-04,07:12,08:06,17.99 €,ICE 1622,28.08.2026,10:15:14
2026-09-15,13:12,14:06,12.99 €,ICE 1626,28.08.2026,10:20:09
2026-09-15,14:52,15:38,19.99 €,ICE 1284,28.08.2026,10:20:09
2026-09-15,16:06,17:01,17.99 €,ICE 1580,28.08.2026,10:20:09
2026-09-15,19:09,20:04,17.99 €,ICE 700,28.08.2026,10:20:09
2026-09-15,23:12,00:09,6.99 €,ICE 904,28.08.2026,10:20:09
2026-09-02,13:12,14:06,17.99 €,ICE 1626,28.08.2026,10:27:01
2026-09-02,14:52,15:38,17.99 €,ICE 1284,28.08.2026,10:27:01
2026-09-02,16:06,17:01,17.99 €,ICE 1580,28.08.2026,10:27:01
2026-09-02,19:09,20:04,17.99 €,ICE 700,28.08.2026,10:27:01
2026-09-02,23:02,23:54,6.99 €,ICE 904,28.08.2026,10:27:01
2026-09-10,07:12,08:06,12.99 €,ICE 1622,28.08.2026,10:43:35
2026-09-10,10:41,11:32,17.99 €,ICE 1206,28.08.2026,10:43:35
2026-09-10,13:12,14:06,12.99 €,ICE 1626,28.08.2026,10:43:35
2026-09-10,14:52,15:38,17.99 €,ICE 1284,28.08.2026,10:43:35
2026-09-10,16:06,17:01,17.99 €,ICE 1580,28.08.2026,10:43:35
2026-08-29,07:12,08:06,17.99 €,ICE 1622,28.08.2026,10:47:51
2026-08-29,10:41,11:32,25.99 €,ICE 1206,28.08.2026,10:47:51
2026-08-29,13:12,14:06,17.99 €,ICE 1626,28.08.2026,10:47:51
2026-08-29,14:52,15:38,29.99 €,ICE 1284,28.08.2026,10:47:51
2026-08-29,19:09,20:04,17.99 €,ICE 700,28.08.2026,10:47:51
2026-09-16,07:12,08:06,17.99 €,ICE 1622,28.08.2026,10:58:21
2026-09-16,10:41,11:32,17.99 €,ICE 1206,28.08.2026,10:58:21
2026-09-16,13:12,14:06,17.99 €,ICE 1626,28.08.2026,10:58:21
2026-09-16,14:52,15:38,19.99 €,ICE 1284,28.08.2026,10:58:21
2026-09-16,16:06,17:01,17.99 €,ICE 1580,28.08.2026,10:58:21
2026-09-20,13:12,14:06,17.99 €,ICE 1626,28.08.2026,11:06:22
2026-09-20,14:52,15:38,39.60 €,ICE 1284,28.08.2026,11:06:22
2026-09-20,16:06,17:01,17.99 €,ICE 1580,28.08.2026,11:06:22
2026-09-20,19:09,20:04,17.99 €,ICE 700,28.08.2026,11:06:22
2026-09-20,23:12,00:09,9.99 €,ICE 904,28.08.2026,11:06:22
2026-09-23,13:12,14:06,17.99 €,ICE 1626,28.08.2026,11:16:26
2026-09-23,14:52,15:38,19.99 €,ICE 1284,28.08.2026,11:16:26
2026-09-23,16:06,17:01,18.99 €,ICE 1580,28.08.2026,11:16:26
2026-09-23,19:09,20:04,17.99 €,ICE 700,28.08.2026,11:16:26
2026-09-23,23:12,00:09,6.99 €,ICE 904,28.08.2026,11:16:26
2026-09-06,07:12,08:06,6.99 €,ICE 1622,28.08.2026,11:20:53
2026-09-06,10:41,11:32,17.99 €,ICE 1206,28.08.2026,11:20:53
2026-09-06,13:12,14:06,17.99 €,ICE 1626,28.08.2026,11:20:53
2026-09-06,14:52,15:38,27.99 €,ICE 1284,28.08.2026,11:20:53
2026-09-06,16:06,17:01,17.99 €,ICE 1580,28.08.2026,11:20:53
2026-09-17,07:12,08:06,17.99 €,ICE 1622,28.08.2026,11:47:04
2026-09-17,10:41,11:32,17.99 €,ICE 1206,28.08.2026,11:47:04
2026-09-17,13:12,14:06,17.99 €,ICE 1626,28.08.2026,11:47:04
2026-09-17,14:52,15:38,17.99 €,ICE 1284,28.08.2026,11:47:04
2026-09-17,16:06,17:01,17.99 €,ICE 1580,28.08.2026,11:47:04
2026-08-28,13:12,14:06,N/A,ICE 1626,28.08.2026,12:27:08
2026-08-28,14:52,15:38,41.70 €,ICE 1284,28.08.2026,12:27:08
2026-08-28,19:09,20:04,29.99 €,ICE 700,28.08.2026,12:27:08
2026-08-28,23:12,00:09,17.99 €,ICE 904,28.08.2026,12:27:08
2026-08-28,07:12,08:06,17.99 €,ICE 1622,28.08.2026,12:27:08
2026-09-12,07:12,08:06,12.99 €,ICE 1622,28.08.2026,12:52:50
2026-09-12,10:41,11:32,17.99 €,ICE 1206,28.08.2026,12:52:50
2026-09-12,13:12,14:06,12.99 €,ICE 1626,28.08.2026,12:52:50
2026-09-12,14:52,15:38,17.99 €,ICE 1284,28.08.2026,12:52:50
2026-09-12,19:10,20:04,17.99 €,ICE 700,28.08.2026,12:52:50
2026-09-22,07:12,08:06,17.99 €,ICE 1622,28.08.2026,13:01:45
2026-09-22,10:41,11:32,17.99 €,ICE 1206,28.08.2026,13:01:45
2026-09-22,13:12,14:06,17.99 €,ICE 1626,28.08.2026,13:01:45
2026-09-22,14:52,15:38,17.99 €,ICE 1284,28.08.2026,13:01:45
2026-09-22,16:06,17:01,17.99 €,ICE 1580,28.08.2026,13:01:45
2026-09-21,13:12,14:06,17.99 €,ICE 1626,28.08.2026,14:08:26
2026-09-21,14:52,15:38,18.99 €,ICE 1284,28.08.2026,14:08:26
2026-09-21,16:06,17:01,17.99 €,ICE 1580,28.08.2026,14:08:26
2026-09-21,19:09,20:04,17.99 €,ICE 700,28.08.2026,14:08:26
2026-09-21,23:12,00:09,6.99 €,ICE 904,28.08.2026,14:08:26
2026-09-17,13:12,14:06,17.99 €,ICE 1626,28.08.2026,14:10:24
2026-09-17,14:52,15:38,17.99 €,ICE 1284,28.08.2026,14:10:24
2026-09-17,16:06,17:01,17.99 €,ICE 1580,28.08.2026,14:10:24
2026-09-17,19:09,20:04,17.99 €,ICE 700,28.08.2026,14:10:24
2026-09-17,23:12,00:09,6.99 €,ICE 904,28.08.2026,14:10:24
2026-09-22,13:12,14:06,17.99 €,ICE 1626,28.08.2026,14:18:56
2026-09-22,14:52,15:38,17.99 €,ICE 1284,28.08.2026,14:18:56
2026-09-22,16:06,17:01,17.99 €,ICE 1580,28.08.2026,14:18:56
2026-09-22,19:09,20:04,17.99 €,ICE 700,28.08.2026,14:18:56
2026-09-22,23:12,00:09,6.99 €,ICE 904,28.08.2026,14:18:56
2026-09-07,07:12,08:06,17.99 €,ICE 1622,28.08.2026,14:56:15
2026-09-07,10:41,11:32,19.99 €,ICE 1206,28.08.2026,14:56:15
2026-09-07,13:12,14:06,12.99 €,ICE 1626,28.08.2026,14:56:15
2026-09-07,14:52,15:38,17.99 €,ICE 1284,28.08.2026,14:56:15
2026-09-07,16:06,17:01,17.99 €,ICE 1580,28.08.2026,14:56:15
2026-09-24,07:12,08:06,17.99 €,ICE 1622,28.08.2026,15:32:59
2026-09-24,10:41,11:32,17.99 €,ICE 1206,28.08.2026,15:32:59
2026-09-24,13:12,14:06,17.99 €,ICE 1626,28.08.2026,15:32:59
2026-09-24,14:52,15:38,18.99 €,ICE 1284,28.08.2026,15:32:59
2026-09-24,16:06,17:01,18.99 €,ICE 1580,28.08.2026,15:32:59
2026-09-01,13:12,14:06,12.99 €,ICE 1626,28.08.2026,15:37:33
2026-09-01,14:52,15:38,19.99 €,ICE 1284,28.08.2026,15:37:33
2026-09-01,16:06,17:01,17.99 €,ICE 1580,28.08.2026,15:37:33
2026-09-01,19:09,20:04,17.99 €,ICE 700,28.08.2026,15:37:33
2026-09-01,23:12,00:09,6.99 €,ICE 904,28.08.2026,15:37:33
2026-09-01,07:12,08:06,17.99 €,ICE 1622,28.08.2026,15:42:31
2026-09-01,10:41,11:32,17.99 €,ICE 1206,28.08.2026,15:42:31
2026-09-01,13:12,14:06,12.99 €,ICE 1626,28.08.2026,15:42:31
2026-09-01,14:52,15:38,19.99 €,ICE 1284,28.08.2026,15:42:31
2026-09-01,16:06,17:01,17.99 €,ICE 1580,28.08.2026,15:42:31
2026-09-16,13:12,14:06,17.99 €,ICE 1626,28.08.2026,16:37:14
2026-09-16,14:52,15:38,19.99 €,ICE 1284,28.08.2026,16:37:14
2026-09-16,16:06,17:01,17.99 €,ICE 1580,28.08.2026,16:37:14
2026-09-16,19:09,20:04,17.99 €,ICE 700,28.08.2026,16:37:14
2026-09-16,23:12,00:09,6.99 €,ICE 904,28.08.2026,16:37:14
2026-08-28,07:12,08:06,N/A,ICE 1622,28.08.2026,17:11:15
2026-08-28,10:41,11:32,N/A,ICE 1206,28.08.2026,17:11:15
2026-08-28,13:12,14:06,N/A,ICE 1626,28.08.2026,17:11:15
2026-08-28,14:52,15:38,N/A,ICE 1284,28.08.2026,17:11:15
2026-08-28,19:09,20:04,41.70 €,ICE 700,28.08.2026,17:11:15
2026-09-09,13:12,14:06,17.99 €,ICE 1626,28.08.2026,17:46:44
2026-09-09,14:52,15:38,17.99 €,ICE 1284,28.08.2026,17:46:44
2026-09-09,16:06,17:01,17.99 €,ICE 1580,28.08.2026,17:46:44
2026-09-09,19:10,20:04,17.99 €,ICE 700,28.08.2026,17:46:44
2026-09-09,23:08,00:09,6.99 €,ICE 904,28.08.2026,17:46:44
2026-08-30,07:12,08:06,12.99 €,ICE 1622,28.08.2026,18:07:02
2026-08-30,10:41,11:32,19.99 €,ICE 1206,28.08.2026,18:07:02
2026-08-30,13:12,14:06,17.99 €,ICE 1626,28.08.2026,18:07:02
2026-08-30,14:52,15:38,31.99 €,ICE 1284,28.08.2026,18:07:02
2026-08-30,16:06,17:01,17.99 €,ICE 1580,28.08.2026,18:07:02
2026-08-31,13:12,14:06,17.99 €,ICE 1626,28.08.2026,18:20:42
2026-08-31,14:52,15:38,21.99 €,ICE 1284,28.08.2026,18:20:42
2026-08-31,16:06,17:01,17.99 €,ICE 1580,28.08.2026,18:20:42
2026-08-31,19:09,20:04,17.99 €,ICE 700,28.08.2026,18:20:42
2026-08-31,22:52,23:44,6.99 €,ICE 904,28.08.2026,18:20:42
2026-09-03,07:12,08:06,17.99 €,ICE 1622,28.08.2026,18:28:25
2026-09-03,10:41,11:32,17.99 €,ICE 1206,28.08.2026,18:28:25
2026-09-03,13:12,14:06,17.99 €,ICE 1626,28.08.2026,18:28:25
2026-09-03,14:52,15:38,19.99 €,ICE 1284,28.08.2026,18:28:25
2026-09-03,16:06,17:01,18.99 €,ICE 1580,28.08.2026,18:28:25
2026-09-14,07:12,08:06,17.99 €,ICE 1622,28.08.2026,18:36:28
2026-09-14,10:41,11:32,17.99 €,ICE 1206,28.08.2026,18:36:28
2026-09-14,13:12,14:06,17.99 €,ICE 1626,28.08.2026,18:36:28
2026-09-14,14:52,15:38,17.99 €,ICE 1284,28.08.2026,18:36:28
2026-09-14,16:06,17:01,17.99 €,ICE 1580,28.08.2026,18:36:28
2026-08-31,07:12,08:06,17.99 €,ICE 1622,29.08.2026,00:11:13
2026-08-31,10:41,11:32,26.99 €,ICE 1206,29.08.2026,00:11:13
2026-08-31,13:12,14:06,17.99 €,ICE 1626,29.08.2026,00:11:13
2026-08-31,14:52,15:38,21.99 €,ICE 1284,29.08.2026,00:11:13
2026-08-31,16:06,17:01,17.99 €,ICE 1580,29.08.2026,00:11:13
2026-09-25,07:12,08:06,17.99 €,ICE 1622,29.08.2026,00:20:17
2026-09-25,10:41,11:32,17.99 €,ICE 1206,29.08.2026,00:20:17
2026-09-25,13:12,14:06,18.99 €,ICE 1626,29.08.2026,00:20:17
2026-09-25,14:52,15:38,19.99 €,ICE 1284,29.08.2026,00:20:17
2026-09-25,19:09,20:04,17.99 €,ICE 700,29.08.2026,00:20:17
2026-09-02,13:12,14:06,17.99 €,ICE 1626,29.08.2026,00:37:34
2026-09-02,14:52,15:38,17.99 €,ICE 1284,29.08.2026,00:37:34
2026-09-02,16:06,17:01,17.99 €,ICE 1580,29.08.2026,00:37:34
2026-09-02,19:09,20:04,17.99 €,ICE 700,29.08.2026,00:37:34
2026-09-02,23:02,23:54,6.99 €,ICE 904,29.08.2026,00:37:34
2026-09-01,07:12,08:06,17.99 €,ICE 1622,29.08.2026,01:12:22
2026-09-01,10:41,11:32,17.99 €,ICE 1206,29.08.2026,01:12:22
2026-09-01,13:12,14:06,17.99 €,ICE 1626,29.08.2026,01:12:22
2026-09-01,14:52,15:38,21.99 €,ICE 1284,29.08.2026,01:12:22
2026-09-01,16:06,17:01,17.99 €,ICE 1580,29.08.2026,01:12:22
2026-08-31,13:12,14:06,17.99 €,ICE 1626,29.08.2026,01:28:52
2026-08-31,14:52,15:38,21.99 €,ICE 1284,29.08.2026,01:28:52
2026-08-31,16:06,17:01,17.99 €,ICE 1580,29.08.2026,01:28:52
2026-08-31,19:09,20:04,17.99 €,ICE 700,29.08.2026,01:28:52
2026-08-31,22:52,23:44,6.99 €,ICE 904,29.08.2026,01:28:52
2026-09-14,07:12,08:06,12.99 €,ICE 1622,29.08.2026,01:51:00
2026-09-14,10:41,11:32,17.99 €,ICE 1206,29.08.2026,01:51:00
2026-09-14,13:12,14:06,12.99 €,ICE 1626,29.08.2026,01:51:00
2026-09-14,14:52,15:38,17.99 €,ICE 1284,29.08.2026,01:51:00
2026-09-14,16:06,17:01,17.99 €,ICE 1580,29.08.2026,01:51:00
2026-08-29,13:12,14:06,23.99 €,ICE 1626,29.08.2026,02:05:12
2026-08-29,14:52,15:38,27.99 €,ICE 1284,29.08.2026,02:05:12
2026-08-29,19:09,20:04,17.99 €,ICE 700,29.08.2026,02:05:12
2026-08-29,23:05,00:09,6.99 €,ICE 904,29.08.2026,02:05:12
2026-08-29,07:12,08:06,12.99 €,ICE 1622,29.08.2026,02:05:12
2026-09-01,13:12,14:06,17.99 €,ICE 1626,29.08.2026,02:33:19
2026-09-01,14:52,15:38,21.99 €,ICE 1284,29.08.2026,02:33:19
2026-09-01,16:06,17:01,17.99 €,ICE 1580,29.08.2026,02:33:19
2026-09-01,19:09,20:04,17.99 €,ICE 700,29.08.2026,02:33:19
2026-09-01,23:12,00:09,6.99 €,ICE 904,29.08.2026,02:33:19
2026-09-18,13:12,14:06,17.99 €,ICE 1626,29.08.2026,02:41:42
2026-09-18,14:52,15:38,29.99 €,ICE 1284,29.08.2026,02:41:42
2026-09-18,19:09,20:04,17.99 €,ICE 700,29.08.2026,02:41:42
2026-09-18,23:12,00:09,6.99 €,ICE 904,29.08.2026,02:41:42
2026-09-18,07:12,08:06,17.99 €,ICE 1622,29.08.2026,02:41:42
2026-09-07,07:12,08:06,17.99 €,ICE 1622,29.08.2026,02:47:02
2026-09-07,10:41,11:32,19.99 €,ICE 1206,29.08.2026,02:47:02
2026-09-07,13:12,14:06,12.99 €,ICE 1626,29.08.2026,02:47:02
2026-09-07,14:52,15:38,17.99 €,ICE 1284,29.08.2026,02:47:02
2026-09-07,16:06,17:01,17.99 €,ICE 1580,29.08.2026,02:47:02
2026-09-14,13:12,14:06,12.99 €,ICE 1626,29.08.2026,03:26:09
2026-09-14,14:52,15:38,17.99 €,ICE 1284,29.08.2026,03:26:09
2026-09-14,16:06,17:01,17.99 €,ICE 1580,29.08.2026,03:26:09
2026-09-14,19:09,20:04,17.99 €,ICE 700,29.08.2026,03:26:09
2026-09-14,23:12,00:09,6.99 €,ICE 904,29.08.2026,03:26:09
2026-09-25,13:12,14:06,18.99 €,ICE 1626,29.08.2026,03:38:29
2026-09-25,14:52,15:38,19.99 €,ICE 1284,29.08.2026,03:38:29
2026-09-25,19:09,20:04,17.99 €,ICE 700,29.08.2026,03:38:29
2026-09-25,23:12,00:09,9.99 €,ICE 904,29.08.2026,03:38:29
2026-09-25,07:12,08:06,12.99 €,ICE 1622,29.08.2026,03:38:29
2026-09-19,07:12,08:06,17.99 €,ICE 1622,29.08.2026,04:02:55
2026-09-19,10:41,11:32,17.99 €,ICE 1206,29.08.2026,04:02:55
2026-09-19,13:12,14:06,17.99 €,ICE 1626,29.08.2026,04:02:55
2026-09-19,14:52,15:38,17.99 €,ICE 1284,29.08.2026,04:02:55
2026-09-19,19:09,20:04,17.99 €,ICE 700,29.08.2026,04:02:55
2026-09-21,07:12,08:06,17.99 €,ICE 1622,29.08.2026,04:21:14
2026-09-21,10:41,11:32,17.99 €,ICE 1206,29.08.2026,04:21:14
2026-09-21,13:12,14:06,17.99 €,ICE 1626,29.08.2026,04:21:14
2026-09-21,14:52,15:38,18.99 €,ICE 1284,29.08.2026,04:21:14
2026-09-21,16:06,17:01,17.99 €,ICE 1580,29.08.2026,04:21:14
2026-09-05,13:12,14:06,17.99 €,ICE 1626,29.08.2026,04:33:56
2026-09-05,14:52,15:38,19.99 €,ICE 1284,29.08.2026,04:33:56
2026-09-05,19:09,20:04,17.99 €,ICE 700,29.08.2026,04:33:56
2026-09-05,23:12,00:09,6.99 €,ICE 904,29.08.2026,04:33:56
2026-09-05,07:12,08:06,6.99 €,ICE 1622,29.08.2026,04:33:56
2026-09-09,13:12,14:06,17.99 €,ICE 1626,29.08.2026,05:02:22
2026-09-09,14:52,15:38,17.99 €,ICE 1284,29.08.2026,05:02:22
2026-09-09,16:06,17:01,17.99 €,ICE 1580,29.08.2026,05:02:22
2026-09-09,19:10,20:04,17.99 €,ICE 700,29.08.2026,05:02:22
2026-09-09,23:08,00:09,6.99 €,ICE 904,29.08.2026,05:02:22
2026-09-11,07:12,08:06,17.99 €,ICE 1622,29.08.2026,06:17:49
2026-09-11,10:41,11:32,17.99 €,ICE 1206,29.08.2026,06:17:49
2026-09-11,13:12,14:06,17.99 €,ICE 1626,29.08.2026,06:17:49
2026-09-11,14:52,15:38,29.99 €,ICE 1284,29.08.2026,06:17:49
2026-09-11,19:10,20:04,17.99 €,ICE 700,29.08.2026,06:17:49
2026-09-15,13:12,14:06,12.99 €,ICE 1626,29.08.2026,06:22:32
2026-09-15,14:52,15:38,17.99 €,ICE 1284,29.08.2026,06:22:32
2026-09-15,16:06,17:01,17.99 €,ICE 1580,29.08.2026,06:22:32
2026-09-15,19:09,20:04,17.99 €,ICE 700,29.08.2026,06:22:32
2026-09-15,23:12,00:09,6.99 €,ICE 904,29.08.2026,06:22:32
2026-09-12,13:12,14:06,12.99 €,ICE 1626,29.08.2026,06:47:30
2026-09-12,14:52,15:38,17.99 €,ICE 1284,29.08.2026,06:47:30
2026-09-12,19:10,20:04,17.99 €,ICE 700,29.08.2026,06:47:30
2026-09-12,23:12,00:09,6.99 €,ICE 904,29.08.2026,06:47:30
2026-09-12,07:12,08:06,12.99 €,ICE 1622,29.08.2026,06:47:30
2026-09-07,13:12,14:06,12.99 €,ICE 1626,29.08.2026,07:13:47
2026-09-07,14:52,15:38,17.99 €,ICE 1284,29.08.2026,07:13:47
2026-09-07,16:06,17:01,17.99 €,ICE 1580,29.08.2026,07:13:47
2026-09-07,19:09,20:04,17.99 €,ICE 700,29.08.2026,07:13:47
2026-09-07,23:12,00:09,6.99 €,ICE 904,29.08.2026,07:13:47
2026-08-30,13:12,14:06,17.99 €,ICE 1626,29.08.2026,07:23:01
2026-08-30,14:52,15:38,34.99 €,ICE 1284,29.08.2026,07:23:01
2026-08-30,16:06,17:01,17.99 €,ICE 1580,29.08.2026,07:23:01
2026-08-30,19:09,20:04,17.99 €,ICE 700,29.08.2026,07:23:01
2026-08-30,23:12,00:09,9.99 €,ICE 904,29.08.2026,07:23:01
2026-09-20,07:12,08:06,17.99 €,ICE 1622,29.08.2026,07:35:09
2026-09-20,10:41,11:32,18.99 €,ICE 1206,29.08.2026,07:35:09
2026-09-20,13:12,14:06,17.99 €,ICE 1626,29.08.2026,07:35:09
2026-09-20,14:52,15:38,39.60 €,ICE 1284,29.08.2026,07:35:09
2026-09-20,16:06,17:01,17.99 €,ICE 1580,29.08.2026,07:35:09
2026-09-13,07:12,08:06,12.99 €,ICE 1622,29.08.2026,08:43:52
2026-09-13,10:41,11:32,17.99 €,ICE 1206,29.08.2026,08:43:52
2026-09-13,13:12,14:06,17.99 €,ICE 1626,29.08.2026,08:43:52
2026-09-13,14:52,15:38,39.60 €,ICE 1284,29.08.2026,08:43:52
2026-09-13,16:06,17:01,17.99 €,ICE 1580,29.08.2026,08:43:52
2026-09-19,13:12,14:06,17.99 €,ICE 1626,29.08.2026,09:26:19
2026-09-19,14:52,15:38,17.99 €,ICE 1284,29.08.2026,09:26:19
2026-09-19,19:09,20:04,17.99 €,ICE 700,29.08.2026,09:26:19
2026-09-19,23:12,00:09,6.99 €,ICE 904,29.08.2026,09:26:19
2026-09-19,07:12,08:06,17.99 €,ICE 1622,29.08.2026,09:26:19
2026-09-11,13:12,14:06,17.99 €,ICE 1626,29.08.2026,09:32:58
2026-09-11,14:52,15:38,29.99 €,ICE 1284,29.08.2026,09:32:58
2026-09-11,19:10,20:04,17.99 €,ICE 700,29.08.2026,09:32:58
2026-09-11,23:12,00:09,9.99 €,ICE 904,29.08.2026,09:32:58
2026-09-11,07:12,08:06,12.99 €,ICE 1622,29.08.2026,09:32:58
2026-09-20,13:12,14:06,17.99 €,ICE 1626,29.08.2026,09:41:22
2026-09-20,14:52,15:38,39.60 €,ICE 1284,29.08.2026,09:41:22
2026-09-20,16:06,17:01,17.99 €,ICE 1580,29.08.2026,09:41:22
2026-09-20,19:09,20:04,17.99 €,ICE 700,29.08.2026,09:41:22
2026-09-20,23:12,00:09,9.99 €,ICE 904,29.08.2026,09:41:22
2026-09-06,13:12,14:06,17.99 €,ICE 1626,29.08.2026,10:16:56
2026-09-06,14:52,15:38,27.99 €,ICE 1284,29.08.2026,10:16:56
2026-09-06,16:06,17:01,17.99 €,ICE 1580,29.08.2026,10:16:56
2026-09-06,19:09,20:04,17.99 €,ICE 700,29.08.2026,10:16:56
2026-09-06,23:12,00:09,6.99 €,ICE 904,29.08.2026,10:16:56
2026-09-23,13:12,14:06,17.99 €,ICE 1626,29.08.2026,11:07:08
2026-09-23,14:52,15:38,19.99 €,ICE 1284,29.08.2026,11:07:08
2026-09-23,16:06,17:01,18.99 €,ICE 1580,29.08.2026,11:07:08
2026-09-23,19:09,20:04,17.99 €,ICE 700,29.08.2026,11:07:08
2026-09-23,23:12,00:09,6.99 €,ICE 904,29.08.2026,11:07:08
2026-09-24,13:12,14:06,17.99 €,ICE 1626,29.08.2026,11:28:24
2026-09-24,14:52,15:38,18.99 €,ICE 1284,29.08.2026,11:28:24
2026-09-24,16:06,17:01,18.99 €,ICE 1580,29.08.2026,11:28:24
2026-09-24,19:09,20:04,17.99 €,ICE 700,29.08.2026,11:28:24
2026-09-24,23:12,00:09,6.99 €,ICE 904,29.08.2026,11:28:24
2026-09-09,07:12,08:06,17.99 €,ICE 1622,29.08.2026,11:45:51
