travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-10,07:12,08:06,€17.99,ICE,07.03.2026 21:59:50
2026-03-10,09:12,10:06,€17.99,ICE,07.03.2026 21:59:50
2026-03-10,10:41,11:32,€17.99,ICE,07.03.2026 21:59:50
2026-03-10,13:12,14:06,€17.99,ICE,07.03.2026 21:59:50
2026-03-10,14:52,15:38,€24.99,ICE,07.03.2026 22:00:04
2026-03-10,16:06,17:01,€17.99,ICE,07.03.2026 22:00:04
2026-03-10,17:08,18:01,€17.99,ICE,07.03.2026 22:00:04
2026-03-10,19:09,20:04,€9.99,ICE,07.03.2026 22:00:04
2026-03-11,05:05,06:00,€6.99,ICE,07.03.2026 22:00:19
2026-03-11,07:12,08:06,€17.99,ICE,07.03.2026 22:00:19
2026-03-11,09:12,10:06,€17.99,ICE,07.03.2026 22:00:19
2026-03-11,10:41,11:32,€17.99,ICE,07.03.2026 22:00:19
2026-03-11,13:12,14:06,€17.99,ICE,07.03.2026 22:00:19
2026-03-11,14:52,15:38,€17.99,ICE,07.03.2026 22:00:35
2026-03-11,16:06,17:01,€17.99,ICE,07.03.2026 22:00:35
2026-03-11,17:08,18:01,€17.99,ICE,07.03.2026 22:00:35
2026-03-11,19:09,20:04,€6.99,ICE,07.03.2026 22:00:35
2026-03-12,05:05,06:00,€6.99,ICE,07.03.2026 22:00:48
2026-03-12,07:12,08:06,€17.99,ICE,07.03.2026 22:00:48
2026-03-12,09:12,10:06,€17.99,ICE,07.03.2026 22:00:48
2026-03-12,10:41,11:32,€21.99,ICE,07.03.2026 22:00:48
2026-03-12,13:12,14:06,€17.99,ICE,07.03.2026 22:00:48
2026-03-12,14:52,15:38,€21.99,ICE,07.03.2026 22:01:04
2026-03-12,16:06,17:01,€17.99,ICE,07.03.2026 22:01:04
2026-03-12,17:08,18:01,€17.99,ICE,07.03.2026 22:01:04
2026-03-12,19:09,20:04,€17.99,ICE,07.03.2026 22:01:04
2026-03-13,05:05,06:00,€9.99,ICE,07.03.2026 22:01:20
2026-03-13,07:12,08:06,€17.99,ICE,07.03.2026 22:01:20
2026-03-13,09:12,10:06,€17.99,ICE,07.03.2026 22:01:20
2026-03-13,10:41,11:32,€17.99,ICE,07.03.2026 22:01:20
2026-03-13,13:12,14:06,€17.99,ICE,07.03.2026 22:01:20
2026-03-13,14:52,15:38,€25.99,ICE,07.03.2026 22:01:35
2026-03-13,17:08,18:01,€17.99,ICE,07.03.2026 22:01:35
2026-03-13,19:09,20:04,€17.99,ICE,07.03.2026 22:01:35
2026-03-15,13:12,14:06,€17.99,ICE,07.03.2026 22:03:31
2026-03-15,14:52,15:38,€17.99,ICE,07.03.2026 22:03:31
2026-03-16,07:12,08:06,€17.99,ICE,07.03.2026 22:03:44
2026-03-16,09:12,10:06,€17.99,ICE,07.03.2026 22:03:44
2026-03-16,10:41,11:32,€19.99,ICE,07.03.2026 22:03:44
2026-03-16,13:12,14:06,€17.99,ICE,07.03.2026 22:03:44
2026-03-16,14:52,15:38,€17.99,ICE,07.03.2026 22:03:44
2026-03-16,16:06,17:01,€17.99,ICE,07.03.2026 22:03:58
2026-03-16,17:08,18:01,€17.99,ICE,07.03.2026 22:03:58
2026-03-16,19:09,20:04,€17.99,ICE,07.03.2026 22:03:58
2026-03-17,05:05,06:00,€6.99,ICE,07.03.2026 22:04:11
2026-03-17,07:12,08:06,€17.99,ICE,07.03.2026 22:04:11
2026-03-17,09:12,10:06,€6.99,ICE,07.03.2026 22:04:11
2026-03-17,10:41,11:32,€17.99,ICE,07.03.2026 22:04:11
2026-03-17,13:12,14:06,€17.99,ICE,07.03.2026 22:04:11
2026-03-17,14:52,15:38,€17.99,ICE,07.03.2026 22:04:26
2026-03-17,16:06,17:01,€17.99,ICE,07.03.2026 22:04:26
2026-03-17,17:08,18:01,€17.99,ICE,07.03.2026 22:04:26
2026-03-17,19:09,20:04,€6.99,ICE,07.03.2026 22:04:26
2026-03-18,05:05,06:00,€6.99,ICE,07.03.2026 22:04:39
2026-03-18,07:12,08:06,€17.99,ICE,07.03.2026 22:04:39
2026-03-18,09:12,10:06,€6.99,ICE,07.03.2026 22:04:39
2026-03-18,10:41,11:32,€19.99,ICE,07.03.2026 22:04:39
2026-03-18,13:12,14:06,€17.99,ICE,07.03.2026 22:04:39
2026-03-18,14:52,15:38,€17.99,ICE,07.03.2026 22:04:53
2026-03-18,16:06,17:01,€17.99,ICE,07.03.2026 22:04:53
2026-03-18,17:08,18:01,€17.99,ICE,07.03.2026 22:04:53
2026-03-18,19:09,20:04,€6.99,ICE,07.03.2026 22:04:53
2026-03-19,05:05,06:00,€6.99,ICE,07.03.2026 22:05:09
2026-03-19,07:12,08:06,€17.99,ICE,07.03.2026 22:05:09
2026-03-19,09:12,10:06,€6.99,ICE,07.03.2026 22:05:09
2026-03-19,10:41,11:32,€17.99,ICE,07.03.2026 22:05:09
2026-03-19,13:12,14:06,€17.99,ICE,07.03.2026 22:05:09
2026-03-19,14:52,15:38,€21.99,ICE,07.03.2026 22:05:24
2026-03-19,16:06,17:01,€17.99,ICE,07.03.2026 22:05:24
2026-03-19,17:08,18:01,€17.99,ICE,07.03.2026 22:05:24
2026-03-19,19:09,20:04,€17.99,ICE,07.03.2026 22:05:24
2026-03-20,05:05,06:00,€9.99,ICE,07.03.2026 22:05:39
2026-03-20,07:12,08:06,€17.99,ICE,07.03.2026 22:05:39
2026-03-20,09:12,10:06,€17.99,ICE,07.03.2026 22:05:39
2026-03-20,10:41,11:32,€21.99,ICE,07.03.2026 22:05:39
2026-03-20,13:12,14:06,€17.99,ICE,07.03.2026 22:05:39
2026-03-20,14:52,15:38,€29.99,ICE,07.03.2026 22:05:54
2026-03-20,17:08,18:01,€17.99,ICE,07.03.2026 22:05:54
2026-03-20,19:09,20:04,€17.99,ICE,07.03.2026 22:05:54
2026-03-20,23:12,00:09,€9.99,ICE,07.03.2026 22:05:54
2026-03-21,07:12,08:06,€17.99,ICE,07.03.2026 22:06:09
2026-03-21,09:12,10:06,€17.99,ICE,07.03.2026 22:06:09
2026-03-21,10:41,11:32,€17.99,ICE,07.03.2026 22:06:09
2026-03-21,13:12,14:06,€17.99,ICE,07.03.2026 22:06:09
2026-03-21,14:52,15:38,€17.99,ICE,07.03.2026 22:06:09
2026-03-21,17:08,18:01,€6.99,ICE,07.03.2026 22:06:25
2026-03-21,19:09,20:04,€17.99,ICE,07.03.2026 22:06:25
2026-03-21,23:12,00:09,€6.99,ICE,07.03.2026 22:06:25
2026-03-22,07:12,08:06,€6.99,ICE,07.03.2026 22:06:39
2026-03-22,09:12,10:06,€6.99,ICE,07.03.2026 22:06:39
2026-03-22,10:41,11:32,€17.99,ICE,07.03.2026 22:06:39
2026-03-22,13:12,14:06,€17.99,ICE,07.03.2026 22:06:39
2026-03-22,14:52,15:38,€24.99,ICE,07.03.2026 22:06:39
2026-03-22,16:06,17:01,€17.99,ICE,07.03.2026 22:06:54
2026-03-22,17:08,18:01,€17.99,ICE,07.03.2026 22:06:54
2026-03-22,19:09,20:04,€17.99,ICE,07.03.2026 22:06:54
2026-03-23,05:05,06:00,€6.99,ICE,07.03.2026 22:07:09
2026-03-23,07:12,08:06,€17.99,ICE,07.03.2026 22:07:09
2026-03-23,09:12,10:06,€17.99,ICE,07.03.2026 22:07:09
2026-03-23,10:41,11:32,€17.99,ICE,07.03.2026 22:07:09
2026-03-23,13:12,14:06,€17.99,ICE,07.03.2026 22:07:09
2026-03-23,14:52,15:38,€17.99,ICE,07.03.2026 22:07:23
2026-03-23,16:06,17:01,€17.99,ICE,07.03.2026 22:07:23
2026-03-23,17:08,18:01,€17.99,ICE,07.03.2026 22:07:23
2026-03-23,19:09,20:04,€6.99,ICE,07.03.2026 22:07:23
2026-03-24,05:05,06:00,€6.99,ICE,07.03.2026 22:07:38
2026-03-24,07:12,08:06,€17.99,ICE,07.03.2026 22:07:38
2026-03-24,09:12,10:06,€17.99,ICE,07.03.2026 22:07:38
2026-03-24,10:41,11:32,€17.99,ICE,07.03.2026 22:07:38
2026-03-24,13:12,14:06,€17.99,ICE,07.03.2026 22:07:38
2026-03-24,14:52,15:38,€17.99,ICE,07.03.2026 22:07:54
2026-03-24,16:06,17:01,€17.99,ICE,07.03.2026 22:07:54
2026-03-24,17:08,18:01,€17.99,ICE,07.03.2026 22:07:54
2026-03-24,19:09,20:04,€6.99,ICE,07.03.2026 22:07:54
2026-03-25,05:05,06:00,€6.99,ICE,07.03.2026 22:08:08
2026-03-25,07:12,08:06,€17.99,ICE,07.03.2026 22:08:08
2026-03-25,09:12,10:06,€17.99,ICE,07.03.2026 22:08:08
2026-03-25,10:41,11:32,€17.99,ICE,07.03.2026 22:08:08
2026-03-25,13:12,14:06,€17.99,ICE,07.03.2026 22:08:08
2026-03-25,14:52,15:38,€17.99,ICE,07.03.2026 22:08:22
2026-03-25,16:06,17:01,€17.99,ICE,07.03.2026 22:08:22
2026-03-25,17:08,18:01,€17.99,ICE,07.03.2026 22:08:22
2026-03-25,19:09,20:04,€6.99,ICE,07.03.2026 22:08:22
2026-03-26,05:05,06:00,€6.99,ICE,07.03.2026 22:08:35
2026-03-26,07:12,08:06,€17.99,ICE,07.03.2026 22:08:35
2026-03-26,09:12,10:06,€6.99,ICE,07.03.2026 22:08:35
2026-03-26,10:41,11:32,€17.99,ICE,07.03.2026 22:08:35
2026-03-26,13:12,14:06,€17.99,ICE,07.03.2026 22:08:35
2026-03-26,14:52,15:38,€17.99,ICE,07.03.2026 22:08:50
2026-03-26,16:06,17:01,€17.99,ICE,07.03.2026 22:08:50
2026-03-26,17:08,18:01,€17.99,ICE,07.03.2026 22:08:50
2026-03-26,19:09,20:04,€17.99,ICE,07.03.2026 22:08:50
2026-03-27,05:05,06:00,€9.99,ICE,07.03.2026 22:09:05
2026-03-27,07:12,08:06,€17.99,ICE,07.03.2026 22:09:05
2026-03-27,09:12,10:06,€17.99,ICE,07.03.2026 22:09:05
2026-03-27,10:41,11:32,€19.99,ICE,07.03.2026 22:09:05
2026-03-27,13:12,14:06,€17.99,ICE,07.03.2026 22:09:05
2026-03-27,14:52,15:38,€25.99,ICE,07.03.2026 22:09:20
2026-03-27,17:08,18:01,€17.99,ICE,07.03.2026 22:09:20
2026-03-27,19:09,20:04,€9.99,ICE,07.03.2026 22:09:20
2026-03-27,23:12,00:09,€9.99,ICE,07.03.2026 22:09:20
2026-03-28,07:12,08:06,€17.99,ICE,07.03.2026 22:09:33
2026-03-28,09:12,10:06,€17.99,ICE,07.03.2026 22:09:33
2026-03-28,10:41,11:32,€34.70,ICE,07.03.2026 22:09:33
2026-03-28,13:12,14:06,€17.99,ICE,07.03.2026 22:09:33
2026-03-28,14:52,15:38,€29.99,ICE,07.03.2026 22:09:33
2026-03-28,17:08,18:01,€6.99,ICE,07.03.2026 22:09:49
2026-03-28,19:09,20:04,€17.99,ICE,07.03.2026 22:09:49
2026-03-28,23:12,00:09,€6.99,ICE,07.03.2026 22:09:49
2026-03-29,07:12,08:06,€6.99,ICE,07.03.2026 22:10:02
2026-03-29,09:12,10:06,€17.99,ICE,07.03.2026 22:10:02
2026-03-29,10:41,11:32,€21.99,ICE,07.03.2026 22:10:02
2026-03-29,13:12,14:06,€17.99,ICE,07.03.2026 22:10:02
2026-03-29,14:52,15:38,€25.99,ICE,07.03.2026 22:10:02
2026-03-29,16:06,17:01,€17.99,ICE,07.03.2026 22:10:17
2026-03-29,17:08,18:01,€17.99,ICE,07.03.2026 22:10:17
2026-03-29,19:09,20:04,€17.99,ICE,07.03.2026 22:10:17
2026-03-30,05:05,06:00,€6.99,ICE,07.03.2026 22:10:32
2026-03-30,07:12,08:06,€17.99,ICE,07.03.2026 22:10:32
2026-03-30,09:12,10:06,€17.99,ICE,07.03.2026 22:10:32
2026-03-30,10:41,11:32,€19.99,ICE,07.03.2026 22:10:32
2026-03-30,13:12,14:06,€17.99,ICE,07.03.2026 22:10:32
2026-03-30,14:52,15:38,€19.99,ICE,07.03.2026 22:10:47
2026-03-30,16:06,17:01,€17.99,ICE,07.03.2026 22:10:47
2026-03-30,17:08,18:01,€17.99,ICE,07.03.2026 22:10:47
2026-03-30,19:09,20:04,€17.99,ICE,07.03.2026 22:10:47
2026-03-31,05:05,06:00,€6.99,ICE,07.03.2026 22:10:59
2026-03-31,07:12,08:06,€17.99,ICE,07.03.2026 22:10:59
2026-03-31,09:12,10:06,€17.99,ICE,07.03.2026 22:10:59
2026-03-31,10:41,11:32,€17.99,ICE,07.03.2026 22:10:59
2026-03-31,13:12,14:06,€17.99,ICE,07.03.2026 22:10:59
2026-03-31,14:52,15:38,€17.99,ICE,07.03.2026 22:11:15
2026-03-31,16:06,17:01,€17.99,ICE,07.03.2026 22:11:15
2026-03-31,17:08,18:01,€17.99,ICE,07.03.2026 22:11:15
2026-03-31,19:09,20:04,€17.99,ICE,07.03.2026 22:11:15
2026-04-01,05:05,06:00,€6.99,ICE,07.03.2026 22:11:29
2026-04-01,07:12,08:06,€17.99,ICE,07.03.2026 22:11:29
2026-04-01,09:12,10:06,€17.99,ICE,07.03.2026 22:11:29
2026-04-01,10:41,11:32,€17.99,ICE,07.03.2026 22:11:29
2026-04-01,13:12,14:06,€17.99,ICE,07.03.2026 22:11:29
2026-04-01,14:52,15:38,€17.99,ICE,07.03.2026 22:11:46
2026-04-01,16:06,17:01,€17.99,ICE,07.03.2026 22:11:46
2026-04-01,17:08,18:01,€17.99,ICE,07.03.2026 22:11:46
2026-04-01,19:09,20:04,€17.99,ICE,07.03.2026 22:11:46
2026-04-02,05:05,06:00,€17.99,ICE,07.03.2026 22:12:00
2026-04-02,07:12,08:06,€17.99,ICE,07.03.2026 22:12:00
2026-04-02,09:12,10:06,€17.99,ICE,07.03.2026 22:12:00
2026-04-02,10:41,11:32,€27.99,ICE,07.03.2026 22:12:00
2026-04-02,13:12,14:06,€17.99,ICE,07.03.2026 22:12:00
2026-04-02,14:52,15:38,€27.99,ICE,07.03.2026 22:12:16
2026-04-02,17:08,18:01,€17.99,ICE,07.03.2026 22:12:16
2026-04-02,19:09,20:04,€17.99,ICE,07.03.2026 22:12:16
2026-04-02,23:08,00:00,€17.99,ICE,07.03.2026 22:12:16
2026-04-03,07:12,08:06,€17.99,ICE,07.03.2026 22:12:29
2026-04-03,09:12,10:06,€17.99,ICE,07.03.2026 22:12:29
2026-04-03,10:41,11:32,€27.99,ICE,07.03.2026 22:12:29
2026-04-03,13:12,14:06,€17.99,ICE,07.03.2026 22:12:29
2026-04-03,14:52,15:38,€24.99,ICE,07.03.2026 22:12:29
2026-04-03,17:08,18:01,€17.99,ICE,07.03.2026 22:12:42
2026-04-03,19:09,20:04,€17.99,ICE,07.03.2026 22:12:42
2026-04-03,23:12,00:06,€17.99,ICE,07.03.2026 22:12:42
2026-03-08,07:12,08:06,N/A,ICE,08.03.2026 16:58:12
2026-03-08,09:12,10:06,N/A,ICE,08.03.2026 16:58:12
2026-03-08,10:41,11:32,N/A,ICE,08.03.2026 16:58:12
2026-03-08,13:12,14:06,N/A,ICE,08.03.2026 16:58:12
2026-03-08,14:52,15:38,N/A,ICE,08.03.2026 16:58:12
2026-03-08,16:06,17:01,N/A,ICE,08.03.2026 16:58:26
2026-03-08,17:08,18:01,N/A,ICE,08.03.2026 16:58:26
2026-03-08,19:09,20:04,€33.99,ICE,08.03.2026 16:58:26
2026-03-09,05:05,06:00,€21.99,ICE,08.03.2026 16:58:39
2026-03-09,07:12,08:06,€21.99,ICE,08.03.2026 16:58:39
2026-03-09,09:12,10:06,€21.99,ICE,08.03.2026 16:58:39
2026-03-09,10:41,11:32,€27.99,ICE,08.03.2026 16:58:39
2026-03-09,13:12,14:06,€24.99,ICE,08.03.2026 16:58:39
2026-03-09,14:52,15:38,€27.99,ICE,08.03.2026 16:58:55
2026-03-09,16:06,17:01,€19.99,ICE,08.03.2026 16:58:55
2026-03-09,17:08,18:01,€19.99,ICE,08.03.2026 16:58:55
2026-03-09,19:09,20:04,€17.99,ICE,08.03.2026 16:58:55
2026-03-10,05:05,06:00,€17.99,ICE,08.03.2026 16:59:11
2026-03-10,07:12,08:06,€17.99,ICE,08.03.2026 16:59:11
2026-03-10,09:12,10:06,€17.99,ICE,08.03.2026 16:59:11
2026-03-10,10:41,11:32,€17.99,ICE,08.03.2026 16:59:11
2026-03-10,13:12,14:06,€17.99,ICE,08.03.2026 16:59:11
2026-03-10,14:52,15:38,€21.99,ICE,08.03.2026 16:59:24
2026-03-10,16:06,17:01,€19.99,ICE,08.03.2026 16:59:24
2026-03-10,17:08,18:01,€17.99,ICE,08.03.2026 16:59:24
2026-03-10,19:09,20:04,€17.99,ICE,08.03.2026 16:59:24
2026-03-11,05:05,06:00,€9.99,ICE,08.03.2026 16:59:37
2026-03-11,07:12,08:06,€17.99,ICE,08.03.2026 16:59:37
2026-03-11,09:12,10:06,€17.99,ICE,08.03.2026 16:59:37
2026-03-11,10:41,11:32,€17.99,ICE,08.03.2026 16:59:37
2026-03-11,13:12,14:06,€17.99,ICE,08.03.2026 16:59:37
2026-03-11,14:52,15:38,€21.99,ICE,08.03.2026 16:59:52
2026-03-11,16:06,17:01,€19.99,ICE,08.03.2026 16:59:52
2026-03-11,17:08,18:01,€17.99,ICE,08.03.2026 16:59:52
2026-03-11,19:09,20:04,€17.99,ICE,08.03.2026 16:59:52
2026-03-12,05:05,06:00,€6.99,ICE,08.03.2026 17:00:07
2026-03-12,07:12,08:06,€17.99,ICE,08.03.2026 17:00:07
2026-03-12,09:12,10:06,€17.99,ICE,08.03.2026 17:00:07
2026-03-12,10:41,11:32,€22.99,ICE,08.03.2026 17:00:07
2026-03-12,13:12,14:06,€17.99,ICE,08.03.2026 17:00:07
2026-03-12,14:52,15:38,€19.99,ICE,08.03.2026 17:00:21
2026-03-12,16:06,17:01,€17.99,ICE,08.03.2026 17:00:21
2026-03-12,17:08,18:01,€17.99,ICE,08.03.2026 17:00:21
2026-03-12,19:09,20:04,€17.99,ICE,08.03.2026 17:00:21
2026-03-13,05:05,06:00,€9.99,ICE,08.03.2026 17:00:36
2026-03-13,07:12,08:06,€17.99,ICE,08.03.2026 17:00:36
2026-03-13,09:12,10:06,€17.99,ICE,08.03.2026 17:00:36
2026-03-13,10:41,11:32,€21.99,ICE,08.03.2026 17:00:36
2026-03-13,13:12,14:06,€17.99,ICE,08.03.2026 17:00:36
2026-03-13,14:52,15:38,€22.99,ICE,08.03.2026 17:00:52
2026-03-13,17:08,18:01,€17.99,ICE,08.03.2026 17:00:52
2026-03-13,19:09,20:04,€9.99,ICE,08.03.2026 17:00:52
2026-03-15,13:12,14:06,€17.99,ICE,08.03.2026 17:02:52
2026-03-15,14:52,15:38,€17.99,ICE,08.03.2026 17:02:52
2026-03-16,07:12,08:06,€17.99,ICE,08.03.2026 17:03:03
2026-03-16,09:12,10:06,€17.99,ICE,08.03.2026 17:03:03
2026-03-16,10:41,11:32,€19.99,ICE,08.03.2026 17:03:03
2026-03-16,13:12,14:06,€17.99,ICE,08.03.2026 17:03:03
2026-03-16,14:52,15:38,€17.99,ICE,08.03.2026 17:03:03
2026-03-16,16:06,17:01,€17.99,ICE,08.03.2026 17:03:17
2026-03-16,17:08,18:01,€17.99,ICE,08.03.2026 17:03:17
2026-03-16,19:09,20:04,€17.99,ICE,08.03.2026 17:03:17
2026-03-17,05:05,06:00,€6.99,ICE,08.03.2026 17:03:30
2026-03-17,07:12,08:06,€17.99,ICE,08.03.2026 17:03:30
2026-03-17,09:12,10:06,€6.99,ICE,08.03.2026 17:03:30
2026-03-17,10:41,11:32,€17.99,ICE,08.03.2026 17:03:30
2026-03-17,13:12,14:06,€17.99,ICE,08.03.2026 17:03:30
2026-03-17,14:52,15:38,€17.99,ICE,08.03.2026 17:03:46
2026-03-17,16:06,17:01,€17.99,ICE,08.03.2026 17:03:46
2026-03-17,17:08,18:01,€17.99,ICE,08.03.2026 17:03:46
2026-03-17,19:09,20:04,€6.99,ICE,08.03.2026 17:03:46
2026-03-18,05:05,06:00,€6.99,ICE,08.03.2026 17:03:58
2026-03-18,07:12,08:06,€17.99,ICE,08.03.2026 17:03:58
2026-03-18,09:12,10:06,€6.99,ICE,08.03.2026 17:03:58
2026-03-18,10:41,11:32,€17.99,ICE,08.03.2026 17:03:58
2026-03-18,13:12,14:06,€17.99,ICE,08.03.2026 17:03:58
2026-03-18,14:52,15:38,€17.99,ICE,08.03.2026 17:04:12
2026-03-18,16:06,17:01,€17.99,ICE,08.03.2026 17:04:12
2026-03-18,17:08,18:01,€17.99,ICE,08.03.2026 17:04:12
2026-03-18,19:09,20:04,€6.99,ICE,08.03.2026 17:04:12
2026-03-19,05:05,06:00,€6.99,ICE,08.03.2026 17:04:25
2026-03-19,07:12,08:06,€17.99,ICE,08.03.2026 17:04:25
2026-03-19,09:12,10:06,€6.99,ICE,08.03.2026 17:04:25
2026-03-19,10:41,11:32,€17.99,ICE,08.03.2026 17:04:25
2026-03-19,13:12,14:06,€17.99,ICE,08.03.2026 17:04:25
2026-03-19,14:52,15:38,€22.99,ICE,08.03.2026 17:04:41
2026-03-19,16:06,17:01,€17.99,ICE,08.03.2026 17:04:41
2026-03-19,17:08,18:01,€17.99,ICE,08.03.2026 17:04:41
2026-03-19,19:09,20:04,€6.99,ICE,08.03.2026 17:04:41
2026-03-20,05:05,06:00,€9.99,ICE,08.03.2026 17:04:55
2026-03-20,07:12,08:06,€17.99,ICE,08.03.2026 17:04:55
2026-03-20,09:12,10:06,€17.99,ICE,08.03.2026 17:04:55
2026-03-20,10:41,11:32,€21.99,ICE,08.03.2026 17:04:55
2026-03-20,13:12,14:06,€17.99,ICE,08.03.2026 17:04:55
2026-03-20,14:52,15:38,€29.99,ICE,08.03.2026 17:05:09
2026-03-20,17:08,18:01,€17.99,ICE,08.03.2026 17:05:09
2026-03-20,19:09,20:04,€17.99,ICE,08.03.2026 17:05:09
2026-03-20,23:12,00:09,€9.99,ICE,08.03.2026 17:05:09
2026-03-21,07:12,08:06,€6.99,ICE,08.03.2026 17:05:21
2026-03-21,09:12,10:06,€17.99,ICE,08.03.2026 17:05:21
2026-03-21,10:41,11:32,€19.99,ICE,08.03.2026 17:05:21
2026-03-21,13:12,14:06,€17.99,ICE,08.03.2026 17:05:21
2026-03-21,14:52,15:38,€19.99,ICE,08.03.2026 17:05:21
2026-03-21,17:08,18:01,€6.99,ICE,08.03.2026 17:05:37
2026-03-21,19:09,20:04,€17.99,ICE,08.03.2026 17:05:37
2026-03-21,23:12,00:09,€6.99,ICE,08.03.2026 17:05:37
2026-03-22,07:12,08:06,€6.99,ICE,08.03.2026 17:05:50
2026-03-22,09:12,10:06,€6.99,ICE,08.03.2026 17:05:50
2026-03-22,10:41,11:32,€17.99,ICE,08.03.2026 17:05:50
2026-03-22,13:12,14:06,€17.99,ICE,08.03.2026 17:05:50
2026-03-22,14:52,15:38,€24.99,ICE,08.03.2026 17:05:50
2026-03-22,16:06,17:01,€17.99,ICE,08.03.2026 17:06:07
2026-03-22,17:08,18:01,€17.99,ICE,08.03.2026 17:06:07
2026-03-22,19:09,20:04,€17.99,ICE,08.03.2026 17:06:07
2026-03-23,05:05,06:00,€6.99,ICE,08.03.2026 17:06:21
2026-03-23,07:12,08:06,€17.99,ICE,08.03.2026 17:06:21
2026-03-23,09:12,10:06,€17.99,ICE,08.03.2026 17:06:21
2026-03-23,10:41,11:32,€17.99,ICE,08.03.2026 17:06:21
2026-03-23,13:12,14:06,€17.99,ICE,08.03.2026 17:06:21
2026-03-23,14:52,15:38,€17.99,ICE,08.03.2026 17:06:38
2026-03-23,16:06,17:01,€17.99,ICE,08.03.2026 17:06:38
2026-03-23,17:08,18:01,€17.99,ICE,08.03.2026 17:06:38
2026-03-23,19:09,20:04,€6.99,ICE,08.03.2026 17:06:38
2026-03-24,05:05,06:00,€6.99,ICE,08.03.2026 17:06:52
2026-03-24,07:12,08:06,€17.99,ICE,08.03.2026 17:06:52
2026-03-24,09:12,10:06,€17.99,ICE,08.03.2026 17:06:52
2026-03-24,10:41,11:32,€17.99,ICE,08.03.2026 17:06:52
2026-03-24,13:12,14:06,€17.99,ICE,08.03.2026 17:06:52
2026-03-24,14:52,15:38,€17.99,ICE,08.03.2026 17:07:08
2026-03-24,16:06,17:01,€17.99,ICE,08.03.2026 17:07:08
2026-03-24,17:08,18:01,€17.99,ICE,08.03.2026 17:07:08
2026-03-24,19:09,20:04,€6.99,ICE,08.03.2026 17:07:08
2026-03-25,05:05,06:00,€6.99,ICE,08.03.2026 17:07:22
2026-03-25,07:12,08:06,€17.99,ICE,08.03.2026 17:07:22
2026-03-25,09:12,10:06,€17.99,ICE,08.03.2026 17:07:22
2026-03-25,10:41,11:32,€17.99,ICE,08.03.2026 17:07:22
2026-03-25,13:12,14:06,€17.99,ICE,08.03.2026 17:07:22
2026-03-25,14:52,15:38,€17.99,ICE,08.03.2026 17:07:38
2026-03-25,16:06,17:01,€17.99,ICE,08.03.2026 17:07:38
2026-03-25,17:08,18:01,€17.99,ICE,08.03.2026 17:07:38
2026-03-25,19:09,20:04,€6.99,ICE,08.03.2026 17:07:38
2026-03-26,05:05,06:00,€6.99,ICE,08.03.2026 17:07:53
2026-03-26,07:12,08:06,€17.99,ICE,08.03.2026 17:07:53
2026-03-26,09:12,10:06,€6.99,ICE,08.03.2026 17:07:53
2026-03-26,10:41,11:32,€17.99,ICE,08.03.2026 17:07:53
2026-03-26,13:12,14:06,€17.99,ICE,08.03.2026 17:07:53
2026-03-26,14:52,15:38,€17.99,ICE,08.03.2026 17:08:07
2026-03-26,16:06,17:01,€17.99,ICE,08.03.2026 17:08:07
2026-03-26,17:08,18:01,€17.99,ICE,08.03.2026 17:08:07
2026-03-26,19:09,20:04,€17.99,ICE,08.03.2026 17:08:07
2026-03-27,05:05,06:00,€9.99,ICE,08.03.2026 17:08:21
2026-03-27,07:12,08:06,€17.99,ICE,08.03.2026 17:08:21
2026-03-27,09:12,10:06,€17.99,ICE,08.03.2026 17:08:21
2026-03-27,10:41,11:32,€19.99,ICE,08.03.2026 17:08:21
2026-03-27,13:12,14:06,€17.99,ICE,08.03.2026 17:08:21
2026-03-27,14:52,15:38,€25.99,ICE,08.03.2026 17:08:36
2026-03-27,17:08,18:01,€17.99,ICE,08.03.2026 17:08:36
2026-03-27,19:09,20:04,€9.99,ICE,08.03.2026 17:08:36
2026-03-27,23:12,00:09,€9.99,ICE,08.03.2026 17:08:36
2026-03-28,07:12,08:06,€6.99,ICE,08.03.2026 17:08:49
2026-03-28,09:12,10:06,€17.99,ICE,08.03.2026 17:08:49
2026-03-28,10:41,11:32,€34.70,ICE,08.03.2026 17:08:49
2026-03-28,13:12,14:06,€17.99,ICE,08.03.2026 17:08:49
2026-03-28,14:52,15:38,€34.70,ICE,08.03.2026 17:08:49
2026-03-28,17:08,18:01,€6.99,ICE,08.03.2026 17:09:04
2026-03-28,19:09,20:04,€17.99,ICE,08.03.2026 17:09:04
2026-03-28,23:12,00:09,€6.99,ICE,08.03.2026 17:09:04
2026-03-29,07:12,08:06,€6.99,ICE,08.03.2026 17:09:19
2026-03-29,09:12,10:06,€17.99,ICE,08.03.2026 17:09:19
2026-03-29,10:41,11:32,€21.99,ICE,08.03.2026 17:09:19
2026-03-29,13:12,14:06,€17.99,ICE,08.03.2026 17:09:19
2026-03-29,14:52,15:38,€25.99,ICE,08.03.2026 17:09:19
2026-03-29,16:06,17:01,€17.99,ICE,08.03.2026 17:09:34
2026-03-29,17:08,18:01,€17.99,ICE,08.03.2026 17:09:34
2026-03-29,19:09,20:04,€17.99,ICE,08.03.2026 17:09:34
2026-03-30,05:05,06:00,€6.99,ICE,08.03.2026 17:09:46
