travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-03,18:22,19:18,21.99 €,ICE 1205,31.08.2026,04:28:52
2026-09-03,19:50,20:42,17.99 €,ICE 1621,31.08.2026,04:28:52
2026-09-03,06:09,07:15,6.99 €,ICE 905,31.08.2026,04:28:52
2026-09-03,06:42,07:40,17.99 €,ICE 1587,31.08.2026,04:28:52
2026-09-04,14:15,15:05,29.99 €,ICE 1185,31.08.2026,04:32:49
2026-09-04,18:22,19:18,18.99 €,ICE 1205,31.08.2026,04:32:49
2026-09-04,19:50,20:42,17.99 €,ICE 1621,31.08.2026,04:32:49
2026-09-04,06:09,07:15,6.99 €,ICE 905,31.08.2026,04:32:49
2026-09-04,11:50,12:42,17.99 €,ICE 1623,31.08.2026,04:32:49
2026-09-06,14:15,15:05,27.99 €,ICE 1185,31.08.2026,04:35:32
2026-09-06,18:22,19:18,27.99 €,ICE 1205,31.08.2026,04:35:32
2026-09-06,19:50,20:42,17.99 €,ICE 1621,31.08.2026,04:35:32
2026-09-06,06:09,07:15,6.99 €,ICE 905,31.08.2026,04:35:32
2026-09-06,06:42,07:40,19.99 €,ICE 1587,31.08.2026,04:35:32
2026-09-05,14:15,15:05,25.99 €,ICE 1185,31.08.2026,04:42:48
2026-09-05,18:22,19:18,17.99 €,ICE 1205,31.08.2026,04:42:48
2026-09-05,19:50,20:42,17.99 €,ICE 1621,31.08.2026,04:42:48
2026-09-05,06:09,07:15,6.99 €,ICE 905,31.08.2026,04:42:48
2026-09-05,11:50,12:42,17.99 €,ICE 1623,31.08.2026,04:42:48
2026-09-26,14:15,15:05,17.99 €,ICE 1185,31.08.2026,05:27:25
2026-09-26,18:22,19:18,17.99 €,ICE 1205,31.08.2026,05:27:25
2026-09-26,19:50,20:42,17.99 €,ICE 1621,31.08.2026,05:27:25
2026-09-26,06:09,07:15,6.99 €,ICE 905,31.08.2026,05:27:25
2026-09-26,11:50,12:42,17.99 €,ICE 1623,31.08.2026,05:27:25
2026-08-31,06:09,07:15,N/A,ICE 905,31.08.2026,05:38:29
2026-08-31,06:42,07:40,N/A,ICE 1587,31.08.2026,05:38:29
2026-08-31,07:11,08:10,N/A,ICE 989,31.08.2026,05:38:29
2026-08-31,11:50,12:42,24.99 €,ICE 1623,31.08.2026,05:38:29
2026-08-31,14:15,15:05,29.99 €,ICE 1185,31.08.2026,05:38:29
2026-09-08,06:07,07:13,6.99 €,ICE 905,31.08.2026,05:43:40
2026-09-08,06:42,07:40,18.99 €,ICE 1587,31.08.2026,05:43:40
2026-09-08,07:11,08:10,12.99 €,ICE 989,31.08.2026,05:43:40
2026-09-08,11:50,12:42,6.99 €,ICE 1623,31.08.2026,05:43:40
2026-09-08,14:15,15:05,17.99 €,ICE 1185,31.08.2026,05:43:40
2026-08-31,14:15,15:05,29.99 €,ICE 1185,31.08.2026,05:57:30
2026-08-31,18:22,19:18,29.99 €,ICE 1205,31.08.2026,05:57:30
2026-08-31,19:50,20:42,21.99 €,ICE 1621,31.08.2026,05:57:30
2026-08-31,06:09,07:15,12.99 €,ICE 905,31.08.2026,05:57:30
2026-08-31,06:42,07:40,21.99 €,ICE 1587,31.08.2026,05:57:30
2026-09-07,14:15,15:05,25.99 €,ICE 1185,31.08.2026,06:06:58
2026-09-07,18:22,19:18,18.99 €,ICE 1205,31.08.2026,06:06:58
2026-09-07,19:50,20:42,17.99 €,ICE 1621,31.08.2026,06:06:58
2026-09-07,06:07,07:13,6.99 €,ICE 905,31.08.2026,06:06:58
2026-09-07,06:42,07:40,18.99 €,ICE 1587,31.08.2026,06:06:58
2026-09-17,06:09,07:15,6.99 €,ICE 905,31.08.2026,06:17:05
2026-09-17,06:42,07:40,17.99 €,ICE 1587,31.08.2026,06:17:05
2026-09-17,07:11,08:10,17.99 €,ICE 989,31.08.2026,06:17:05
2026-09-17,11:50,12:42,17.99 €,ICE 1623,31.08.2026,06:17:05
2026-09-17,14:15,15:05,17.99 €,ICE 1185,31.08.2026,06:17:05
2026-09-11,14:15,15:05,29.99 €,ICE 1185,31.08.2026,06:30:50
2026-09-11,18:22,19:18,21.99 €,ICE 1205,31.08.2026,06:30:50
2026-09-11,19:50,20:40,17.99 €,ICE 1621,31.08.2026,06:30:50
2026-09-11,06:09,07:13,6.99 €,ICE 905,31.08.2026,06:30:50
2026-09-11,11:50,12:40,17.99 €,ICE 1623,31.08.2026,06:30:50
2026-09-22,06:09,07:15,6.99 €,ICE 905,31.08.2026,06:47:50
2026-09-22,06:42,07:40,19.99 €,ICE 1587,31.08.2026,06:47:50
2026-09-22,07:11,08:10,17.99 €,ICE 989,31.08.2026,06:47:50
2026-09-22,11:50,12:42,17.99 €,ICE 1623,31.08.2026,06:47:50
2026-09-22,14:15,15:05,17.99 €,ICE 1185,31.08.2026,06:47:50
2026-09-12,06:09,07:13,6.99 €,ICE 905,31.08.2026,07:13:32
2026-09-12,11:50,12:40,17.99 €,ICE 1623,31.08.2026,07:13:32
2026-09-12,14:15,15:05,17.99 €,ICE 1185,31.08.2026,07:13:32
2026-09-12,18:22,19:18,17.99 €,ICE 1205,31.08.2026,07:13:32
2026-09-12,19:50,20:40,17.99 €,ICE 1621,31.08.2026,07:13:32
2026-09-18,06:09,07:15,6.99 €,ICE 905,31.08.2026,07:17:07
2026-09-18,06:42,07:40,17.99 €,ICE 1587,31.08.2026,07:17:07
2026-09-18,07:11,08:10,9.99 €,ICE 989,31.08.2026,07:17:07
2026-09-18,11:50,12:42,12.99 €,ICE 1623,31.08.2026,07:17:07
2026-09-18,14:15,15:05,29.99 €,ICE 1185,31.08.2026,07:17:07
2026-09-23,14:15,15:05,18.99 €,ICE 1185,31.08.2026,07:35:52
2026-09-23,18:22,19:18,17.99 €,ICE 1205,31.08.2026,07:35:52
2026-09-23,19:50,20:42,17.99 €,ICE 1621,31.08.2026,07:35:52
2026-09-23,06:09,07:15,6.99 €,ICE 905,31.08.2026,07:35:52
2026-09-23,06:42,07:40,18.99 €,ICE 1587,31.08.2026,07:35:52
2026-09-22,14:15,15:05,17.99 €,ICE 1185,31.08.2026,07:51:22
2026-09-22,18:22,19:18,17.99 €,ICE 1205,31.08.2026,07:51:22
2026-09-22,19:50,20:42,17.99 €,ICE 1621,31.08.2026,07:51:22
2026-09-22,06:09,07:15,6.99 €,ICE 905,31.08.2026,07:51:22
2026-09-22,06:42,07:40,18.99 €,ICE 1587,31.08.2026,07:51:22
2026-09-25,06:09,07:15,6.99 €,ICE 905,31.08.2026,08:16:05
2026-09-25,06:42,07:40,18.99 €,ICE 1587,31.08.2026,08:16:05
2026-09-25,07:11,08:10,12.99 €,ICE 989,31.08.2026,08:16:05
2026-09-25,11:50,12:42,17.99 €,ICE 1623,31.08.2026,08:16:05
2026-09-25,14:15,15:05,29.99 €,ICE 1185,31.08.2026,08:16:05
2026-09-02,14:15,15:05,26.99 €,ICE 1185,31.08.2026,08:20:30
2026-09-02,18:22,19:18,17.99 €,ICE 1205,31.08.2026,08:20:30
2026-09-02,19:50,20:42,17.99 €,ICE 1621,31.08.2026,08:20:30
2026-09-02,06:09,07:15,6.99 €,ICE 905,31.08.2026,08:20:30
2026-09-02,06:42,07:40,18.99 €,ICE 1587,31.08.2026,08:20:30
2026-09-16,14:15,15:05,18.99 €,ICE 1185,31.08.2026,09:18:40
2026-09-16,18:22,19:18,17.99 €,ICE 1205,31.08.2026,09:18:40
2026-09-16,19:50,20:42,12.99 €,ICE 1621,31.08.2026,09:18:40
2026-09-16,06:09,07:15,6.99 €,ICE 905,31.08.2026,09:18:40
2026-09-16,06:42,07:40,17.99 €,ICE 1587,31.08.2026,09:18:40
2026-09-13,14:15,15:10,29.99 €,ICE 1185,31.08.2026,10:17:55
2026-09-13,18:22,19:18,18.99 €,ICE 1205,31.08.2026,10:17:55
2026-09-13,19:50,20:40,17.99 €,ICE 1621,31.08.2026,10:17:55
2026-09-13,06:09,07:15,6.99 €,ICE 905,31.08.2026,10:17:55
2026-09-13,06:42,07:40,19.99 €,ICE 1587,31.08.2026,10:17:55
2026-09-13,06:09,07:15,6.99 €,ICE 905,31.08.2026,10:38:24
2026-09-13,11:50,12:40,17.99 €,ICE 1623,31.08.2026,10:38:24
2026-09-13,14:15,15:10,29.99 €,ICE 1185,31.08.2026,10:38:24
2026-09-13,18:22,19:18,18.99 €,ICE 1205,31.08.2026,10:38:24
2026-09-13,19:50,20:40,17.99 €,ICE 1621,31.08.2026,10:38:24
2026-09-25,14:15,15:05,29.99 €,ICE 1185,31.08.2026,10:43:37
2026-09-25,18:22,19:18,18.99 €,ICE 1205,31.08.2026,10:43:37
2026-09-25,19:50,20:42,17.99 €,ICE 1621,31.08.2026,10:43:37
2026-09-25,06:09,07:15,6.99 €,ICE 905,31.08.2026,10:43:37
2026-09-25,11:50,12:42,17.99 €,ICE 1623,31.08.2026,10:43:37
2026-09-04,06:09,07:15,6.99 €,ICE 905,31.08.2026,10:45:17
2026-09-04,06:42,07:40,17.99 €,ICE 1587,31.08.2026,10:45:17
2026-09-04,07:11,08:10,17.99 €,ICE 989,31.08.2026,10:45:17
2026-09-04,11:50,12:42,17.99 €,ICE 1623,31.08.2026,10:45:17
2026-09-04,14:15,15:05,29.99 €,ICE 1185,31.08.2026,10:45:17
2026-09-21,06:09,07:15,6.99 €,ICE 905,31.08.2026,11:23:54
2026-09-21,06:42,07:40,18.99 €,ICE 1587,31.08.2026,11:23:54
2026-09-21,07:11,08:10,17.99 €,ICE 989,31.08.2026,11:23:54
2026-09-21,11:50,12:42,17.99 €,ICE 1623,31.08.2026,11:23:54
2026-09-21,14:15,15:05,21.99 €,ICE 1185,31.08.2026,11:23:54
2026-09-09,06:09,07:13,6.99 €,ICE 905,31.08.2026,11:50:08
2026-09-09,06:42,07:40,17.99 €,ICE 1587,31.08.2026,11:50:08
2026-09-09,07:11,08:08,17.99 €,ICE 989,31.08.2026,11:50:08
2026-09-09,11:50,12:40,17.99 €,ICE 1623,31.08.2026,11:50:08
2026-09-09,14:15,15:05,19.99 €,ICE 1185,31.08.2026,11:50:08
2026-09-10,06:09,07:13,6.99 €,ICE 905,31.08.2026,12:05:09
2026-09-10,06:42,07:40,19.99 €,ICE 1587,31.08.2026,12:05:09
2026-09-10,07:11,08:08,17.99 €,ICE 989,31.08.2026,12:05:09
2026-09-10,11:50,12:40,12.99 €,ICE 1623,31.08.2026,12:05:09
2026-09-10,14:15,15:05,20.99 €,ICE 1185,31.08.2026,12:05:09
2026-09-15,14:15,15:05,17.99 €,ICE 1185,31.08.2026,12:15:27
2026-09-15,18:22,19:18,17.99 €,ICE 1205,31.08.2026,12:15:27
2026-09-15,19:50,20:42,12.99 €,ICE 1621,31.08.2026,12:15:27
2026-09-15,05:53,06:59,6.99 €,ICE 905,31.08.2026,12:15:27
2026-09-15,06:42,07:40,18.99 €,ICE 1587,31.08.2026,12:15:27
2026-09-21,14:15,15:05,21.99 €,ICE 1185,31.08.2026,12:51:49
2026-09-21,18:22,19:18,17.99 €,ICE 1205,31.08.2026,12:51:49
2026-09-21,19:50,20:42,17.99 €,ICE 1621,31.08.2026,12:51:49
2026-09-21,06:09,07:15,6.99 €,ICE 905,31.08.2026,12:51:49
2026-09-21,06:42,07:40,19.99 €,ICE 1587,31.08.2026,12:51:49
2026-09-01,06:09,07:15,17.99 €,ICE 905,31.08.2026,13:23:06
2026-09-01,06:42,07:40,21.99 €,ICE 1587,31.08.2026,13:23:06
2026-09-01,07:11,08:10,17.99 €,ICE 989,31.08.2026,13:23:06
2026-09-01,11:50,12:42,17.99 €,ICE 1623,31.08.2026,13:23:06
2026-09-01,14:15,15:05,26.99 €,ICE 1185,31.08.2026,13:23:06
2026-09-07,06:09,07:15,6.99 €,ICE 905,31.08.2026,13:30:11
2026-09-07,06:42,07:40,19.99 €,ICE 1587,31.08.2026,13:30:11
2026-09-07,07:11,08:10,17.99 €,ICE 989,31.08.2026,13:30:11
2026-09-07,11:50,12:42,17.99 €,ICE 1623,31.08.2026,13:30:11
2026-09-07,14:15,15:05,25.99 €,ICE 1185,31.08.2026,13:30:11
2026-09-16,05:53,06:59,6.99 €,ICE 905,31.08.2026,13:57:59
2026-09-16,06:42,07:40,18.99 €,ICE 1587,31.08.2026,13:57:59
2026-09-16,07:11,08:10,17.99 €,ICE 989,31.08.2026,13:57:59
2026-09-16,11:50,12:42,12.99 €,ICE 1623,31.08.2026,13:57:59
2026-09-16,14:15,15:05,18.99 €,ICE 1185,31.08.2026,13:57:59
2026-09-24,14:15,15:05,22.99 €,ICE 1185,31.08.2026,14:16:29
2026-09-24,18:22,19:18,17.99 €,ICE 1205,31.08.2026,14:16:29
2026-09-24,19:50,20:42,18.99 €,ICE 1621,31.08.2026,14:16:29
2026-09-24,06:09,07:15,6.99 €,ICE 905,31.08.2026,14:16:29
2026-09-24,06:42,07:40,18.99 €,ICE 1587,31.08.2026,14:16:29
2026-09-08,14:15,15:05,19.99 €,ICE 1185,31.08.2026,14:30:39
2026-09-08,18:22,19:18,17.99 €,ICE 1205,31.08.2026,14:30:39
2026-09-08,19:50,20:42,12.99 €,ICE 1621,31.08.2026,14:30:39
2026-09-08,06:09,07:13,6.99 €,ICE 905,31.08.2026,14:30:39
2026-09-08,06:42,07:40,17.99 €,ICE 1587,31.08.2026,14:30:39
2026-09-19,06:09,07:15,6.99 €,ICE 905,31.08.2026,14:53:52
2026-09-19,11:50,12:42,17.99 €,ICE 1623,31.08.2026,14:53:52
2026-09-19,14:15,15:05,17.99 €,ICE 1185,31.08.2026,14:53:52
2026-09-19,18:22,19:18,17.99 €,ICE 1205,31.08.2026,14:53:52
2026-09-19,19:50,20:42,17.99 €,ICE 1621,31.08.2026,14:53:52
2026-09-27,06:09,07:15,6.99 €,ICE 905,31.08.2026,14:55:43
2026-09-27,11:50,12:42,17.99 €,ICE 1623,31.08.2026,14:55:43
2026-09-27,14:15,15:05,29.99 €,ICE 1185,31.08.2026,14:55:43
2026-09-27,18:22,19:18,29.99 €,ICE 1205,31.08.2026,14:55:43
2026-09-27,19:50,20:42,18.99 €,ICE 1621,31.08.2026,14:55:43
2026-09-26,06:09,07:15,6.99 €,ICE 905,31.08.2026,15:31:20
2026-09-26,11:50,12:42,17.99 €,ICE 1623,31.08.2026,15:31:20
2026-09-26,14:15,15:05,17.99 €,ICE 1185,31.08.2026,15:31:20
2026-09-26,18:22,19:18,17.99 €,ICE 1205,31.08.2026,15:31:20
2026-09-26,19:50,20:42,17.99 €,ICE 1621,31.08.2026,15:31:20
2026-09-20,14:15,15:05,19.99 €,ICE 1185,31.08.2026,15:37:45
2026-09-20,18:22,19:18,23.99 €,ICE 1205,31.08.2026,15:37:45
2026-09-20,19:50,20:42,17.99 €,ICE 1621,31.08.2026,15:37:45
2026-09-20,06:09,07:15,6.99 €,ICE 905,31.08.2026,15:37:45
2026-09-20,06:42,07:40,18.99 €,ICE 1587,31.08.2026,15:37:45
2026-09-02,06:09,07:15,17.99 €,ICE 905,31.08.2026,16:03:53
2026-09-02,06:42,07:40,17.99 €,ICE 1587,31.08.2026,16:03:53
2026-09-02,07:11,08:10,17.99 €,ICE 989,31.08.2026,16:03:53
2026-09-02,11:50,12:42,17.99 €,ICE 1623,31.08.2026,16:03:53
2026-09-02,14:15,15:05,26.99 €,ICE 1185,31.08.2026,16:03:53
2026-09-19,14:15,15:05,17.99 €,ICE 1185,31.08.2026,17:05:17
2026-09-19,18:22,19:18,17.99 €,ICE 1205,31.08.2026,17:05:17
2026-09-19,19:50,20:42,17.99 €,ICE 1621,31.08.2026,17:05:17
2026-09-19,06:09,07:15,9.99 €,ICE 905,31.08.2026,17:05:17
2026-09-19,11:50,12:42,17.99 €,ICE 1623,31.08.2026,17:05:17
2026-09-27,14:15,15:05,29.99 €,ICE 1185,31.08.2026,17:31:36
2026-09-27,18:22,19:18,29.99 €,ICE 1205,31.08.2026,17:31:36
2026-09-27,19:50,20:42,18.99 €,ICE 1621,31.08.2026,17:31:36
2026-09-27,06:09,07:15,6.99 €,ICE 905,31.08.2026,17:31:36
2026-09-27,06:42,07:40,19.99 €,ICE 1587,31.08.2026,17:31:36
2026-09-24,06:09,07:15,6.99 €,ICE 905,31.08.2026,18:13:59
2026-09-24,06:42,07:40,18.99 €,ICE 1587,31.08.2026,18:13:59
2026-09-24,07:11,08:10,17.99 €,ICE 989,31.08.2026,18:13:59
2026-09-24,11:50,12:42,17.99 €,ICE 1623,31.08.2026,18:13:59
2026-09-24,14:15,15:05,22.99 €,ICE 1185,31.08.2026,18:13:59
2026-09-23,06:09,07:15,6.99 €,ICE 905,31.08.2026,18:18:16
2026-09-23,06:42,07:40,18.99 €,ICE 1587,31.08.2026,18:18:16
2026-09-23,07:11,08:10,17.99 €,ICE 989,31.08.2026,18:18:16
2026-09-23,11:50,12:42,17.99 €,ICE 1623,31.08.2026,18:18:16
2026-09-23,14:15,15:05,18.99 €,ICE 1185,31.08.2026,18:18:16
2026-09-15,06:09,07:15,6.99 €,ICE 905,31.08.2026,18:28:36
2026-09-15,06:42,07:40,17.99 €,ICE 1587,31.08.2026,18:28:36
2026-09-15,07:11,08:10,17.99 €,ICE 989,31.08.2026,18:28:36
2026-09-15,11:50,12:42,12.99 €,ICE 1623,31.08.2026,18:28:36
2026-09-15,14:15,15:05,17.99 €,ICE 1185,31.08.2026,18:28:36
2026-09-03,06:09,07:15,12.99 €,ICE 905,31.08.2026,18:43:11
2026-09-03,06:42,07:40,18.99 €,ICE 1587,31.08.2026,18:43:11
2026-09-03,07:11,08:10,17.99 €,ICE 989,31.08.2026,18:43:11
2026-09-03,11:50,12:42,17.99 €,ICE 1623,31.08.2026,18:43:11
2026-09-03,14:15,15:05,27.99 €,ICE 1185,31.08.2026,18:43:11
2026-09-01,14:15,15:05,28.99 €,ICE 1185,01.09.2026,00:37:50
2026-09-01,18:22,19:18,26.99 €,ICE 1205,01.09.2026,00:37:50
2026-09-01,19:50,20:42,17.99 €,ICE 1621,01.09.2026,00:37:50
2026-09-01,06:09,07:15,17.99 €,ICE 905,01.09.2026,00:37:50
2026-09-01,06:42,07:40,17.99 €,ICE 1587,01.09.2026,00:37:50
2026-09-02,06:09,07:15,17.99 €,ICE 905,01.09.2026,00:43:03
2026-09-02,06:42,07:40,17.99 €,ICE 1587,01.09.2026,00:43:03
2026-09-02,07:11,08:10,17.99 €,ICE 989,01.09.2026,00:43:03
2026-09-02,11:50,12:42,17.99 €,ICE 1623,01.09.2026,00:43:03
2026-09-02,14:15,15:05,26.99 €,ICE 1185,01.09.2026,00:43:03
2026-09-28,06:09,07:15,6.99 €,ICE 905,01.09.2026,01:00:28
2026-09-28,06:42,07:40,19.99 €,ICE 1587,01.09.2026,01:00:28
2026-09-28,07:11,08:10,17.99 €,ICE 989,01.09.2026,01:00:28
2026-09-28,11:50,12:42,17.99 €,ICE 1623,01.09.2026,01:00:28
2026-09-28,14:15,15:05,18.99 €,ICE 1185,01.09.2026,01:00:28
2026-09-13,14:15,15:10,29.99 €,ICE 1185,01.09.2026,01:13:59
2026-09-13,18:22,19:18,18.99 €,ICE 1205,01.09.2026,01:13:59
2026-09-13,19:50,20:40,17.99 €,ICE 1621,01.09.2026,01:13:59
2026-09-13,06:09,07:15,6.99 €,ICE 905,01.09.2026,01:13:59
2026-09-13,06:42,07:40,19.99 €,ICE 1587,01.09.2026,01:13:59
2026-09-11,06:09,07:13,6.99 €,ICE 905,01.09.2026,01:15:46
2026-09-11,06:42,07:40,12.99 €,ICE 1587,01.09.2026,01:15:46
2026-09-11,07:11,08:08,9.99 €,ICE 989,01.09.2026,01:15:46
2026-09-11,11:50,12:40,17.99 €,ICE 1623,01.09.2026,01:15:46
2026-09-11,14:15,15:05,29.99 €,ICE 1185,01.09.2026,01:15:46
2026-09-06,06:09,07:15,6.99 €,ICE 905,01.09.2026,01:46:33
2026-09-06,11:50,12:42,17.99 €,ICE 1623,01.09.2026,01:46:33
2026-09-06,14:15,15:05,27.99 €,ICE 1185,01.09.2026,01:46:33
2026-09-06,18:22,19:18,22.99 €,ICE 1205,01.09.2026,01:46:33
2026-09-06,19:50,20:42,17.99 €,ICE 1621,01.09.2026,01:46:33
2026-09-28,14:15,15:05,18.99 €,ICE 1185,01.09.2026,01:56:50
2026-09-28,18:22,19:18,17.99 €,ICE 1205,01.09.2026,01:56:50
2026-09-28,19:50,20:42,17.99 €,ICE 1621,01.09.2026,01:56:50
2026-09-28,06:09,07:15,6.99 €,ICE 905,01.09.2026,01:56:50
2026-09-28,06:42,07:40,19.99 €,ICE 1587,01.09.2026,01:56:50
2026-09-06,14:15,15:05,27.99 €,ICE 1185,01.09.2026,02:01:31
2026-09-06,18:22,19:18,22.99 €,ICE 1205,01.09.2026,02:01:31
2026-09-06,19:50,20:42,17.99 €,ICE 1621,01.09.2026,02:01:31
2026-09-06,06:09,07:15,6.99 €,ICE 905,01.09.2026,02:01:31
2026-09-06,06:42,07:40,18.99 €,ICE 1587,01.09.2026,02:01:31
2026-09-22,06:09,07:15,6.99 €,ICE 905,01.09.2026,03:00:25
2026-09-22,06:42,07:40,19.99 €,ICE 1587,01.09.2026,03:00:25
2026-09-22,07:11,08:10,17.99 €,ICE 989,01.09.2026,03:00:25
2026-09-22,11:50,12:42,17.99 €,ICE 1623,01.09.2026,03:00:25
2026-09-22,14:15,15:05,17.99 €,ICE 1185,01.09.2026,03:00:25
2026-09-14,14:15,15:05,25.99 €,ICE 1185,01.09.2026,03:10:35
2026-09-14,18:22,19:18,17.99 €,ICE 1205,01.09.2026,03:10:35
2026-09-14,19:50,20:42,12.99 €,ICE 1621,01.09.2026,03:10:35
2026-09-14,06:09,07:15,6.99 €,ICE 905,01.09.2026,03:10:35
2026-09-14,06:42,07:40,17.99 €,ICE 1587,01.09.2026,03:10:35
2026-09-12,06:09,07:13,6.99 €,ICE 905,01.09.2026,03:25:13
2026-09-12,11:50,12:40,17.99 €,ICE 1623,01.09.2026,03:25:13
2026-09-12,14:15,15:05,17.99 €,ICE 1185,01.09.2026,03:25:13
2026-09-12,18:22,19:18,17.99 €,ICE 1205,01.09.2026,03:25:13
2026-09-12,19:50,20:40,12.99 €,ICE 1621,01.09.2026,03:25:13
2026-09-20,14:15,15:05,19.99 €,ICE 1185,01.09.2026,03:46:20
2026-09-20,18:22,19:18,23.99 €,ICE 1205,01.09.2026,03:46:20
2026-09-20,19:50,20:42,17.99 €,ICE 1621,01.09.2026,03:46:20
2026-09-20,06:09,07:15,6.99 €,ICE 905,01.09.2026,03:46:20
2026-09-20,06:42,07:40,18.99 €,ICE 1587,01.09.2026,03:46:20
2026-09-24,06:09,07:15,6.99 €,ICE 905,01.09.2026,03:52:50
2026-09-24,06:42,07:40,18.99 €,ICE 1587,01.09.2026,03:52:50
2026-09-24,07:11,08:10,17.99 €,ICE 989,01.09.2026,03:52:50
2026-09-24,11:50,12:42,17.99 €,ICE 1623,01.09.2026,03:52:50
2026-09-24,14:15,15:05,22.99 €,ICE 1185,01.09.2026,03:52:50
2026-09-22,14:15,15:05,17.99 €,ICE 1185,01.09.2026,04:43:31
2026-09-22,18:22,19:18,17.99 €,ICE 1205,01.09.2026,04:43:31
2026-09-22,19:50,20:42,17.99 €,ICE 1621,01.09.2026,04:43:31
2026-09-22,06:09,07:15,6.99 €,ICE 905,01.09.2026,04:43:31
2026-09-22,06:42,07:40,18.99 €,ICE 1587,01.09.2026,04:43:31
2026-09-09,14:15,15:05,19.99 €,ICE 1185,01.09.2026,04:53:23
2026-09-09,18:22,19:18,17.99 €,ICE 1205,01.09.2026,04:53:23
2026-09-09,19:50,20:40,6.99 €,ICE 1621,01.09.2026,04:53:23
2026-09-09,06:09,07:13,6.99 €,ICE 905,01.09.2026,04:53:23
2026-09-09,06:42,07:40,17.99 €,ICE 1587,01.09.2026,04:53:23
2026-09-26,14:15,15:05,17.99 €,ICE 1185,01.09.2026,05:06:27
2026-09-26,18:22,19:18,17.99 €,ICE 1205,01.09.2026,05:06:27
2026-09-26,19:50,20:42,17.99 €,ICE 1621,01.09.2026,05:06:27
2026-09-26,06:09,07:15,6.99 €,ICE 905,01.09.2026,05:06:27
2026-09-26,11:50,12:42,17.99 €,ICE 1623,01.09.2026,05:06:27
2026-09-09,06:09,07:13,6.99 €,ICE 905,01.09.2026,05:35:41
2026-09-09,06:42,07:40,17.99 €,ICE 1587,01.09.2026,05:35:41
2026-09-09,07:11,08:08,17.99 €,ICE 989,01.09.2026,05:35:41
2026-09-09,11:50,12:40,17.99 €,ICE 1623,01.09.2026,05:35:41
2026-09-09,14:15,15:05,19.99 €,ICE 1185,01.09.2026,05:35:41
2026-09-21,14:15,15:05,21.99 €,ICE 1185,01.09.2026,06:19:05
2026-09-21,18:22,19:18,17.99 €,ICE 1205,01.09.2026,06:19:05
2026-09-21,19:50,20:42,17.99 €,ICE 1621,01.09.2026,06:19:05
2026-09-21,06:09,07:15,6.99 €,ICE 905,01.09.2026,06:19:05
2026-09-21,06:42,07:40,19.99 €,ICE 1587,01.09.2026,06:19:05
2026-09-17,06:09,07:15,6.99 €,ICE 905,01.09.2026,06:35:52
2026-09-17,06:42,07:40,18.99 €,ICE 1587,01.09.2026,06:35:52
2026-09-17,07:11,08:10,17.99 €,ICE 989,01.09.2026,06:35:52
2026-09-17,11:50,12:42,12.99 €,ICE 1623,01.09.2026,06:35:52
2026-09-17,14:15,15:05,17.99 €,ICE 1185,01.09.2026,06:35:52
2026-09-18,06:09,07:15,6.99 €,ICE 905,01.09.2026,06:48:59
2026-09-18,06:42,07:40,17.99 €,ICE 1587,01.09.2026,06:48:59
2026-09-18,07:11,08:10,9.99 €,ICE 989,01.09.2026,06:48:59
2026-09-18,11:50,12:42,12.99 €,ICE 1623,01.09.2026,06:48:59
2026-09-18,14:15,15:05,29.99 €,ICE 1185,01.09.2026,06:48:59
2026-09-18,14:15,15:05,29.99 €,ICE 1185,01.09.2026,06:51:53
2026-09-18,18:22,19:18,18.99 €,ICE 1205,01.09.2026,06:51:53
2026-09-18,19:50,20:42,17.99 €,ICE 1621,01.09.2026,06:51:53
2026-09-18,06:09,07:15,6.99 €,ICE 905,01.09.2026,06:51:53
2026-09-18,11:50,12:42,17.99 €,ICE 1623,01.09.2026,06:51:53
2026-09-16,14:15,15:05,18.99 €,ICE 1185,01.09.2026,07:16:44
2026-09-16,18:22,19:18,17.99 €,ICE 1205,01.09.2026,07:16:44
2026-09-16,19:50,20:42,12.99 €,ICE 1621,01.09.2026,07:16:44
2026-09-16,06:09,07:15,6.99 €,ICE 905,01.09.2026,07:16:44
2026-09-16,06:42,07:40,18.99 €,ICE 1587,01.09.2026,07:16:44
2026-09-19,06:09,07:15,6.99 €,ICE 905,01.09.2026,07:33:30
2026-09-19,11:50,12:42,17.99 €,ICE 1623,01.09.2026,07:33:30
2026-09-19,14:15,15:05,17.99 €,ICE 1185,01.09.2026,07:33:30
2026-09-19,18:22,19:18,17.99 €,ICE 1205,01.09.2026,07:33:30
2026-09-19,19:50,20:42,17.99 €,ICE 1621,01.09.2026,07:33:30
2026-09-27,14:15,15:05,29.99 €,ICE 1185,01.09.2026,07:52:03
2026-09-27,18:22,19:18,29.99 €,ICE 1205,01.09.2026,07:52:03
2026-09-27,19:50,20:42,18.99 €,ICE 1621,01.09.2026,07:52:03
2026-09-27,06:09,07:15,6.99 €,ICE 905,01.09.2026,07:52:03
2026-09-27,06:42,07:40,18.99 €,ICE 1587,01.09.2026,07:52:03
2026-09-26,06:09,07:15,6.99 €,ICE 905,01.09.2026,07:58:43
2026-09-26,11:50,12:42,17.99 €,ICE 1623,01.09.2026,07:58:43
2026-09-26,14:15,15:05,17.99 €,ICE 1185,01.09.2026,07:58:43
2026-09-26,18:22,19:18,17.99 €,ICE 1205,01.09.2026,07:58:43
