travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-01,09:50,10:42,€24.99,ICE,28.02.2026 23:17:36
2026-03-01,11:50,12:42,€24.99,ICE,28.02.2026 23:17:36
2026-03-01,14:15,15:06,€40.00,ICE,28.02.2026 23:17:36
2026-03-01,15:50,16:42,€29.99,ICE,28.02.2026 23:17:36
2026-03-01,18:22,19:18,€29.99,ICE,28.02.2026 23:17:52
2026-03-01,19:50,20:42,€29.99,ICE,28.02.2026 23:17:52
2026-03-01,21:50,22:42,€17.99,ICE,28.02.2026 23:17:52
2026-03-02,06:09,07:15,€17.99,ICE,28.02.2026 23:18:04
2026-03-02,06:42,07:40,€21.99,ICE,28.02.2026 23:18:04
2026-03-02,07:11,08:10,€17.99,ICE,28.02.2026 23:18:04
2026-03-02,09:50,10:42,€17.99,ICE,28.02.2026 23:18:04
2026-03-02,11:50,12:42,€17.99,ICE,28.02.2026 23:18:04
2026-03-02,14:15,15:06,€27.99,ICE,28.02.2026 23:18:18
2026-03-02,15:50,16:42,€17.99,ICE,28.02.2026 23:18:18
2026-03-02,18:22,19:18,€17.99,ICE,28.02.2026 23:18:18
2026-03-02,19:50,20:42,€12.99,ICE,28.02.2026 23:18:18
2026-03-02,21:50,22:42,€12.99,ICE,28.02.2026 23:18:18
2026-03-03,06:09,07:15,€9.99,ICE,28.02.2026 23:18:32
2026-03-03,06:42,07:40,€19.99,ICE,28.02.2026 23:18:32
2026-03-03,07:11,08:10,€17.99,ICE,28.02.2026 23:18:32
2026-03-03,09:50,10:42,€17.99,ICE,28.02.2026 23:18:32
2026-03-03,11:50,12:42,€17.99,ICE,28.02.2026 23:18:32
2026-03-03,14:15,15:06,€24.99,ICE,28.02.2026 23:18:48
2026-03-03,15:50,16:42,€17.99,ICE,28.02.2026 23:18:48
2026-03-03,18:22,19:18,€17.99,ICE,28.02.2026 23:18:48
2026-03-03,19:50,20:42,€17.99,ICE,28.02.2026 23:18:48
2026-03-03,21:50,22:42,€12.99,ICE,28.02.2026 23:18:48
2026-03-04,06:09,07:15,€9.99,ICE,28.02.2026 23:19:04
2026-03-04,06:42,07:40,€25.99,ICE,28.02.2026 23:19:04
2026-03-04,07:11,08:10,€19.99,ICE,28.02.2026 23:19:04
2026-03-04,09:50,10:42,€17.99,ICE,28.02.2026 23:19:04
2026-03-04,11:50,12:42,€17.99,ICE,28.02.2026 23:19:04
2026-03-04,14:15,15:06,€19.99,ICE,28.02.2026 23:19:20
2026-03-04,15:50,16:42,€17.99,ICE,28.02.2026 23:19:20
2026-03-04,18:22,19:18,€17.99,ICE,28.02.2026 23:19:20
2026-03-04,19:50,20:42,€17.99,ICE,28.02.2026 23:19:20
2026-03-04,21:50,22:42,€12.99,ICE,28.02.2026 23:19:20
2026-03-05,06:13,07:19,€9.99,ICE,28.02.2026 23:19:33
2026-03-05,06:42,07:40,€17.99,ICE,28.02.2026 23:19:33
2026-03-05,07:11,08:10,€19.99,ICE,28.02.2026 23:19:33
2026-03-05,09:50,10:42,€17.99,ICE,28.02.2026 23:19:33
2026-03-05,11:50,12:42,€17.99,ICE,28.02.2026 23:19:33
2026-03-05,14:15,15:06,€22.99,ICE,28.02.2026 23:19:49
2026-03-05,15:50,16:42,€17.99,ICE,28.02.2026 23:19:49
2026-03-05,18:22,19:18,€21.99,ICE,28.02.2026 23:19:49
2026-03-05,19:50,20:42,€17.99,ICE,28.02.2026 23:19:49
2026-03-05,21:50,22:42,€17.99,ICE,28.02.2026 23:19:49
2026-03-06,06:09,07:15,€9.99,ICE,28.02.2026 23:20:03
2026-03-06,06:42,07:40,€19.99,ICE,28.02.2026 23:20:03
2026-03-06,07:11,08:10,€17.99,ICE,28.02.2026 23:20:03
2026-03-06,09:50,10:42,€17.99,ICE,28.02.2026 23:20:03
2026-03-06,11:50,12:42,€17.99,ICE,28.02.2026 23:20:03
2026-03-06,14:15,15:06,€25.99,ICE,28.02.2026 23:20:17
2026-03-06,15:50,16:42,€21.99,ICE,28.02.2026 23:20:17
2026-03-06,18:22,19:18,€21.99,ICE,28.02.2026 23:20:17
2026-03-06,19:50,20:42,€17.99,ICE,28.02.2026 23:20:17
2026-03-06,21:50,22:42,€12.99,ICE,28.02.2026 23:20:17
2026-03-07,06:09,07:15,€6.99,ICE,28.02.2026 23:20:32
2026-03-07,09:50,10:42,€17.99,ICE,28.02.2026 23:20:32
2026-03-07,11:50,12:42,€17.99,ICE,28.02.2026 23:20:32
2026-03-07,14:15,15:06,€32.30,ICE,28.02.2026 23:20:32
2026-03-07,15:50,16:42,€17.99,ICE,28.02.2026 23:20:32
2026-03-07,18:22,19:18,€17.99,ICE,28.02.2026 23:20:47
2026-03-07,19:50,20:42,€17.99,ICE,28.02.2026 23:20:47
2026-03-07,21:50,22:42,€12.99,ICE,28.02.2026 23:20:47
2026-03-08,06:22,07:28,€6.99,ICE,28.02.2026 23:21:01
2026-03-08,09:50,10:42,€12.99,ICE,28.02.2026 23:21:01
2026-03-08,11:50,12:42,€17.99,ICE,28.02.2026 23:21:01
2026-03-08,14:15,15:06,€17.99,ICE,28.02.2026 23:21:01
2026-03-08,15:50,16:42,€17.99,ICE,28.02.2026 23:21:01
2026-03-08,18:22,19:18,€21.99,ICE,28.02.2026 23:21:15
2026-03-08,19:50,20:42,€17.99,ICE,28.02.2026 23:21:15
2026-03-08,21:50,22:42,€17.99,ICE,28.02.2026 23:21:15
2026-03-09,06:09,07:15,€9.99,ICE,28.02.2026 23:21:30
2026-03-09,06:42,07:40,€17.99,ICE,28.02.2026 23:21:30
2026-03-09,07:11,08:10,€17.99,ICE,28.02.2026 23:21:30
2026-03-09,09:50,10:42,€17.99,ICE,28.02.2026 23:21:30
2026-03-09,11:50,12:42,€17.99,ICE,28.02.2026 23:21:30
2026-03-09,14:15,15:06,€19.99,ICE,28.02.2026 23:21:45
2026-03-09,15:50,16:42,€17.99,ICE,28.02.2026 23:21:45
2026-03-09,18:22,19:18,€17.99,ICE,28.02.2026 23:21:45
2026-03-09,19:50,20:42,€17.99,ICE,28.02.2026 23:21:45
2026-03-09,21:50,23:08,€6.99,ICE,28.02.2026 23:21:45
2026-03-10,06:09,07:15,€9.99,ICE,28.02.2026 23:21:58
2026-03-10,06:42,07:40,€17.99,ICE,28.02.2026 23:21:58
2026-03-10,07:11,08:10,€17.99,ICE,28.02.2026 23:21:58
2026-03-10,09:50,10:42,€9.99,ICE,28.02.2026 23:21:58
2026-03-10,11:50,12:42,€17.99,ICE,28.02.2026 23:21:58
2026-03-10,14:15,15:06,€17.99,ICE,28.02.2026 23:22:13
2026-03-10,15:50,16:42,€17.99,ICE,28.02.2026 23:22:13
2026-03-10,18:22,19:18,€17.99,ICE,28.02.2026 23:22:13
2026-03-10,19:50,20:42,€17.99,ICE,28.02.2026 23:22:13
2026-03-10,21:50,22:42,€9.99,ICE,28.02.2026 23:22:13
2026-03-11,06:12,07:18,€9.99,ICE,28.02.2026 23:22:27
2026-03-11,06:42,07:40,€21.99,ICE,28.02.2026 23:22:27
2026-03-11,07:11,08:10,€17.99,ICE,28.02.2026 23:22:27
2026-03-11,09:50,10:42,€12.99,ICE,28.02.2026 23:22:27
2026-03-11,11:50,12:42,€17.99,ICE,28.02.2026 23:22:27
2026-03-11,14:15,15:06,€17.99,ICE,28.02.2026 23:22:41
2026-03-11,15:50,16:42,€17.99,ICE,28.02.2026 23:22:41
2026-03-11,18:22,19:18,€17.99,ICE,28.02.2026 23:22:41
2026-03-11,19:50,20:42,€17.99,ICE,28.02.2026 23:22:41
2026-03-11,21:50,22:42,€9.99,ICE,28.02.2026 23:22:41
2026-03-12,06:09,07:15,€6.99,ICE,28.02.2026 23:22:57
2026-03-12,06:42,07:40,€17.99,ICE,28.02.2026 23:22:57
2026-03-12,07:11,08:10,€17.99,ICE,28.02.2026 23:22:57
2026-03-12,09:50,10:42,€17.99,ICE,28.02.2026 23:22:57
2026-03-12,11:50,12:42,€12.99,ICE,28.02.2026 23:22:57
2026-03-12,14:15,15:06,€17.99,ICE,28.02.2026 23:23:13
2026-03-12,15:50,16:42,€17.99,ICE,28.02.2026 23:23:13
2026-03-12,18:22,19:18,€17.99,ICE,28.02.2026 23:23:13
2026-03-12,19:50,20:42,€17.99,ICE,28.02.2026 23:23:13
2026-03-12,21:50,22:42,€17.99,ICE,28.02.2026 23:23:13
2026-03-13,06:09,07:15,€9.99,ICE,28.02.2026 23:23:29
2026-03-13,06:42,07:40,€17.99,ICE,28.02.2026 23:23:29
2026-03-13,07:11,08:10,€17.99,ICE,28.02.2026 23:23:29
2026-03-13,09:50,10:42,€17.99,ICE,28.02.2026 23:23:29
2026-03-13,11:50,12:42,€17.99,ICE,28.02.2026 23:23:29
2026-03-13,14:15,15:06,€19.99,ICE,28.02.2026 23:23:43
2026-03-13,15:50,16:42,€17.99,ICE,28.02.2026 23:23:43
2026-03-13,18:22,19:18,€17.99,ICE,28.02.2026 23:23:43
2026-03-13,19:50,20:42,€17.99,ICE,28.02.2026 23:23:43
2026-03-13,21:50,22:42,€17.99,ICE,28.02.2026 23:23:43
2026-03-14,06:17,07:10,€6.99,ICE,28.02.2026 23:24:01
2026-03-16,06:09,07:15,€6.99,ICE,28.02.2026 23:25:31
2026-03-16,06:42,07:40,€17.99,ICE,28.02.2026 23:25:31
2026-03-16,07:11,08:10,€17.99,ICE,28.02.2026 23:25:31
2026-03-16,09:50,10:42,€17.99,ICE,28.02.2026 23:25:31
2026-03-16,11:50,12:42,€17.99,ICE,28.02.2026 23:25:31
2026-03-16,14:15,15:06,€17.99,ICE,28.02.2026 23:25:45
2026-03-16,15:50,16:42,€17.99,ICE,28.02.2026 23:25:45
2026-03-16,18:22,19:18,€17.99,ICE,28.02.2026 23:25:45
2026-03-16,19:50,20:42,€9.99,ICE,28.02.2026 23:25:45
2026-03-16,21:50,22:42,€9.99,ICE,28.02.2026 23:25:45
2026-03-17,06:09,07:15,€6.99,ICE,28.02.2026 23:26:00
2026-03-17,06:42,07:40,€17.99,ICE,28.02.2026 23:26:00
2026-03-17,07:11,08:10,€17.99,ICE,28.02.2026 23:26:00
2026-03-17,09:50,10:42,€12.99,ICE,28.02.2026 23:26:00
2026-03-17,11:50,12:42,€17.99,ICE,28.02.2026 23:26:00
2026-03-17,14:15,15:06,€17.99,ICE,28.02.2026 23:26:15
2026-03-17,15:50,16:42,€17.99,ICE,28.02.2026 23:26:15
2026-03-17,18:22,19:18,€17.99,ICE,28.02.2026 23:26:15
2026-03-17,19:50,20:42,€17.99,ICE,28.02.2026 23:26:15
2026-03-17,21:50,22:42,€9.99,ICE,28.02.2026 23:26:15
2026-03-18,06:28,07:34,€6.99,ICE,28.02.2026 23:26:30
2026-03-18,06:42,07:40,€17.99,ICE,28.02.2026 23:26:30
2026-03-18,07:11,08:10,€17.99,ICE,28.02.2026 23:26:30
2026-03-18,09:50,10:42,€17.99,ICE,28.02.2026 23:26:30
2026-03-18,11:50,12:42,€17.99,ICE,28.02.2026 23:26:30
2026-03-18,14:15,15:06,€17.99,ICE,28.02.2026 23:26:45
2026-03-18,15:50,16:42,€17.99,ICE,28.02.2026 23:26:45
2026-03-18,18:22,19:18,€17.99,ICE,28.02.2026 23:26:45
2026-03-18,19:50,20:42,€17.99,ICE,28.02.2026 23:26:45
2026-03-18,21:50,22:42,€9.99,ICE,28.02.2026 23:26:45
2026-03-19,06:09,07:15,€6.99,ICE,28.02.2026 23:27:02
2026-03-19,06:42,07:40,€17.99,ICE,28.02.2026 23:27:02
2026-03-19,07:11,08:10,€17.99,ICE,28.02.2026 23:27:02
2026-03-19,09:50,10:42,€12.99,ICE,28.02.2026 23:27:02
2026-03-19,11:50,12:42,€17.99,ICE,28.02.2026 23:27:02
2026-03-19,14:15,15:06,€17.99,ICE,28.02.2026 23:27:17
2026-03-19,15:50,16:42,€17.99,ICE,28.02.2026 23:27:17
2026-03-19,18:22,19:18,€17.99,ICE,28.02.2026 23:27:17
2026-03-19,19:50,20:42,€17.99,ICE,28.02.2026 23:27:17
2026-03-19,21:50,22:42,€17.99,ICE,28.02.2026 23:27:17
2026-03-20,06:09,07:15,€9.99,ICE,28.02.2026 23:27:31
2026-03-20,06:42,07:40,€17.99,ICE,28.02.2026 23:27:31
2026-03-20,07:11,08:10,€17.99,ICE,28.02.2026 23:27:31
2026-03-20,09:50,10:42,€17.99,ICE,28.02.2026 23:27:31
2026-03-20,11:50,12:42,€17.99,ICE,28.02.2026 23:27:31
2026-03-20,14:15,15:06,€17.99,ICE,28.02.2026 23:27:46
2026-03-20,15:50,16:42,€17.99,ICE,28.02.2026 23:27:46
2026-03-20,18:22,19:18,€17.99,ICE,28.02.2026 23:27:46
2026-03-20,19:50,20:42,€17.99,ICE,28.02.2026 23:27:46
2026-03-20,21:50,22:42,€17.99,ICE,28.02.2026 23:27:46
2026-03-21,06:09,07:15,€6.99,ICE,28.02.2026 23:28:02
2026-03-21,09:50,10:42,€17.99,ICE,28.02.2026 23:28:02
2026-03-21,11:50,12:42,€17.99,ICE,28.02.2026 23:28:02
2026-03-21,14:15,15:06,€21.99,ICE,28.02.2026 23:28:02
2026-03-21,15:50,16:42,€17.99,ICE,28.02.2026 23:28:02
2026-03-21,18:22,19:18,€17.99,ICE,28.02.2026 23:28:16
2026-03-21,19:50,20:42,€17.99,ICE,28.02.2026 23:28:16
2026-03-21,21:50,22:42,€17.99,ICE,28.02.2026 23:28:16
2026-03-22,06:09,07:15,€6.99,ICE,28.02.2026 23:28:31
2026-03-22,09:50,10:42,€17.99,ICE,28.02.2026 23:28:31
2026-03-22,11:50,12:42,€17.99,ICE,28.02.2026 23:28:31
2026-03-22,14:15,15:06,€24.99,ICE,28.02.2026 23:28:31
2026-03-22,15:50,16:42,€17.99,ICE,28.02.2026 23:28:31
2026-03-22,18:22,19:18,€22.99,ICE,28.02.2026 23:28:46
2026-03-22,19:50,20:42,€17.99,ICE,28.02.2026 23:28:46
2026-03-22,21:50,22:42,€17.99,ICE,28.02.2026 23:28:46
2026-03-23,06:09,07:15,€6.99,ICE,28.02.2026 23:28:58
2026-03-23,06:42,07:40,€17.99,ICE,28.02.2026 23:28:58
2026-03-23,07:11,08:10,€17.99,ICE,28.02.2026 23:28:58
2026-03-23,09:50,10:42,€17.99,ICE,28.02.2026 23:28:58
2026-03-23,11:50,12:42,€17.99,ICE,28.02.2026 23:28:58
2026-03-23,14:15,15:06,€19.99,ICE,28.02.2026 23:29:13
2026-03-23,15:50,16:42,€17.99,ICE,28.02.2026 23:29:13
2026-03-23,18:22,19:18,€17.99,ICE,28.02.2026 23:29:13
2026-03-23,19:50,20:42,€17.99,ICE,28.02.2026 23:29:13
2026-03-23,21:50,22:42,€9.99,ICE,28.02.2026 23:29:13
2026-03-24,06:09,07:15,€6.99,ICE,28.02.2026 23:29:29
2026-03-24,06:42,07:40,€17.99,ICE,28.02.2026 23:29:29
2026-03-24,07:11,08:10,€17.99,ICE,28.02.2026 23:29:29
2026-03-24,09:50,10:42,€17.99,ICE,28.02.2026 23:29:29
2026-03-24,11:50,12:42,€17.99,ICE,28.02.2026 23:29:29
2026-03-24,14:15,15:06,€17.99,ICE,28.02.2026 23:29:44
2026-03-24,15:50,16:42,€17.99,ICE,28.02.2026 23:29:44
2026-03-24,18:22,19:18,€17.99,ICE,28.02.2026 23:29:44
2026-03-24,19:50,20:42,€17.99,ICE,28.02.2026 23:29:44
2026-03-24,21:50,22:42,€12.99,ICE,28.02.2026 23:29:44
2026-03-25,06:09,07:15,€6.99,ICE,28.02.2026 23:30:01
2026-03-25,06:42,07:40,€17.99,ICE,28.02.2026 23:30:01
2026-03-25,07:11,08:10,€17.99,ICE,28.02.2026 23:30:01
2026-03-25,09:50,10:42,€17.99,ICE,28.02.2026 23:30:01
2026-03-25,11:50,12:42,€17.99,ICE,28.02.2026 23:30:01
2026-03-25,14:15,15:06,€17.99,ICE,28.02.2026 23:30:15
2026-03-25,15:50,16:42,€17.99,ICE,28.02.2026 23:30:15
2026-03-25,18:22,19:18,€17.99,ICE,28.02.2026 23:30:15
2026-03-25,19:50,20:42,€17.99,ICE,28.02.2026 23:30:15
2026-03-25,21:50,22:42,€17.99,ICE,28.02.2026 23:30:15
2026-03-26,06:09,07:15,€6.99,ICE,28.02.2026 23:30:31
2026-03-26,06:42,07:40,€17.99,ICE,28.02.2026 23:30:31
2026-03-26,07:11,08:10,€17.99,ICE,28.02.2026 23:30:31
2026-03-26,09:50,10:42,€17.99,ICE,28.02.2026 23:30:31
2026-03-26,11:50,12:42,€17.99,ICE,28.02.2026 23:30:31
2026-03-26,14:15,15:06,€17.99,ICE,28.02.2026 23:30:47
2026-03-26,15:50,16:42,€17.99,ICE,28.02.2026 23:30:47
2026-03-26,18:22,19:18,€17.99,ICE,28.02.2026 23:30:47
2026-03-26,19:50,20:42,€17.99,ICE,28.02.2026 23:30:47
2026-03-26,21:50,22:42,€17.99,ICE,28.02.2026 23:30:47
2026-03-27,06:09,07:15,€9.99,ICE,28.02.2026 23:31:02
2026-03-27,06:42,07:40,€17.99,ICE,28.02.2026 23:31:02
2026-03-27,07:11,08:10,€17.99,ICE,28.02.2026 23:31:02
2026-03-27,09:50,10:42,€17.99,ICE,28.02.2026 23:31:02
2026-03-27,11:50,12:42,€21.99,ICE,28.02.2026 23:31:02
2026-03-27,14:15,15:06,€22.99,ICE,28.02.2026 23:31:17
2026-03-27,15:50,16:42,€17.99,ICE,28.02.2026 23:31:17
2026-03-27,18:22,19:18,€17.99,ICE,28.02.2026 23:31:17
2026-03-27,19:50,20:42,€17.99,ICE,28.02.2026 23:31:17
2026-03-27,21:50,22:42,€17.99,ICE,28.02.2026 23:31:17
2026-03-01,06:09,07:15,N/A,ICE,01.03.2026 21:32:10
2026-03-01,09:50,10:42,N/A,ICE,01.03.2026 21:32:10
2026-03-01,11:50,12:42,N/A,ICE,01.03.2026 21:32:10
2026-03-01,14:15,15:06,N/A,ICE,01.03.2026 21:32:10
2026-03-01,15:50,16:42,N/A,ICE,01.03.2026 21:32:10
2026-03-01,18:22,19:18,N/A,ICE,01.03.2026 21:32:26
2026-03-01,19:50,20:42,N/A,ICE,01.03.2026 21:32:26
2026-03-01,21:50,22:42,N/A,ICE,01.03.2026 21:32:26
2026-03-02,06:09,07:15,€17.99,ICE,01.03.2026 21:32:39
2026-03-02,06:42,07:40,€27.99,ICE,01.03.2026 21:32:39
2026-03-02,07:11,08:10,€24.99,ICE,01.03.2026 21:32:39
2026-03-02,09:50,10:42,€21.99,ICE,01.03.2026 21:32:39
2026-03-02,11:50,12:42,€21.99,ICE,01.03.2026 21:32:39
2026-03-02,14:15,15:06,€27.99,ICE,01.03.2026 21:32:54
2026-03-02,15:50,16:42,€24.99,ICE,01.03.2026 21:32:54
2026-03-02,18:22,19:18,€24.99,ICE,01.03.2026 21:32:54
2026-03-02,19:50,20:42,€17.99,ICE,01.03.2026 21:32:54
2026-03-02,21:50,22:42,€17.99,ICE,01.03.2026 21:32:54
2026-03-03,06:09,07:15,€12.99,ICE,01.03.2026 21:33:10
2026-03-03,06:42,07:40,€21.99,ICE,01.03.2026 21:33:10
2026-03-03,07:11,08:10,€17.99,ICE,01.03.2026 21:33:10
2026-03-03,09:50,10:42,€17.99,ICE,01.03.2026 21:33:10
2026-03-03,11:50,12:42,€17.99,ICE,01.03.2026 21:33:10
2026-03-03,14:15,15:06,€21.99,ICE,01.03.2026 21:33:25
2026-03-03,15:50,16:42,€17.99,ICE,01.03.2026 21:33:25
2026-03-03,18:22,19:18,€17.99,ICE,01.03.2026 21:33:25
2026-03-03,19:50,20:42,€17.99,ICE,01.03.2026 21:33:25
2026-03-03,21:50,22:42,€12.99,ICE,01.03.2026 21:33:25
2026-03-04,06:09,07:15,€9.99,ICE,01.03.2026 21:33:42
2026-03-04,06:42,07:40,€21.99,ICE,01.03.2026 21:33:42
2026-03-04,07:11,08:10,€21.99,ICE,01.03.2026 21:33:42
2026-03-04,09:50,10:42,€17.99,ICE,01.03.2026 21:33:42
2026-03-04,11:50,12:42,€17.99,ICE,01.03.2026 21:33:42
2026-03-04,14:15,15:06,€22.99,ICE,01.03.2026 21:33:58
2026-03-04,15:50,16:42,€17.99,ICE,01.03.2026 21:33:58
2026-03-04,18:22,19:18,€17.99,ICE,01.03.2026 21:33:58
2026-03-04,19:50,20:42,€17.99,ICE,01.03.2026 21:33:58
2026-03-04,21:50,22:42,€12.99,ICE,01.03.2026 21:33:58
2026-03-05,06:13,07:19,€9.99,ICE,01.03.2026 21:34:14
2026-03-05,06:42,07:40,€25.99,ICE,01.03.2026 21:34:14
2026-03-05,07:11,08:10,€19.99,ICE,01.03.2026 21:34:14
2026-03-05,09:50,10:42,€17.99,ICE,01.03.2026 21:34:14
2026-03-05,11:50,12:42,€17.99,ICE,01.03.2026 21:34:14
2026-03-05,14:15,15:06,€22.99,ICE,01.03.2026 21:34:30
2026-03-05,15:50,16:42,€17.99,ICE,01.03.2026 21:34:30
2026-03-05,18:22,19:18,€21.99,ICE,01.03.2026 21:34:30
2026-03-05,19:50,20:42,€17.99,ICE,01.03.2026 21:34:30
2026-03-05,21:50,22:42,€17.99,ICE,01.03.2026 21:34:30
2026-03-06,06:09,07:15,€9.99,ICE,01.03.2026 21:34:46
2026-03-06,06:42,07:40,€17.99,ICE,01.03.2026 21:34:46
2026-03-06,07:11,08:10,€17.99,ICE,01.03.2026 21:34:46
2026-03-06,09:50,10:42,€17.99,ICE,01.03.2026 21:34:46
2026-03-06,11:50,12:42,€21.99,ICE,01.03.2026 21:34:46
2026-03-06,14:15,15:06,€25.99,ICE,01.03.2026 21:35:03
2026-03-06,15:50,16:42,€22.99,ICE,01.03.2026 21:35:03
2026-03-06,18:22,19:18,€21.99,ICE,01.03.2026 21:35:03
2026-03-06,19:50,20:42,€17.99,ICE,01.03.2026 21:35:03
2026-03-06,21:50,22:42,€12.99,ICE,01.03.2026 21:35:03
2026-03-07,06:09,07:15,€6.99,ICE,01.03.2026 21:35:20
2026-03-07,09:50,10:42,€17.99,ICE,01.03.2026 21:35:20
2026-03-07,11:50,12:42,€17.99,ICE,01.03.2026 21:35:20
2026-03-07,14:15,15:06,€32.30,ICE,01.03.2026 21:35:20
2026-03-07,15:50,16:42,€17.99,ICE,01.03.2026 21:35:20
2026-03-07,18:22,19:18,€17.99,ICE,01.03.2026 21:35:35
2026-03-07,19:50,20:42,€17.99,ICE,01.03.2026 21:35:35
2026-03-07,21:50,22:42,€17.99,ICE,01.03.2026 21:35:35
2026-03-08,06:22,07:28,€6.99,ICE,01.03.2026 21:35:47
2026-03-08,09:50,10:42,€17.99,ICE,01.03.2026 21:35:47
2026-03-08,11:50,12:42,€17.99,ICE,01.03.2026 21:35:47
2026-03-08,14:15,15:06,€21.99,ICE,01.03.2026 21:35:47
2026-03-08,15:50,16:42,€17.99,ICE,01.03.2026 21:35:47
2026-03-08,18:22,19:18,€22.99,ICE,01.03.2026 21:36:00
2026-03-08,19:50,20:42,€17.99,ICE,01.03.2026 21:36:00
2026-03-08,21:50,22:42,€17.99,ICE,01.03.2026 21:36:00
2026-03-09,06:09,07:15,€9.99,ICE,01.03.2026 21:36:12
2026-03-09,06:42,07:40,€17.99,ICE,01.03.2026 21:36:12
2026-03-09,07:11,08:10,€17.99,ICE,01.03.2026 21:36:12
2026-03-09,09:50,10:42,€17.99,ICE,01.03.2026 21:36:12
2026-03-09,11:50,12:42,€17.99,ICE,01.03.2026 21:36:12
2026-03-09,14:15,15:06,€19.99,ICE,01.03.2026 21:36:30
2026-03-09,15:50,16:42,€17.99,ICE,01.03.2026 21:36:30
2026-03-09,18:22,19:18,€17.99,ICE,01.03.2026 21:36:30
2026-03-09,19:50,20:42,€17.99,ICE,01.03.2026 21:36:30
2026-03-09,21:50,23:08,€6.99,ICE,01.03.2026 21:36:30
2026-03-10,06:09,07:15,€9.99,ICE,01.03.2026 21:36:47
2026-03-10,06:42,07:40,€19.99,ICE,01.03.2026 21:36:47
2026-03-10,07:11,08:10,€17.99,ICE,01.03.2026 21:36:47
2026-03-10,09:50,10:42,€9.99,ICE,01.03.2026 21:36:47
2026-03-10,11:50,12:42,€17.99,ICE,01.03.2026 21:36:47
2026-03-10,14:15,15:06,€17.99,ICE,01.03.2026 21:37:04
2026-03-10,15:50,16:42,€17.99,ICE,01.03.2026 21:37:04
2026-03-10,18:22,19:18,€17.99,ICE,01.03.2026 21:37:04
2026-03-10,19:50,20:42,€17.99,ICE,01.03.2026 21:37:04
2026-03-10,21:50,22:42,€9.99,ICE,01.03.2026 21:37:04
2026-03-11,06:12,07:18,€9.99,ICE,01.03.2026 21:37:19
2026-03-11,06:42,07:40,€21.99,ICE,01.03.2026 21:37:19
2026-03-11,07:11,08:10,€17.99,ICE,01.03.2026 21:37:19
2026-03-11,09:50,10:42,€12.99,ICE,01.03.2026 21:37:19
2026-03-11,11:50,12:42,€17.99,ICE,01.03.2026 21:37:19
2026-03-11,14:15,15:06,€17.99,ICE,01.03.2026 21:37:35
2026-03-11,15:50,16:42,€17.99,ICE,01.03.2026 21:37:35
2026-03-11,18:22,19:18,€17.99,ICE,01.03.2026 21:37:35
2026-03-11,19:50,20:42,€17.99,ICE,01.03.2026 21:37:35
2026-03-11,21:50,22:42,€9.99,ICE,01.03.2026 21:37:35
2026-03-12,06:09,07:15,€6.99,ICE,01.03.2026 21:37:50
2026-03-12,06:42,07:40,€19.99,ICE,01.03.2026 21:37:50
2026-03-12,07:11,08:10,€17.99,ICE,01.03.2026 21:37:50
2026-03-12,09:50,10:42,€17.99,ICE,01.03.2026 21:37:50
2026-03-12,11:50,12:42,€17.99,ICE,01.03.2026 21:37:50
2026-03-12,14:15,15:06,€17.99,ICE,01.03.2026 21:38:06
2026-03-12,15:50,16:42,€17.99,ICE,01.03.2026 21:38:06
2026-03-12,18:22,19:18,€17.99,ICE,01.03.2026 21:38:06
2026-03-12,19:50,20:42,€17.99,ICE,01.03.2026 21:38:06
2026-03-12,21:50,22:42,€17.99,ICE,01.03.2026 21:38:06
2026-03-13,06:09,07:15,€9.99,ICE,01.03.2026 21:38:22
2026-03-13,06:42,07:40,€17.99,ICE,01.03.2026 21:38:22
2026-03-13,07:11,08:10,€17.99,ICE,01.03.2026 21:38:22
2026-03-13,09:50,10:42,€17.99,ICE,01.03.2026 21:38:22
2026-03-13,11:50,12:42,€17.99,ICE,01.03.2026 21:38:22
2026-03-13,14:15,15:06,€19.99,ICE,01.03.2026 21:38:37
2026-03-13,15:50,16:42,€17.99,ICE,01.03.2026 21:38:37
2026-03-13,18:22,19:18,€17.99,ICE,01.03.2026 21:38:37
2026-03-13,19:50,20:42,€17.99,ICE,01.03.2026 21:38:37
2026-03-13,21:50,22:42,€17.99,ICE,01.03.2026 21:38:37
2026-03-14,06:17,07:10,€6.99,ICE,01.03.2026 21:38:55
2026-03-16,06:09,07:15,€6.99,ICE,01.03.2026 21:40:25
2026-03-16,06:42,07:40,€17.99,ICE,01.03.2026 21:40:25
2026-03-16,07:11,08:10,€17.99,ICE,01.03.2026 21:40:25
2026-03-16,09:50,10:42,€17.99,ICE,01.03.2026 21:40:25
2026-03-16,11:50,12:42,€17.99,ICE,01.03.2026 21:40:25
2026-03-16,14:15,15:06,€17.99,ICE,01.03.2026 21:40:41
2026-03-16,15:50,16:42,€17.99,ICE,01.03.2026 21:40:41
2026-03-16,18:22,19:18,€17.99,ICE,01.03.2026 21:40:41
2026-03-16,19:50,20:42,€9.99,ICE,01.03.2026 21:40:41
2026-03-16,21:50,22:42,€9.99,ICE,01.03.2026 21:40:41
2026-03-17,06:09,07:15,€6.99,ICE,01.03.2026 21:40:56
2026-03-17,06:42,07:40,€17.99,ICE,01.03.2026 21:40:56
